"len" "rep" "sim" "est" "el.sim" "el.est"
"694" 40 94 2.24599999999989 0.00899999999992929 2.26800000000003 0.125999999999976
"695" 40 95 2.18499999999999 0.0140000000000384 2.19200000000001 0.148999999999887
"696" 40 96 2.10099999999989 0.0129999999998116 2.10400000000004 0.166999999999916
"697" 40 97 1.55599999999993 0.0119999999998335 1.56399999999985 0.175999999999931
"698" 40 98 2.14800000000003 0.010999999999882 2.15200000000004 0.153999999999996
"699" 40 99 2.17299999999992 0.0130000000000621 2.19000000000005 0.147999999999911
"700" 40 100 2.14300000000005 0.0129999999998347 2.15499999999997 0.164999999999964
"701" 45 1 2.47699999999997 0.0130000000000621 2.49000000000001 0.171000000000049
"702" 45 2 2.40499999999996 0.0129999999998347 2.40999999999985 0.130000000000109
"703" 45 3 2.39800000000016 0.0109999999998571 2.41300000000001 0.156999999999925
"704" 45 4 2.36299999999988 0.0129999999998098 2.38800000000015 0.163000000000011
"705" 45 5 2.49199999999985 0.0150000000000627 2.49500000000012 0.152000000000044
"706" 45 6 2.33199999999993 0.010999999999882 2.33699999999999 0.153999999999996
"707" 45 7 2.38699999999998 0.0110000000000845 2.38999999999987 0.187999999999874
"708" 45 8 2.33000000000016 0.0160000000000622 2.33600000000001 0.131000000000085
"709" 45 9 1.78700000000003 0.0120000000000609 1.79400000000010 0.171000000000049
"710" 45 10 1.92200000000005 0.0120000000000839 1.92599999999993 0.134000000000015
"711" 45 11 1.86799999999994 0.0150000000000379 1.87200000000007 0.217999999999847
"712" 45 12 2.09800000000017 0.0119999999999063 2.10299999999984 0.206000000000131
"713" 45 13 1.96499999999996 0.0140000000000864 1.97100000000000 0.167000000000144
"714" 45 14 1.83000000000015 0.0110000000000632 1.83500000000004 0.191000000000031
"715" 45 15 1.87500000000007 0.010999999999882 1.87999999999988 0.127999999999929
"716" 45 16 1.88899999999994 0.00999999999990564 1.89299999999980 0.156000000000176
"717" 45 17 1.91100000000011 0.010999999999882 1.91499999999996 0.114000000000033
"718" 45 18 1.87399999999984 0.0109999999998589 1.87799999999993 0.119000000000142
"719" 45 19 1.84300000000007 0.0119999999998583 1.86299999999983 0.183999999999969
"720" 45 20 2.02699999999986 0.0130000000001100 2.03099999999995 0.152000000000044
"721" 45 21 1.94600000000001 0.0110000000001094 1.94900000000007 0.130000000000109
"722" 45 22 2.00299999999995 0.0130000000000852 2.0150000000001 0.151000000000067
"723" 45 23 1.95299999999979 0.0109999999999051 1.96499999999992 0.133000000000038
"724" 45 24 2.03199999999995 0.0140000000000846 2.03800000000001 0.116999999999962
"725" 45 25 1.92100000000012 0.0170000000000137 1.92499999999995 0.162000000000035
"726" 45 26 1.98999999999988 0.0189999999999895 1.99399999999991 0.152000000000044
"727" 45 27 2.27899999999991 0.0130000000000390 2.28399999999988 0.190000000000055
"728" 45 28 2.32899999999998 0.0129999999998116 2.33400000000006 0.173999999999978
"729" 45 29 2.12499999999991 0.0140000000000615 2.14999999999986 0.152000000000044
"730" 45 30 2.24799999999987 0.00799999999988188 2.25499999999988 0.146999999999935
"731" 45 31 2.18200000000016 0.0140000000000846 2.18699999999990 0.138999999999896
"732" 45 32 2.30699999999998 0.0150000000000396 2.31100000000015 0.129000000000133
"733" 45 33 2.23000000000018 0.0120000000000609 2.2349999999999 0.128999999999905
"734" 45 34 2.27100000000005 0.0120000000000857 2.27599999999984 0.15300000000002
"735" 45 35 2.50999999999979 0.0130000000000372 2.52699999999982 0.15300000000002
"736" 45 36 2.52199999999996 0.0130000000000621 2.52700000000004 0.154999999999973
"737" 45 37 2.079 0.00999999999990564 2.08400000000006 0.120999999999867
"738" 45 38 1.52999999999997 0.00899999999985823 1.54899999999998 0.146999999999935
"739" 45 39 1.58700000000001 0.00799999999992806 1.59100000000012 0.114000000000033
"740" 45 40 1.60500000000007 0.00899999999988133 1.60900000000015 0.144000000000005
"741" 45 41 1.55700000000002 0.0120000000000378 1.55999999999995 0.163999999999987
"742" 45 42 1.54899999999998 0.00899999999985823 1.55500000000006 0.160000000000082
"743" 45 43 1.59700000000000 0.0109999999998358 1.61500000000001 0.143000000000029
"744" 45 44 2.62999999999993 0.010999999999882 2.63699999999994 0.190000000000055
"745" 45 45 2.94899999999984 0.0180000000000611 2.95499999999993 0.148999999999887
"746" 45 46 2.19699999999996 0.0149999999998354 2.20100000000002 0.201999999999998
"747" 45 47 2.11500000000006 0.0139999999999052 2.13400000000001 0.158999999999878
"748" 45 48 2.08799999999997 0.0119999999998583 2.09699999999998 0.130999999999858
"749" 45 49 2.16000000000013 0.0130000000000852 2.16599999999994 0.144000000000005
"750" 45 50 2.02099999999996 0.0129999999998596 2.02499999999986 0.15300000000002
"751" 45 51 1.99700000000012 0.0109999999999069 2.00199999999995 0.151000000000067
"752" 45 52 2.05200000000016 0.0150000000001089 2.05600000000004 0.156999999999925
"753" 45 53 1.9869999999999 0.0190000000000143 1.99900000000002 0.192999999999984
"754" 45 54 3.42300000000007 0.0160000000000373 3.42799999999988 0.16800000000012
"755" 45 55 3.24900000000009 0.0170000000000154 3.25499999999988 0.171999999999798
"756" 45 56 3.53600000000008 0.0189999999999451 3.53899999999999 0.171000000000049
"757" 45 57 2.46200000000004 0.0130000000000621 2.46799999999985 0.159000000000106
"758" 45 58 1.67500000000003 0.0120000000000378 1.68200000000002 0.136999999999944
"759" 45 59 2.28500000000010 0.0119999999998353 2.28999999999996 0.149999999999864
"760" 45 60 2.32099999999994 0.0150000000000148 2.32500000000005 0.144999999999982
"761" 45 61 2.22799999999986 0.0110000000000632 2.23500000000013 0.129000000000133
"762" 45 62 2.27199999999993 0.0120000000000626 2.27500000000009 0.137000000000171
"763" 45 63 2.17200000000003 0.0130000000000621 2.17599999999993 0.133000000000038
"764" 45 64 2.28999999999999 0.0130000000001100 2.29400000000010 0.177000000000135
"765" 45 65 2.25800000000006 0.0119999999998583 2.26299999999992 0.186999999999898
"766" 45 66 2.22499999999993 0.0140000000000384 2.24199999999996 0.156999999999925
"767" 45 67 2.37100000000012 0.0140000000000366 2.37699999999995 0.162000000000035
"768" 45 68 2.28200000000018 0.0110000000001094 2.28499999999985 0.149000000000115
"769" 45 69 2.23800000000013 0.0140000000000384 2.24500000000012 0.158000000000129
"770" 45 70 1.64999999999986 0.0130000000000390 1.65499999999997 0.179000000000087
"771" 45 71 1.95700000000011 0.0140000000000864 1.96100000000001 0.147999999999911
"772" 45 72 2.50800000000004 0.0130000000000852 2.53400000000011 0.150000000000091
"773" 45 73 2.35199999999988 0.0140000000000384 2.35599999999999 0.145999999999958
"774" 45 74 2.51000000000009 0.0150000000000148 2.51700000000005 0.148999999999887
"775" 45 75 2.66300000000003 0.0139999999998111 2.66699999999992 0.149999999999864
"776" 45 76 2.18899999999988 0.0119999999998335 2.202 0.134999999999991
"777" 45 77 2.35299999999998 0.0140000000000633 2.35899999999992 0.143000000000029
"778" 45 78 2.25900000000001 0.0140000000000864 2.26299999999992 0.179999999999836
"779" 45 79 1.90099999999991 0.0109999999999051 1.90499999999997 0.141999999999825
"780" 45 80 1.92400000000017 0.0129999999998347 1.93000000000006 0.158000000000129
"781" 45 81 2.3510000000001 0.0139999999998111 2.35599999999999 0.157999999999902
"782" 45 82 2.41400000000001 0.0130000000000852 2.41899999999987 0.144000000000005
"783" 45 83 2.47200000000003 0.0109999999998340 2.47900000000004 0.120999999999867
"784" 45 84 2.43600000000002 0.0100000000000851 2.44000000000005 0.164999999999964
"785" 45 85 2.43400000000014 0.0110000000000614 2.46800000000007 0.170000000000073
"786" 45 86 2.34500000000008 0.0140000000000615 2.34999999999991 0.144999999999982
"787" 45 87 2.34100000000015 0.0100000000001081 2.35500000000002 0.171000000000049
"788" 45 88 2.28199999999993 0.0129999999999910 2.28700000000003 0.182999999999993
"789" 45 89 2.21600000000014 0.0130000000000159 2.22399999999993 0.12700000000018
"790" 45 90 2.33499999999988 0.0150000000000610 2.34100000000012 0.179999999999836
"791" 45 91 2.49400000000013 0.0130000000000621 2.50199999999995 0.155999999999949
"792" 45 92 2.299 0.0150000000000148 2.30099999999993 0.185999999999922
"793" 45 93 2.72900000000011 0.0150000000000610 2.75299999999993 0.144000000000005
"794" 45 94 1.86500000000006 0.0160000000000142 1.87200000000007 0.216000000000122
"795" 45 95 2.44499999999994 0.0130000000000390 2.452 0.146999999999935
"796" 45 96 2.30900000000004 0.0139999999998111 2.31299999999987 0.172000000000025
"797" 45 97 2.2200000000001 0.0109999999998340 2.22600000000011 0.172000000000025
"798" 45 98 2.25600000000002 0.0130000000000869 2.26400000000012 0.162999999999784
"799" 45 99 2.30299999999993 0.0120000000000857 2.30799999999999 0.157999999999902
"800" 45 100 2.35900000000004 0.0130000000000852 2.36400000000003 0.151999999999816
"801" 50 1 2.55700000000011 0.0130000000000390 2.5619999999999 0.139000000000124
"802" 50 2 2.70000000000014 0.0120000000001088 2.70700000000011 0.16599999999994
"803" 50 3 2.52599999999984 0.0140000000000136 2.54899999999998 0.192000000000007
"804" 50 4 2.46800000000007 0.0139999999999922 2.47199999999998 0.192000000000007
"805" 50 5 2.12900000000010 0.0140000000000384 2.14300000000003 0.159000000000106
"806" 50 6 1.92300000000003 0.015000000000013 1.92800000000011 0.176999999999907
"807" 50 7 2.60899999999999 0.0150000000000610 2.64400000000001 0.156999999999925
"808" 50 8 1.88299999999991 0.0160000000000622 1.89100000000008 0.13799999999992
"809" 50 9 2.58600000000008 0.0139999999998341 2.59000000000015 0.144999999999982
"810" 50 10 2.66200000000008 0.0130000000000603 2.66800000000012 0.152000000000044
"811" 50 11 2.45200000000007 0.0149999999998105 2.47700000000009 0.166999999999916
"812" 50 12 2.49800000000005 0.0120000000000609 2.50399999999991 0.152000000000044
"813" 50 13 2.51099999999999 0.0130000000000390 2.51699999999983 0.146999999999935
"814" 50 14 2.49199999999996 0.010999999999882 2.49500000000012 0.16599999999994
"815" 50 15 2.08399999999983 0.0130000000000621 2.08999999999992 0.156999999999925
"816" 50 16 2.75600000000013 0.0150000000001089 2.76200000000017 0.137000000000171
"817" 50 17 2.73000000000002 0.0150000000000379 2.7349999999999 0.163000000000011
"818" 50 18 2.92100000000010 0.0160000000000142 2.92599999999993 0.143000000000029
"819" 50 19 2.7320000000002 0.0130000000000390 2.74000000000001 0.154999999999973
"820" 50 20 2.62200000000007 0.0150000000000379 2.62699999999995 0.163999999999987
"821" 50 21 2.56899999999998 0.0130000000000372 2.57500000000005 0.142999999999802
"822" 50 22 2.92300000000002 0.0150000000000396 2.92799999999988 0.194000000000187
"823" 50 23 3.00700000000006 0.0130000000000621 3.01499999999987 0.130999999999858
"824" 50 24 2.12899999999993 0.010999999999882 2.13200000000006 0.136999999999944
"825" 50 25 1.73799999999983 0.00799999999988188 1.74299999999994 0.144000000000005
"826" 50 26 1.73699999999985 0.00999999999990564 1.74099999999999 0.1400000000001
"827" 50 27 1.75200000000020 0.0140000000000153 1.75800000000004 0.206000000000131
"828" 50 28 1.75099999999991 0.0130000000000372 1.75399999999991 0.167999999999893
"829" 50 29 2.4879999999999 0.0110000000000845 2.51400000000012 0.157999999999902
"830" 50 30 2.67499999999998 0.0140000000000846 2.70100000000002 0.171000000000049
"831" 50 31 2.65700000000015 0.0129999999998098 2.66200000000003 0.136000000000195
"832" 50 32 2.68599999999992 0.0119999999999276 2.70800000000008 0.133000000000038
"833" 50 33 2.51600000000008 0.0140000000000846 2.51900000000001 0.173000000000002
"834" 50 34 2.60299999999989 0.0140000000000615 2.60899999999992 0.134000000000015
"835" 50 35 2.70799999999990 0.0140000000000384 2.71199999999999 0.195000000000164
"836" 50 36 2.48200000000004 0.0130000000000852 2.48700000000008 0.199000000000069
"837" 50 37 2.61300000000018 0.0139999999997862 2.64200000000005 0.155999999999949
"838" 50 38 2.43899999999987 0.0140000000000384 2.45000000000005 0.15300000000002
"839" 50 39 1.73000000000004 0.0130000000000603 1.73600000000010 0.133000000000038
"840" 50 40 2.00799999999983 0.0119999999998814 2.01399999999990 0.137000000000171
"841" 50 41 2.18699999999990 0.0130000000000852 2.19200000000001 0.141000000000076
"842" 50 42 2.53800000000008 0.0139999999998341 2.54299999999989 0.145999999999958
"843" 50 43 2.46600000000012 0.0150000000000396 2.47100000000000 0.163000000000011
"844" 50 44 2.52200000000016 0.0160000000000373 2.52600000000007 0.167999999999893
"845" 50 45 2.50499999999990 0.0130000000000390 2.50999999999999 0.128999999999905
"846" 50 46 1.89799999999991 0.0150000000000627 1.90300000000002 0.147999999999911
"847" 50 47 2.49200000000003 0.0130000000000621 2.49700000000007 0.158999999999878
"848" 50 48 1.90699999999993 0.0140000000000864 1.91399999999999 0.161000000000058
"849" 50 49 2.54299999999989 0.0160000000000391 2.56400000000008 0.136999999999944
"850" 50 50 1.94099999999990 0.0120000000000626 1.94499999999994 0.130999999999858
"851" 50 51 2.76000000000004 0.0120000000000609 2.77199999999993 0.134000000000015
"852" 50 52 2.76799999999992 0.0159999999999911 2.77500000000009 0.182000000000016
"853" 50 53 2.17699999999987 0.0100000000001579 2.18200000000002 0.149999999999864
"854" 50 54 2.75099999999998 0.0160000000000373 2.77199999999993 0.164999999999964
"855" 50 55 2.74800000000005 0.0139999999998341 2.75299999999993 0.175999999999931
"856" 50 56 2.80499999999988 0.0129999999998347 2.80899999999997 0.202999999999975
"857" 50 57 1.93799999999990 0.00999999999990564 1.94700000000012 0.113000000000056
"858" 50 58 1.93899999999992 0.0100000000001330 1.94600000000014 0.115999999999985
"859" 50 59 1.77400000000014 0.0140000000000153 1.78300000000013 0.1400000000001
"860" 50 60 1.85800000000011 0.0150000000000379 1.86100000000010 0.16800000000012
"861" 50 61 2.43999999999997 0.00899999999992929 2.44800000000009 0.145999999999958
"862" 50 62 2.17399999999998 0.00999999999992873 2.17700000000013 0.133000000000038
"863" 50 63 2.01099999999999 0.0120000000000857 2.01599999999985 0.114000000000033
"864" 50 64 2.05999999999995 0.0120000000000857 2.06600000000003 0.171000000000049
"865" 50 65 2.16300000000006 0.0119999999999045 2.16699999999992 0.135999999999967
"866" 50 66 2.05600000000004 0.0129999999999040 2.06099999999992 0.185999999999922
"867" 50 67 2.03700000000008 0.0119999999999045 2.04399999999987 0.146999999999935
"868" 50 68 1.99599999999987 0.0110000000000845 2.00099999999998 0.143000000000029
"869" 50 69 1.96400000000019 0.00999999999990564 1.96899999999982 0.145999999999958
"870" 50 70 1.99800000000005 0.0119999999998814 2.00199999999995 0.157999999999902
"871" 50 71 2.05200000000000 0.0119999999998814 2.06500000000005 0.163999999999987
"872" 50 72 1.99000000000001 0.0109999999999282 1.99399999999991 0.174999999999955
"873" 50 73 2.02100000000021 0.0130000000000852 2.02700000000004 0.189000000000078
"874" 50 74 2.05799999999984 0.0109999999999282 2.06299999999987 0.124000000000024
"875" 50 75 2.02099999999998 0.0159999999999911 2.02600000000007 0.173999999999978
"876" 50 76 1.96599999999994 0.0150000000000610 1.97100000000000 0.133000000000038
"877" 50 77 1.97399999999998 0.0160000000000142 1.97900000000004 0.173999999999978
"878" 50 78 2.72700000000011 0.0150000000000396 2.73099999999999 0.162000000000035
"879" 50 79 2.47600000000011 0.0090000000001087 2.50199999999995 0.118999999999915
"880" 50 80 1.79200000000014 0.0110000000001573 1.79800 0.137000000000171
"881" 50 81 2.58299999999982 0.0129999999998347 2.59799999999996 0.197000000000116
"882" 50 82 2.432 0.0140000000000384 2.44200000000001 0.138000000000147
"883" 50 83 2.49700000000006 0.0140000000000615 2.50299999999993 0.141000000000076
"884" 50 84 2.77899999999995 0.0149999999998816 2.78999999999996 0.195000000000164
"885" 50 85 3.04500000000012 0.0140000000000384 3.06100000000015 0.155999999999949
"886" 50 86 2.70000000000003 0.00900000000013357 2.71699999999987 0.135999999999967
"887" 50 87 1.92599999999998 0.0139999999998111 1.92999999999984 0.152000000000044
"888" 50 88 2.62499999999987 0.0150000000000148 2.63000000000011 0.163000000000011
"889" 50 89 2.77800000000014 0.0150000000000627 2.78700000000003 0.150000000000091
"890" 50 90 2.35599999999999 0.0160000000000391 2.36000000000013 0.18100000000004
"891" 50 91 2.45499999999995 0.0139999999998111 2.46299999999997 0.147000000000162
"892" 50 92 2.52000000000000 0.0120000000000857 2.52500000000009 0.135999999999967
"893" 50 93 2.98800000000006 0.0169999999999675 2.99199999999996 0.149999999999864
"894" 50 94 2.52700000000004 0.0119999999998583 2.53500000000008 0.150000000000091
"895" 50 95 2.03700000000011 0.0100000000001099 2.04200000000014 0.13799999999992
"896" 50 96 2.08400000000011 0.0120000000001319 2.08899999999994 0.162000000000035
"897" 50 97 2.55500000000006 0.00900000000011048 2.58300000000008 0.146000000000186
"898" 50 98 2.52200000000016 0.0130000000000621 2.52700000000004 0.166999999999916
"899" 50 99 2.47500000000014 0.0130000000000390 2.48000000000002 0.172000000000025
"900" 50 100 2.47599999999993 0.0120000000000626 2.49400000000014 0.187000000000126
"901" 60 1 2.91599999999996 0.0110000000000614 2.92200000000003 0.142000000000053
"902" 60 2 2.90900000000015 0.0160000000000142 2.91300000000001 0.156999999999925
"903" 60 3 2.54399999999987 0.0130000000000390 2.55099999999993 0.136999999999944
"904" 60 4 2.53199999999993 0.0149999999999668 2.53600000000006 0.173999999999978
"905" 60 5 2.98299999999985 0.0110000000001094 3.01099999999997 0.146999999999935
"906" 60 6 2.75599999999988 0.0130000000000390 2.76399999999990 0.196999999999889
"907" 60 7 2.52599999999991 0.0120000000001319 2.52999999999997 0.188000000000102
"908" 60 8 2.97499999999993 0.0130000000000390 2.98600000000010 0.135999999999967
"909" 60 9 2.71599999999992 0.0139999999998590 2.72000000000003 0.196999999999889
"910" 60 10 2.22200000000010 0.0130000000000621 2.22499999999991 0.178000000000111
"911" 60 11 2.87200000000003 0.0090000000001087 2.87899999999991 0.148999999999887
"912" 60 12 2.47300000000021 0.0130000000000852 2.48599999999988 0.191000000000031
"913" 60 13 3.01900000000001 0.0150000000000610 3.02400000000011 0.189999999999827
"914" 60 14 2.98100000000004 0.0149999999998354 2.98600000000010 0.177999999999884
"915" 60 15 2.12699999999997 0.0130000000000621 2.13400000000001 0.134000000000015
"916" 60 16 3.38500000000001 0.0160000000000409 3.38900000000012 0.179000000000087
"917" 60 17 2.6869999999999 0.0110000000001094 2.702 0.147999999999911
"918" 60 18 2.19800000000009 0.0130000000000869 2.20100000000002 0.140999999999849
"919" 60 19 2.28199999999993 0.0089999999998831 2.28600000000006 0.114000000000033
"920" 60 20 2.35899999999992 0.0110000000001094 2.36500000000001 0.11200000000008
"921" 60 21 2.11400000000008 0.00900000000010692 2.12899999999991 0.141999999999825
"922" 60 22 2.25800000000004 0.0120000000001319 2.26300000000015 0.144999999999982
"923" 60 23 2.14599999999996 0.0160000000000409 2.15200000000004 0.129999999999882
"924" 60 24 3.10700000000004 0.0129999999998844 3.11300000000006 0.186999999999898
"925" 60 25 2.98099999999999 0.0150000000000361 2.98799999999983 0.151000000000067
"926" 60 26 3.14599999999996 0.0140000000000633 3.14899999999989 0.182000000000016
"927" 60 27 3.16599999999999 0.0140000000000633 3.17100000000005 0.172000000000025
"928" 60 28 2.31700000000003 0.0169999999999888 2.32600000000002 0.171999999999798
"929" 60 29 2.29000000000006 0.0109999999999069 2.29500000000007 0.134000000000015
"930" 60 30 2.40100000000009 0.0150000000000396 2.41999999999985 0.120999999999867
"931" 60 31 2.26900000000001 0.0150000000000148 2.27400000000011 0.145999999999958
"932" 60 32 2.35899999999992 0.0139999999998786 2.37300000000005 0.146999999999935
"933" 60 33 2.25799999999984 0.0119999999998832 2.26099999999997 0.144000000000005
"934" 60 34 2.44099999999987 0.0120000000000822 2.44399999999996 0.115000000000009
"935" 60 35 2.43100000000004 0.0129999999998347 2.43700000000013 0.137000000000171
"936" 60 36 2.37400000000007 0.0109999999999069 2.37599999999998 0.133000000000038
"937" 60 37 2.49299999999998 0.0129999999998098 2.49900000000002 0.143000000000029
"938" 60 38 2.33400000000006 0.0130000000000869 2.33999999999992 0.168999999999869
"939" 60 39 2.30900000000014 0.0110000000001094 2.31500000000005 0.15300000000002
"940" 60 40 2.19700000000014 0.0139999999998821 2.202 0.121000000000095
"941" 60 41 2.35400000000009 0.0110000000001094 2.35799999999995 0.159999999999854
"942" 60 42 2.21299999999997 0.0139999999998572 2.21699999999987 0.127999999999929
"943" 60 43 2.22100000000000 0.0149999999998336 2.22700000000009 0.173999999999978
"944" 60 44 2.59699999999998 0.00899999999990797 2.60100000000011 0.145999999999958
"945" 60 45 2.64899999999989 0.0130000000000621 2.65499999999997 0.147999999999911
"946" 60 46 2.49200000000001 0.0150000000000610 2.49700000000007 0.153999999999996
"947" 60 47 3.12099999999987 0.0130000000000621 3.12599999999998 0.174999999999955
"948" 60 48 3.05600000000009 0.0130000000001083 3.0619999999999 0.163000000000011
"949" 60 49 2.96299999999999 0.0150000000000396 2.9670000000001 0.184999999999945
"950" 60 50 2.3129999999999 0.00999999999988077 2.31799999999998 0.119999999999891
"951" 60 51 2.38899999999992 0.0140000000000882 2.39300000000003 0.145999999999958
"952" 60 52 2.41099999999985 0.0119999999998583 2.41700000000014 0.161000000000058
"953" 60 53 2.39799999999991 0.0109999999999069 2.40299999999979 0.146999999999935
"954" 60 54 2.30500000000006 0.0140000000000384 2.30999999999995 0.153999999999996
"955" 60 55 3.18800000000002 0.0140000000000136 3.19399999999996 0.141000000000076
"956" 60 56 2.45100000000002 0.0130000000000372 2.45800000000008 0.159000000000106
"957" 60 57 2.625 0.0129999999998596 2.63200000000006 0.138999999999896
"958" 60 58 2.45899999999986 0.0130000000000834 2.46300000000019 0.138000000000147
"959" 60 59 2.36500000000003 0.0119999999999045 2.37000000000012 0.146999999999935
"960" 60 60 2.53599999999986 0.0140000000000846 2.53899999999999 0.176999999999907
"961" 60 61 2.40999999999985 0.0109999999999033 2.41899999999987 0.154999999999973
"962" 60 62 2.38100000000009 0.0149999999998336 2.38600000000019 0.189000000000078
"963" 60 63 2.46099999999983 0.0150000000000396 2.46600000000012 0.173999999999978
"964" 60 64 3.55100000000016 0.016000000000016 3.55799999999999 0.17899999999986
"965" 60 65 3.43200000000002 0.0140000000000384 3.43700000000013 0.208000000000084
"966" 60 66 2.74800000000007 0.0160000000000373 2.75400000000013 0.155999999999949
"967" 60 67 3.49199999999998 0.0150000000000396 3.49800000000005 0.182999999999993
"968" 60 68 2.83199999999993 0.0159999999998099 2.83699999999999 0.164999999999964
"969" 60 69 3.51200000000020 0.0130000000000834 3.51800000000003 0.144999999999982
"970" 60 70 3.07899999999995 0.0160000000000409 3.10400000000004 0.16599999999994
"971" 60 71 3.06000000000019 0.0150000000000396 3.06400000000008 0.163000000000011
"972" 60 72 2.97100000000005 0.0140000000000136 2.97599999999989 0.18100000000004
"973" 60 73 3.30900000000004 0.0140000000000136 3.3119999999999 0.162000000000035
"974" 60 74 3.01400000000015 0.0140000000000136 3.01900000000001 0.142000000000053
"975" 60 75 2.92400000000000 0.0150000000000361 2.93000000000006 0.140999999999849
"976" 60 76 3.31099999999995 0.0140000000000136 3.31799999999998 0.176000000000158
"977" 60 77 3.19999999999991 0.0160000000000586 3.2030000000002 0.158000000000129
"978" 60 78 3.03099999999995 0.0140000000000384 3.03699999999981 0.135999999999967
"979" 60 79 3.07400000000007 0.0150000000000148 3.07799999999997 0.149000000000115
"980" 60 80 2.75199999999995 0.0130000000000869 2.75800000000004 0.163000000000011
"981" 60 81 2.93099999999995 0.0130000000000621 2.93499999999995 0.12700000000018
"982" 60 82 2.69499999999994 0.0109999999998571 2.69900000000007 0.159999999999854
"983" 60 83 3.097 0.0130000000000408 3.10500000000002 0.191000000000031
"984" 60 84 2.73800000000022 0.0130000000000834 2.74199999999996 0.16800000000012
"985" 60 85 3.94699999999991 0.0179999999999936 3.95100000000002 0.161999999999807
"986" 60 86 2.69299999999998 0.0120000000000857 2.69599999999991 0.163000000000011
"987" 60 87 2.83099999999995 0.0140000000000597 2.83600000000001 0.173999999999978
"988" 60 88 2.81999999999994 0.0100000000001081 2.84100000000012 0.271000000000186
"989" 60 89 2.68900000000001 0.0140000000000846 2.71299999999974 0.239000000000033
"990" 60 90 3.00699999999991 0.0169999999999924 3.00999999999976 0.217000000000098
"991" 60 91 2.8920000000001 0.0130000000000834 2.91200000000026 0.197000000000116
"992" 60 92 2.79899999999987 0.0130000000000621 2.82900000000018 0.192000000000007
"993" 60 93 2.24000000000006 0.0150000000000148 2.25300000000016 0.276000000000295
"994" 60 94 2.9210000000001 0.0129999999998311 2.96399999999994 0.207000000000335
"995" 60 95 2.74799999999982 0.0100000000001117 2.75700000000006 0.284000000000106
"996" 60 96 2.98000000000004 0.0140000000000349 2.99400000000014 0.313000000000102
"997" 60 97 2.00800000000006 0.0129999999998347 2.01900000000023 0.221000000000004
"998" 60 98 2.11800000000019 0.0139999999998111 2.13299999999981 0.226000000000113
"999" 60 99 2.95899999999986 0.0129999999998347 2.97899999999981 0.224999999999909
"1000" 60 100 2.85199999999991 0.0140000000000597 2.89100000000008 0.315999999999804
"1001" 70 1 2.83199999999993 0.0129999999998347 2.83699999999999 0.208000000000084
"1002" 70 2 2.99699999999984 0.0120000000000857 3.00300000000016 0.217999999999847
"1003" 70 3 3.18999999999983 0.0169999999998112 3.19999999999982 0.242999999999938
"1004" 70 4 3.42699999999995 0.0140000000000633 3.44299999999976 0.213999999999942
"1005" 70 5 3.29499999999999 0.0150000000000148 3.31500000000005 0.20699999999988
"1006" 70 6 3.09999999999993 0.0170000000000137 3.10600000000022 0.256999999999607
"1007" 70 7 2.81300000000013 0.0150000000000148 2.83500000000004 0.228000000000065
"1008" 70 8 3.47699999999993 0.0150000000000361 3.50799999999981 0.231000000000222
"1009" 70 9 3.32099999999991 0.0160000000000373 3.32500000000027 0.177000000000135
"1010" 70 10 2.82900000000000 0.0160000000000409 2.8449999999998 0.244000000000142
"1011" 70 11 3.31900000000007 0.0150000000000361 3.34500000000025 0.269000000000233
"1012" 70 12 3.20600000000018 0.0150000000000396 3.22499999999991 0.203999999999724
"1013" 70 13 3.16799999999992 0.0129999999998311 3.17100000000028 0.253999999999905
"1014" 70 14 3.27900000000003 0.0150000000000396 3.28600000000006 0.210000000000036
"1015" 70 15 2.46200000000004 0.0140000000000597 2.49299999999994 0.219000000000051
"1016" 70 16 3.14700000000003 0.0150000000000396 3.17099999999982 0.199999999999818
"1017" 70 17 3.1400000000001 0.0130000000000621 3.16300000000001 0.197000000000116
"1018" 70 18 2.88600000000001 0.0120000000000644 2.90599999999995 0.246999999999844
"1019" 70 19 3.327 0.0150000000000148 3.33100000000013 0.240000000000236
"1020" 70 20 3.32100000000016 0.0110000000000632 3.33500000000004 0.235999999999876
"1021" 70 21 3.23399999999992 0.0110000000001556 3.23799999999983 0.243999999999687
"1022" 70 22 3.04799999999996 0.0140000000000136 3.05299999999988 0.226000000000113
"1023" 70 23 3.32300000000012 0.0150000000000361 3.33000000000038 0.26700000000028
"1024" 70 24 3.15499999999989 0.0149999999998087 3.15999999999985 0.235000000000127
"1025" 70 25 2.81199999999999 0.0140000000000633 2.82799999999997 0.20699999999988
"1026" 70 26 3.48799999999988 0.0150000000000396 3.51200000000017 0.282000000000153
"1027" 70 27 3.49699999999991 0.0159999999998099 3.51600000000008 0.19399999999996
"1028" 70 28 3.15799999999997 0.0160000000000622 3.18600000000015 0.211999999999989
"1029" 70 29 3.34099999999986 0.0120000000000609 3.34400000000005 0.188999999999851
"1030" 70 30 3.16900000000003 0.0119999999999045 3.18299999999999 0.23700000000008
"1031" 70 31 3.44799999999988 0.0150000000000361 3.47299999999996 0.217000000000098
"1032" 70 32 2.74299999999988 0.0159999999999911 2.74800000000005 0.25400000000036
"1033" 70 33 3.31800000000005 0.0150000000000361 3.32099999999991 0.196000000000367
"1034" 70 34 4.02200000000016 0.0179999999999652 4.029 0.197999999999865
