"len" "rep" "sim" "est" "el.sim" "el.est"
"697" 40 97 1.62200000000001 0.0129999999999715 1.62699999999995 0.137000000000171
"698" 40 98 1.61599999999999 0.0129999999999715 1.62299999999982 0.170000000000073
"699" 40 99 1.56299999999990 0.0119999999999720 1.56999999999994 0.140999999999849
"700" 40 100 1.57500000000007 0.0130000000000194 1.58099999999990 0.136999999999944
"701" 45 1 1.68199999999990 0.0129999999999946 1.68700000000013 0.144999999999982
"702" 45 2 1.64100000000008 0.0139999999999958 1.64699999999993 0.159999999999854
"703" 45 3 1.84200000000001 0.0129999999999946 1.84699999999998 0.151000000000067
"704" 45 4 1.68399999999999 0.0139999999999958 1.68900000000008 0.202999999999975
"705" 45 5 1.72100000000003 0.0140000000000864 1.72599999999989 0.158000000000129
"706" 45 6 1.75999999999999 0.0150000000000610 1.76300000000015 0.13799999999992
"707" 45 7 1.73799999999997 0.0150000000000610 1.75800000000004 0.151000000000067
"708" 45 8 1.70399999999998 0.0139999999999940 1.71299999999997 0.148999999999887
"709" 45 9 1.66800000000003 0.0139999999999940 1.67300000000000 0.15300000000002
"710" 45 10 1.679 0.0120000000001088 1.68399999999997 0.175999999999931
"711" 45 11 1.70600000000009 0.0140000000000384 1.71199999999999 0.164999999999964
"712" 45 12 1.66800000000003 0.0139999999999958 1.67200000000003 0.174999999999955
"713" 45 13 1.69099999999994 0.0140000000000189 1.69900000000007 0.148999999999887
"714" 45 14 1.71900000000005 0.0119999999999951 1.72700000000009 0.167999999999893
"715" 45 15 1.71499999999999 0.0119999999999703 1.72000000000003 0.155999999999949
"716" 45 16 1.70199999999995 0.0149999999999721 1.70700000000011 0.135999999999967
"717" 45 17 1.64600000000003 0.0120000000000431 1.65199999999982 0.147000000000162
"718" 45 18 1.68899999999997 0.0119999999999951 1.69500000000016 0.128999999999905
"719" 45 19 1.65400000000007 0.01200000000002 1.65899999999988 0.16800000000012
"720" 45 20 1.62400000000005 0.0140000000000846 1.63099999999986 0.136999999999944
"721" 45 21 1.69999999999998 0.0140000000000189 1.70499999999993 0.167000000000144
"722" 45 22 1.70900000000002 0.0140000000000420 1.71399999999994 0.185999999999922
"723" 45 23 1.80999999999999 0.0139999999999709 1.84899999999993 0.2349999999999
"724" 45 24 1.68499999999995 0.0139999999999727 1.70800000000008 0.139999999999873
"725" 45 25 1.67499999999998 0.0150000000000627 1.67900000000009 0.162000000000035
"726" 45 26 1.74000000000001 0.0129999999999946 1.74700000000007 0.141999999999825
"727" 45 27 1.73199999999999 0.0139999999999709 1.74700000000007 0.184999999999945
"728" 45 28 1.63499999999997 0.0129999999999715 1.64900000000011 0.134999999999991
"729" 45 29 1.63599999999997 0.0119999999999969 1.64499999999998 0.157999999999902
"730" 45 30 1.72799999999995 0.0139999999999709 1.73399999999992 0.174999999999955
"731" 45 31 1.68099999999995 0.0159999999999947 1.68800000000010 0.185999999999922
"732" 45 32 1.70600000000004 0.0150000000000627 1.71100000000001 0.161000000000058
"733" 45 33 1.69599999999991 0.0120000000000857 1.69899999999984 0.154999999999973
"734" 45 34 1.68700000000001 0.0139999999999727 1.69499999999994 0.164999999999964
"735" 45 35 1.69299999999994 0.0130000000000852 1.69600000000014 0.165000000000191
"736" 45 36 1.67000000000001 0.0129999999999946 1.67599999999993 0.151999999999816
"737" 45 37 1.75800000000000 0.0129999999999963 1.76300000000015 0.182999999999993
"738" 45 38 1.70699999999995 0.0149999999999952 1.71800000000007 0.172000000000025
"739" 45 39 1.68599999999999 0.0159999999999716 1.69100000000003 0.205999999999904
"740" 45 40 1.74699999999996 0.0170000000000865 1.75199999999995 0.194000000000187
"741" 45 41 1.78000000000000 0.0120000000000839 1.78399999999988 0.151000000000067
"742" 45 42 1.726 0.0130000000000194 1.73199999999997 0.166999999999916
"743" 45 43 1.727 0.0129999999999963 1.73099999999999 0.148999999999887
"744" 45 44 1.59400000000005 0.0130000000001100 1.60199999999986 0.152000000000044
"745" 45 45 1.71800000000003 0.0139999999999958 1.74199999999996 0.139999999999873
"746" 45 46 1.66600000000001 0.0139999999999958 1.66900000000010 0.170999999999822
"747" 45 47 1.66300000000001 0.0139999999999958 1.66800000000012 0.200000000000045
"748" 45 48 1.70600000000004 0.0159999999999254 1.71100000000001 0.130999999999858
"749" 45 49 1.84499999999998 0.0109999999999957 1.85200000000009 0.15300000000002
"750" 45 50 1.70099999999993 0.0149999999999952 1.71000000000004 0.164999999999964
"751" 45 51 1.71600000000003 0.0109999999999957 1.72899999999981 0.131999999999834
"752" 45 52 1.74600000000001 0.0139999999999709 1.75200000000018 0.182000000000016
"753" 45 53 1.67399999999991 0.0129999999999484 1.67799999999988 0.172000000000025
"754" 45 54 1.65900000000001 0.0140000000001095 1.66399999999999 0.153999999999996
"755" 45 55 1.71400000000004 0.0139999999999709 1.72000000000003 0.154999999999973
"756" 45 56 1.62399999999996 0.0159999999999947 1.64200000000005 0.186999999999898
"757" 45 57 1.65900000000004 0.0139999999999958 1.66399999999999 0.15300000000002
"758" 45 58 1.77900000000000 0.0129999999999963 1.78199999999993 0.164999999999964
"759" 45 59 1.67800000000000 0.0129999999999733 1.70200000000000 0.173000000000002
"760" 45 60 1.71699999999998 0.0139999999999709 1.72199999999998 0.157999999999902
"761" 45 61 1.65199999999998 0.0139999999999478 1.65599999999995 0.170000000000073
"762" 45 62 1.72699999999993 0.0159999999999716 1.74300000000017 0.190000000000055
"763" 45 63 1.68100000000006 0.0149999999999491 1.70499999999993 0.192999999999984
"764" 45 64 1.66999999999992 0.0119999999999045 1.67500000000018 0.173000000000002
"765" 45 65 1.77199999999996 0.0150000000000183 1.77699999999982 0.158000000000129
"766" 45 66 1.73599999999992 0.0139999999999727 1.75300000000016 0.172000000000025
"767" 45 67 1.73299999999997 0.0139999999999709 1.73799999999983 0.163000000000011
"768" 45 68 1.68099999999997 0.0129999999999963 1.68699999999990 0.170000000000073
"769" 45 69 1.65099999999998 0.0149999999998567 1.67000000000007 0.192000000000007
"770" 45 70 1.68600000000002 0.0150000000000627 1.69299999999998 0.144000000000005
"771" 45 71 1.70800000000011 0.0129999999998809 1.71299999999997 0.155999999999949
"772" 45 72 1.65999999999985 0.0140000000000846 2.01599999999985 0.160000000000082
"773" 45 73 1.68799999999990 0.0140000000000864 1.69300000000021 0.304000000000087
"774" 45 74 1.72500000000018 0.0170000000000368 1.75499999999988 0.235999999999876
"775" 45 75 1.63999999999990 0.0139999999999052 1.64499999999998 0.254000000000133
"776" 45 76 1.73099999999982 0.0140000000000864 1.75099999999998 0.25
"777" 45 77 1.70800000000008 0.0129999999998809 1.71500000000015 0.201999999999998
"778" 45 78 1.66100000000008 0.0139999999998572 1.68000000000006 0.244999999999891
"779" 45 79 1.70000000000012 0.0150000000000627 1.70400000000018 0.198000000000093
"780" 45 80 1.61399999999981 0.0140000000000864 1.63499999999999 0.228000000000065
"781" 45 81 1.68200000000002 0.0150000000000858 1.70399999999995 0.229000000000042
"782" 45 82 1.65499999999997 0.0149999999998816 1.68100000000004 0.22199999999998
"783" 45 83 1.69399999999983 0.0130000000000852 1.71800000000007 0.19399999999996
"784" 45 84 1.70299999999997 0.0119999999998814 1.70900000000006 0.185999999999922
"785" 45 85 1.77199999999996 0.0129999999998827 1.78299999999990 0.190000000000055
"786" 45 86 1.59300000000010 0.0130000000000621 1.59799999999996 0.218999999999824
"787" 45 87 1.69100000000005 0.0140000000000846 1.69600000000014 0.147999999999911
"788" 45 88 1.80299999999988 0.0139999999999052 1.80799999999999 0.176999999999907
"789" 45 89 1.82700000000002 0.0149999999998585 1.83200000000011 0.163999999999987
"790" 45 90 1.80800000000006 0.0129999999999058 1.81300000000010 0.176999999999907
"791" 45 91 1.74100000000003 0.0110000000001094 1.74599999999987 0.151000000000067
"792" 45 92 1.67800000000011 0.0140000000001077 1.68299999999999 0.150000000000091
"793" 45 93 1.69999999999994 0.0160000000000622 1.70299999999997 0.192000000000007
"794" 45 94 1.85000000000014 0.0139999999998590 1.85500000000002 0.130999999999858
"795" 45 95 1.75200000000002 0.0130000000001083 1.75700000000006 0.173999999999978
"796" 45 96 1.66999999999989 0.0140000000000384 1.67499999999995 0.16800000000012
"797" 45 97 1.74399999999991 0.0150000000000858 1.74700000000007 0.15300000000002
"798" 45 98 1.75399999999995 0.0120000000001088 1.76099999999997 0.163999999999987
"799" 45 99 1.74400000000001 0.0120000000001319 1.74900000000002 0.140999999999849
"800" 45 100 1.87700000000005 0.0149999999998585 1.88099999999986 0.189000000000078
"801" 50 1 1.84800000000021 0.0130000000001100 1.85200000000009 0.154999999999973
"802" 50 2 1.90000000000016 0.010999999999882 1.90499999999997 0.139000000000124
"803" 50 3 1.80700000000004 0.0150000000000627 1.83300000000008 0.136999999999944
"804" 50 4 1.74600000000014 0.0140000000000864 1.74900000000002 0.179000000000087
"805" 50 5 1.80200000000016 0.0120000000001319 1.80899999999997 0.148999999999887
"806" 50 6 1.79199999999996 0.0130000000001083 1.79800 0.175999999999931
"807" 50 7 1.82499999999982 0.0149999999998585 1.83100000000013 0.142000000000053
"808" 50 8 1.85799999999999 0.0140000000000615 1.86300000000006 0.189000000000078
"809" 50 9 1.87899999999997 0.0119999999998832 1.88400000000001 0.133000000000038
"810" 50 10 1.79099999999996 0.0120000000001337 1.79700000000003 0.158000000000129
"811" 50 11 1.90000000000012 0.0150000000000610 1.923 0.153999999999996
"812" 50 12 1.80199999999993 0.0150000000000841 1.80700000000002 0.13799999999992
"813" 50 13 1.94100000000003 0.0149999999998816 1.96100000000001 0.186000000000149
"814" 50 14 1.88100000000013 0.0169999999998574 1.89700000000016 0.193000000000211
"815" 50 15 1.77100000000001 0.0160000000000142 1.79899999999998 0.212999999999965
"816" 50 16 1.91700000000008 0.0140000000000633 1.92499999999995 0.143000000000029
"817" 50 17 1.80800000000004 0.0130000000001331 1.81099999999992 0.161000000000058
"818" 50 18 1.83999999999996 0.0140000000001095 1.86300000000006 0.184999999999945
"819" 50 19 1.80800000000001 0.0140000000001095 1.81200000000013 0.145999999999958
"820" 50 20 1.80600000000004 0.0130000000000869 1.81099999999992 0.178000000000111
"821" 50 21 1.83700000000004 0.0130000000000869 1.83999999999992 0.169000000000096
"822" 50 22 1.78299999999992 0.0129999999999058 1.79399999999987 0.156000000000176
"823" 50 23 1.77399999999991 0.0150000000000858 1.78099999999995 0.18100000000004
"824" 50 24 1.81599999999980 0.0150000000000610 1.83099999999990 0.189000000000078
"825" 50 25 1.90300000000007 0.0150000000000396 1.90900000000011 0.141999999999825
"826" 50 26 1.96900000000007 0.0120000000001319 1.97899999999981 0.176999999999907
"827" 50 27 1.88899999999992 0.0150000000001071 1.89400000000001 0.173999999999978
"828" 50 28 1.76399999999997 0.0129999999998844 1.79299999999989 0.151999999999816
"829" 50 29 1.85199999999989 0.0100000000001330 1.85700000000020 0.159000000000106
"830" 50 30 1.80000000000010 0.0149999999998833 1.81700000000001 0.160999999999831
"831" 50 31 1.84600000000003 0.0139999999999034 1.85200000000009 0.174999999999955
"832" 50 32 1.86199999999988 0.0149999999998585 1.86599999999999 0.182000000000016
"833" 50 33 1.71100000000003 0.0119999999998832 1.73199999999997 0.143999999999778
"834" 50 34 1.81900000000001 0.0139999999999034 1.82399999999984 0.195999999999913
"835" 50 35 1.87999999999995 0.0130000000001083 1.89400000000001 0.172000000000025
"836" 50 36 1.90100000000007 0.0140000000000846 1.92099999999982 0.173000000000002
"837" 50 37 1.86200000000008 0.0129999999998560 1.87100000000009 0.147000000000162
"838" 50 38 1.79700000000014 0.0150000000000610 1.80899999999997 0.167000000000144
"839" 50 39 1.86600000000001 0.0160000000000586 1.86999999999989 0.169000000000096
"840" 50 40 1.79900000000000 0.0160000000000622 1.80500000000006 0.175999999999931
"841" 50 41 1.86399999999983 0.0159999999998597 1.87000000000012 0.152000000000044
"842" 50 42 1.78500000000011 0.0160000000000622 1.78800000000001 0.134999999999991
"843" 50 43 1.87800000000018 0.010999999999882 1.88200000000006 0.138000000000147
"844" 50 44 1.78700000000006 0.0149999999998336 1.79100000000017 0.163999999999987
"845" 50 45 1.85099999999991 0.0130000000000869 1.85599999999999 0.127999999999929
"846" 50 46 1.77400000000014 0.0119999999998832 1.77999999999997 0.146000000000186
"847" 50 47 1.82199999999996 0.0139999999998786 1.827 0.204999999999927
"848" 50 48 1.76399999999990 0.0110000000001556 1.78500000000008 0.141000000000076
"849" 50 49 1.93899999999990 0.0150000000000396 1.96600000000012 0.218000000000075
"850" 50 50 1.87999999999991 0.0139999999998821 1.88599999999997 0.172000000000025
"851" 50 51 1.83999999999999 0.0160000000000622 1.84800000000018 0.170000000000073
"852" 50 52 1.76600000000008 0.0139999999998786 1.78199999999993 0.18100000000004
"853" 50 53 1.87300000000012 0.0139999999998572 1.87699999999995 0.144000000000005
"854" 50 54 1.90200000000004 0.0170000000000385 1.90499999999997 0.188000000000102
"855" 50 55 1.87600000000005 0.0119999999998797 1.91300000000001 0.183999999999969
"856" 50 56 1.89200000000005 0.0140000000000846 1.89900000000011 0.157000000000153
"857" 50 57 1.86500000000003 0.0120000000001568 1.86900000000014 0.183999999999969
"858" 50 58 1.90300000000004 0.0119999999998583 1.90699999999993 0.196999999999889
"859" 50 59 1.75199999999995 0.0130000000000621 1.76199999999994 0.167000000000144
"860" 50 60 1.79500000000007 0.0140000000000633 1.80000000000018 0.244999999999891
"861" 50 61 1.88199999999988 0.0150000000000858 1.88900000000012 0.135999999999967
"862" 50 62 1.75000000000002 0.0149999999998585 1.75299999999993 0.163000000000011
"863" 50 63 1.92800000000014 0.0139999999998821 1.93399999999997 0.148000000000138
"864" 50 64 1.81800000000001 0.0119999999998832 1.82299999999987 0.134000000000015
"865" 50 65 1.83299999999988 0.0149999999998549 1.83999999999992 0.173000000000002
"866" 50 66 1.86199999999997 0.0149999999998585 1.86799999999994 0.195999999999913
"867" 50 67 1.85899999999995 0.0149999999998798 1.86300000000006 0.214999999999918
"868" 50 68 1.79500000000010 0.0110000000001094 1.80199999999991 0.147999999999911
"869" 50 69 1.89400000000005 0.0150000000000645 1.91499999999996 0.136999999999944
"870" 50 70 1.85899999999992 0.0129999999998596 1.86300000000006 0.152000000000044
"871" 50 71 1.92400000000000 0.0109999999999282 1.95000000000005 0.156999999999925
"872" 50 72 1.93499999999999 0.0140000000001095 1.95299999999997 0.192000000000007
"873" 50 73 1.91600000000004 0.0129999999998596 1.92399999999998 0.144999999999982
"874" 50 74 1.89400000000001 0.0140000000001095 1.89900000000011 0.15099999999984
"875" 50 75 1.94699999999991 0.0150000000000645 1.952 0.140999999999849
"876" 50 76 1.78600000000008 0.0130000000001118 1.80199999999991 0.152000000000044
"877" 50 77 1.87400000000007 0.0150000000001107 1.87999999999988 0.161000000000058
"878" 50 78 1.82800000000002 0.0140000000000882 1.83400000000006 0.161000000000058
"879" 50 79 1.89799999999991 0.0130000000000834 1.90200000000004 0.18100000000004
"880" 50 80 1.90000000000009 0.0160000000000622 1.90599999999995 0.134999999999991
"881" 50 81 1.78900000000001 0.0130000000001083 1.79599999999982 0.151999999999816
"882" 50 82 1.94799999999989 0.0150000000001071 1.95500000000015 0.156999999999925
"883" 50 83 1.80699999999984 0.0159999999998099 1.81099999999992 0.144999999999982
"884" 50 84 1.79500000000007 0.0149999999998833 1.79899999999998 0.179000000000087
"885" 50 85 1.89300000000005 0.0120000000000609 1.90099999999984 0.166999999999916
"886" 50 86 1.80599999999984 0.0149999999998336 1.80999999999995 0.160000000000082
"887" 50 87 1.90099999999984 0.0149999999998585 1.90900000000011 0.16800000000012
"888" 50 88 1.88800000000002 0.0139999999998821 1.89199999999983 0.192999999999984
"889" 50 89 1.82099999999991 0.0169999999999035 1.82999999999993 0.154999999999973
"890" 50 90 1.87600000000009 0.0119999999999081 1.87999999999988 0.158000000000129
"891" 50 91 1.83200000000011 0.0139999999998821 1.83899999999994 0.147999999999911
"892" 50 92 1.81700000000001 0.0139999999998572 1.81999999999994 0.133000000000038
"893" 50 93 1.83800000000001 0.0169999999998112 1.84600000000000 0.20699999999988
"894" 50 94 1.93300000000002 0.0150000000000361 1.94600000000014 0.146999999999935
"895" 50 95 1.83999999999997 0.0119999999998797 1.84999999999991 0.197000000000116
"896" 50 96 1.87700000000007 0.0140000000000633 1.88499999999999 0.16599999999994
"897" 50 97 1.83800000000004 0.0120000000001319 1.84699999999998 0.130000000000109
"898" 50 98 1.88099999999986 0.0120000000000609 1.89599999999996 0.1400000000001
"899" 50 99 1.85500000000004 0.0120000000001568 1.86000000000013 0.126999999999953
"900" 50 100 1.8 0.010999999999882 1.80500000000006 0.151000000000067
"901" 60 1 2.14199999999983 0.0139999999998821 2.14900000000011 0.148999999999887
"902" 60 2 2.18199999999988 0.0140000000000846 2.18699999999990 0.148000000000138
"903" 60 3 2.11600000000001 0.0120000000000857 2.11999999999989 0.139000000000124
"904" 60 4 2.12500000000005 0.0140000000001557 2.13699999999994 0.139000000000124
"905" 60 5 2.16100000000008 0.0119999999998583 2.16399999999999 0.146999999999935
"906" 60 6 2.16399999999999 0.0130000000001331 2.18000000000006 0.126999999999953
"907" 60 7 2.08999999999994 0.0149999999998336 2.10100000000011 0.16800000000012
"908" 60 8 2.00699999999991 0.0110000000000881 2.01199999999994 0.153999999999996
"909" 60 9 2.27900000000002 0.0160000000001084 2.28800000000001 0.168999999999869
"910" 60 10 2.30199999999995 0.0119999999999294 2.30599999999981 0.133000000000038
"911" 60 11 2.08900000000001 0.0150000000000610 2.09699999999998 0.167000000000144
"912" 60 12 2.07300000000011 0.0150000000001107 2.07999999999993 0.144999999999982
"913" 60 13 2.23699999999992 0.0140000000000846 2.24600000000009 0.134000000000015
"914" 60 14 2.16899999999992 0.0140000000001095 2.17200000000003 0.180000000000064
"915" 60 15 2.10099999999991 0.0159999999998597 2.10900000000015 0.138999999999896
"916" 60 16 2.07300000000012 0.0130000000001331 2.07600000000002 0.197999999999865
"917" 60 17 2.26700000000008 0.0150000000001107 2.27399999999989 0.144000000000005
"918" 60 18 2.10099999999993 0.0119999999999294 2.10800000000017 0.178000000000111
"919" 60 19 2.09499999999985 0.0139999999998821 2.10300000000007 0.175000000000182
"920" 60 20 2.10900000000002 0.0140000000000846 2.11400000000003 0.132000000000062
"921" 60 21 2.1120000000001 0.0140000000001095 2.11900000000014 0.169000000000096
"922" 60 22 2.05700000000004 0.0160000000000622 2.05999999999995 0.142000000000053
"923" 60 23 2.16400000000001 0.0139999999998572 2.17100000000005 0.126999999999953
"924" 60 24 2.07299999999991 0.0120000000001319 2.08099999999990 0.154999999999973
"925" 60 25 2.12100000000014 0.0129999999998596 2.12699999999995 0.144999999999982
"926" 60 26 2.03399999999988 0.0140000000001308 2.03800000000001 0.15300000000002
"927" 60 27 2.04299999999989 0.0140000000000846 2.05899999999997 0.157999999999902
"928" 60 28 2.05099999999996 0.0130000000001083 2.05700000000002 0.13799999999992
"929" 60 29 2.18800000000010 0.0130000000001544 2.19299999999998 0.132999999999811
"930" 60 30 2.08600000000003 0.0130000000001331 2.09100000000012 0.153999999999996
"931" 60 31 1.99599999999991 0.0140000000001095 2.0150000000001 0.166000000000167
"932" 60 32 2.13499999999999 0.0119999999999543 2.14100000000008 0.151000000000067
"933" 60 33 2.02199999999993 0.0160000000000835 2.03700000000003 0.134999999999991
"934" 60 34 2.07500000000009 0.0129999999998809 2.08000000000015 0.139999999999873
"935" 60 35 2.02199999999998 0.0129999999999058 2.02600000000007 0.146999999999935
"936" 60 36 2.16500000000022 0.0130000000001331 2.16900000000010 0.144999999999982
"937" 60 37 2.14399999999980 0.0140000000001095 2.15599999999995 0.154999999999973
"938" 60 38 2.01099999999997 0.0149999999998833 2.01599999999985 0.146000000000186
"939" 60 39 2.06400000000010 0.0140000000000846 2.06800000000021 0.176999999999907
"940" 60 40 2.12799999999995 0.0119999999999081 2.13200000000006 0.155999999999949
"941" 60 41 2.04399999999989 0.0150000000000361 2.048 0.179999999999836
"942" 60 42 2.11099999999995 0.0140000000001095 2.11599999999999 0.141999999999825
"943" 60 43 2.05500000000006 0.0160000000000871 2.07300000000009 0.170000000000073
"944" 60 44 2.0790000000002 0.0119999999999045 2.08600000000001 0.148999999999887
"945" 60 45 2.12500000000002 0.0160000000000373 2.12899999999991 0.177999999999884
"946" 60 46 2.15200000000009 0.0130000000001118 2.15700000000015 0.139999999999873
"947" 60 47 2.12200000000012 0.0130000000001083 2.12799999999993 0.144000000000005
"948" 60 48 2.10699999999981 0.0150000000000610 2.1099999999999 0.134000000000015
"949" 60 49 2.04700000000005 0.0130000000000834 2.05099999999993 0.134000000000015
"950" 60 50 2.11799999999990 0.0129999999999058 2.12400000000002 0.170999999999822
"951" 60 51 2.09799999999996 0.0129999999998809 2.10400000000004 0.155999999999949
"952" 60 52 2.13100000000016 0.0119999999999294 2.13500000000022 0.140999999999849
"953" 60 53 2.07399999999994 0.0149999999999046 2.08099999999990 0.135999999999967
"954" 60 54 2.13500000000008 0.0119999999998832 2.13899999999990 0.158000000000129
"955" 60 55 2.12899999999993 0.0160000000001084 2.14499999999998 0.154999999999973
"956" 60 56 2.07299999999992 0.0139999999998572 2.08100000000013 0.173999999999978
"957" 60 57 2.02799999999989 0.0129999999998596 2.03099999999995 0.149000000000115
"958" 60 58 2.02000000000003 0.0140000000001095 2.04199999999992 0.155999999999949
"959" 60 59 2.12500000000005 0.0150000000000858 2.13100000000009 0.225000000000136
"960" 60 60 2.128 0.0150000000001533 2.14499999999998 0.144999999999982
"961" 60 61 2.15300000000012 0.0160000000000835 2.1579999999999 0.215999999999894
"962" 60 62 2.06099999999995 0.0140000000001095 2.07000000000016 0.19399999999996
"963" 60 63 2.05199999999995 0.0150000000000610 2.07500000000005 0.147999999999911
"964" 60 64 2.0210000000001 0.0120000000001106 2.03700000000003 0.130999999999858
"965" 60 65 2.10400000000013 0.0150000000001107 2.10799999999995 0.196999999999889
"966" 60 66 2.15100000000009 0.0150000000001107 2.16699999999992 0.166999999999916
"967" 60 67 2.06800000000003 0.0150000000001107 2.07300000000009 0.157999999999902
"968" 60 68 2.07600000000009 0.0129999999999058 2.08199999999988 0.151000000000067
"969" 60 69 2.14100000000013 0.0160000000001084 2.15199999999982 0.184999999999945
"970" 60 70 2.04700000000007 0.0119999999999045 2.07200000000012 0.148999999999887
"971" 60 71 2.09800000000000 0.0150000000000858 2.10300000000007 0.161000000000058
"972" 60 72 2.12600000000003 0.0130000000000834 2.13400000000001 0.155999999999949
"973" 60 73 2.12099999999992 0.0140000000000846 2.12399999999980 0.173000000000002
"974" 60 74 2.07600000000005 0.0139999999998572 2.08200000000011 0.152999999999793
"975" 60 75 2.10300000000009 0.0130000000001083 2.10800000000017 0.162000000000035
"976" 60 76 2.16300000000006 0.0129999999998809 2.16800000000012 0.198000000000093
"977" 60 77 2.09199999999987 0.0140000000001308 2.09699999999998 0.172000000000025
"978" 60 78 2.18900000000012 0.0139999999998821 2.19299999999998 0.127999999999929
"979" 60 79 2.09700000000003 0.0120000000001106 2.10200000000009 0.175999999999931
"980" 60 80 2.06000000000000 0.0160000000000586 2.06399999999985 0.163000000000011
"981" 60 81 2.07700000000002 0.0140000000001343 2.08099999999990 0.230999999999995
"982" 60 82 2.15000000000016 0.0129999999999058 2.15699999999993 0.138000000000147
"983" 60 83 2.0819999999999 0.0170000000000634 2.08699999999999 0.151000000000067
"984" 60 84 2.12199999999987 0.0130000000001083 2.12599999999998 0.159999999999854
"985" 60 85 2.04500000000012 0.0150000000000645 2.05200000000013 0.154999999999973
"986" 60 86 2.03600000000006 0.0130000000001083 2.03999999999996 0.131000000000085
"987" 60 87 2.13699999999997 0.0169999999998574 2.14099999999985 0.155999999999949
"988" 60 88 2.11700000000000 0.0150000000001071 2.13400000000001 0.203999999999951
"989" 60 89 2.06700000000003 0.0150000000001071 2.08999999999992 0.202999999999975
"990" 60 90 2.13799999999997 0.0140000000000846 2.14400000000001 0.16599999999994
"991" 60 91 2.21999999999990 0.0120000000001319 2.23199999999997 0.145000000000209
"992" 60 92 1.96399999999994 0.0130000000001331 1.96900000000005 0.131000000000085
"993" 60 93 2.06800000000003 0.0149999999998585 2.07099999999991 0.139000000000124
"994" 60 94 2.06499999999985 0.0150000000000858 2.08500000000004 0.173000000000002
"995" 60 95 2.10300000000014 0.0150000000000858 2.10899999999992 0.150000000000091
"996" 60 96 2.11799999999996 0.0130000000001331 2.12200000000007 0.160999999999831
"997" 60 97 2.10199999999991 0.0119999999999294 2.10500000000002 0.163999999999987
"998" 60 98 2.08700000000004 0.0140000000000846 2.09299999999985 0.240999999999985
"999" 60 99 2.11900000000016 0.0140000000000882 2.125 0.142000000000053
"1000" 60 100 2.08999999999992 0.0149999999998585 2.10300000000007 0.167000000000144
"1001" 70 1 2.32500000000009 0.0130000000000869 2.32999999999993 0.166999999999916
"1002" 70 2 2.40000000000014 0.0149999999999295 2.40699999999993 0.183999999999969
"1003" 70 3 2.36600000000013 0.0160000000000871 2.39099999999985 0.174999999999955
"1004" 70 4 2.37400000000007 0.0160000000000835 2.39099999999985 0.147999999999911
"1005" 70 5 2.27200000000001 0.0140000000001095 2.27699999999982 0.205999999999904
"1006" 70 6 2.40400000000007 0.0160000000000835 2.41100000000006 0.141999999999825
"1007" 70 7 2.35799999999999 0.0160000000000622 2.36300000000006 0.155999999999949
"1008" 70 8 2.31199999999997 0.0150000000000858 2.31700000000001 0.1400000000001
"1009" 70 9 2.39900000000003 0.0179999999998124 2.40499999999997 0.195000000000164
"1010" 70 10 2.3420000000001 0.0149999999998336 2.34899999999993 0.179000000000087
"1011" 70 11 2.4579999999999 0.0129999999998809 2.46900000000005 0.131999999999834
"1012" 70 12 2.30799999999999 0.0170000000000847 2.3119999999999 0.147999999999911
"1013" 70 13 2.30599999999991 0.0169999999998609 2.31399999999985 0.144000000000005
"1014" 70 14 2.35200000000011 0.0159999999998348 2.35599999999999 0.144000000000005
"1015" 70 15 2.46300000000002 0.0140000000001059 2.46799999999985 0.173999999999978
"1016" 70 16 2.31099999999999 0.0159999999998597 2.31700000000001 0.135999999999967
"1017" 70 17 2.35600000000004 0.0180000000000859 2.36199999999985 0.166999999999916
"1018" 70 18 2.35500000000004 0.0150000000000645 2.36099999999988 0.171000000000049
"1019" 70 19 2.35500000000004 0.0129999999999058 2.37700000000018 0.180000000000064
"1020" 70 20 2.43499999999997 0.0149999999998585 2.44499999999994 0.148999999999887
"1021" 70 21 2.32299999999992 0.0150000000000858 2.327 0.135999999999967
"1022" 70 22 2.28300000000013 0.0149999999999544 2.28899999999999 0.156999999999925
"1023" 70 23 2.37799999999995 0.0160000000000871 2.38599999999997 0.147999999999911
"1024" 70 24 2.31300000000017 0.0170000000000883 2.31700000000001 0.156999999999925
"1025" 70 25 2.47499999999998 0.0129999999999306 2.48000000000002 0.150000000000091
"1026" 70 26 2.36400000000006 0.0139999999998786 2.37100000000009 0.153999999999996
"1027" 70 27 2.377 0.0129999999998844 2.38200000000006 0.134000000000015
"1028" 70 28 2.35899999999997 0.0149999999998585 2.36300000000006 0.351000000000113
"1029" 70 29 2.24100000000001 0.0159999999998561 2.24499999999989 0.143000000000029
"1030" 70 30 2.33399999999985 0.0159999999998597 2.33899999999994 0.17899999999986
"1031" 70 31 2.33699999999978 0.0150000000001107 2.34099999999989 0.164999999999964
"1032" 70 32 2.49999999999984 0.0150000000000610 2.50600000000009 0.391999999999825
"1033" 70 33 2.33799999999999 0.0159999999998597 2.34299999999985 0.127999999999929
"1034" 70 34 2.45699999999993 0.0170000000000599 2.46199999999999 0.137000000000171
"1035" 70 35 2.32800000000000 0.0139999999999532 2.35100000000011 0.141000000000076
"1036" 70 36 2.38999999999994 0.0139999999998821 2.39300000000003 0.153999999999996
"1037" 70 37 2.40099999999991 0.0170000000000883 2.41800000000012 0.138999999999896
