"len" "rep" "sim" "est" "el.sim" "el.est"
"697" 40 97 1.52900000000002 0.0129999999999484 1.53300000000002 0.119000000000028
"698" 40 98 1.56299999999999 0.0119999999999720 1.56700000000001 0.127999999999929
"699" 40 99 1.59900000000000 0.0119999999999969 1.60300000000007 0.124000000000024
"700" 40 100 1.63000000000004 0.0130000000000621 1.63900000000001 0.138000000000034
"701" 45 1 1.65599999999997 0.0129999999999963 1.65999999999997 0.119000000000028
"702" 45 2 1.67399999999998 0.0130000000000194 1.67999999999995 0.120999999999981
"703" 45 3 1.63599999999999 0.00999999999999446 1.64999999999998 0.115000000000009
"704" 45 4 1.70899999999991 0.0109999999999726 1.71199999999999 0.129000000000019
"705" 45 5 1.70200000000002 0.0119999999999951 1.70799999999997 0.121999999999957
"706" 45 6 1.70499999999993 0.0120000000000182 1.71100000000001 0.13900000000001
"707" 45 7 1.47400000000005 0.00900000000001988 1.48099999999999 0.115000000000009
"708" 45 8 1.58100000000002 0.0109999999999957 1.58600000000001 0.122999999999934
"709" 45 9 1.70399999999995 0.0130000000000194 1.71100000000001 0.159999999999968
"710" 45 10 1.57700000000007 0.00999999999999623 1.58400000000006 0.120000000000005
"711" 45 11 1.72300000000001 0.0140000000000615 1.73099999999999 0.114999999999895
"712" 45 12 1.65500000000002 0.0130000000000621 1.66099999999994 0.123000000000047
"713" 45 13 1.55900000000008 0.00999999999997137 1.56500000000005 0.123000000000047
"714" 45 14 1.71800000000003 0.0119999999999720 1.72499999999991 0.132000000000062
"715" 45 15 1.74400000000008 0.0110000000000188 1.74800000000005 0.120999999999981
"716" 45 16 1.61699999999998 0.0119999999999720 1.62099999999998 0.125
"717" 45 17 1.63500000000001 0.0119999999999720 1.63999999999999 0.132999999999925
"718" 45 18 1.64799999999999 0.0130000000001083 1.65099999999995 0.129000000000019
"719" 45 19 1.67200000000005 0.0119999999999951 1.67600000000004 0.120999999999981
"720" 45 20 1.76900000000001 0.0119999999999063 1.774 0.117000000000075
"721" 45 21 1.72899999999995 0.0120000000000182 1.73400000000004 0.129000000000019
"722" 45 22 1.69799999999998 0.0139999999999940 1.70399999999984 0.117000000000189
"723" 45 23 1.75199999999995 0.0140000000000366 1.75700000000006 0.124000000000024
"724" 45 24 1.56700000000001 0.00900000000001988 1.57200000000012 0.123000000000047
"725" 45 25 1.56500000000008 0.0110000000000863 1.56999999999994 0.120999999999867
"726" 45 26 1.65800000000004 0.00899999999992929 1.66399999999999 0.123000000000047
"727" 45 27 1.54700000000003 0.00899999999999501 1.55200000000013 0.126999999999953
"728" 45 28 1.55100000000004 0.0119999999999720 1.55600000000004 0.122000000000071
"729" 45 29 1.55700000000004 0.00900000000001988 1.56299999999987 0.118000000000166
"730" 45 30 1.63800000000006 0.0100000000000193 1.64499999999998 0.125
"731" 45 31 1.73699999999999 0.0119999999999951 1.74199999999996 0.161000000000058
"732" 45 32 1.69799999999998 0.00900000000001988 1.70499999999993 0.113000000000056
"733" 45 33 1.62699999999995 0.0129999999999484 1.63299999999981 0.122000000000071
"734" 45 34 1.774 0.0120000000000431 1.77999999999997 0.123000000000047
"735" 45 35 1.52399999999994 0.00899999999997192 1.52900000000000 0.113000000000056
"736" 45 36 1.61599999999999 0.0129999999999963 1.62200000000007 0.139000000000124
"737" 45 37 1.61199999999999 0.0130000000000852 1.61999999999989 0.123000000000047
"738" 45 38 1.53799999999992 0.0139999999999958 1.54399999999987 0.134999999999991
"739" 45 39 1.88800000000001 0.01200000000002 1.89499999999998 0.116000000000213
"740" 45 40 1.50199999999995 0.0149999999999721 1.50800000000004 0.124000000000024
"741" 45 41 1.56000000000008 0.0109999999999957 1.56500000000005 0.128999999999905
"742" 45 42 1.78500000000002 0.0130000000000194 1.79099999999994 0.145999999999958
"743" 45 43 1.72800000000000 0.0119999999999294 1.73399999999992 0.113000000000056
"744" 45 44 1.64499999999998 0.0110000000000205 1.64999999999986 0.115000000000009
"745" 45 45 1.70200000000005 0.0129999999999466 1.70800000000008 0.126000000000204
"746" 45 46 1.67600000000004 0.0119999999999951 1.68099999999981 0.119999999999891
"747" 45 47 1.74400000000005 0.0119999999999951 1.75200000000018 0.124000000000024
"748" 45 48 1.72399999999993 0.0120000000000182 1.73000000000002 0.112999999999829
"749" 45 49 1.68300000000002 0.00999999999999446 1.68900000000008 0.120000000000118
"750" 45 50 1.70399999999998 0.0170000000000865 1.71100000000001 0.115000000000009
"751" 45 51 1.67500000000001 0.0119999999999969 1.68200000000002 0.127999999999929
"752" 45 52 1.68100000000009 0.0119999999999720 1.68699999999990 0.117999999999938
"753" 45 53 1.64700000000009 0.0140000000000864 1.65300000000002 0.119000000000142
"754" 45 54 1.73699999999997 0.0099999999999767 1.74299999999994 0.113000000000056
"755" 45 55 1.80199999999996 0.0129999999999946 1.80899999999997 0.131000000000085
"756" 45 56 1.62900000000000 0.0109999999999939 1.63300000000004 0.12299999999982
"757" 45 57 1.75100000000002 0.0110000000000845 1.75499999999988 0.116999999999962
"758" 45 58 1.67900000000002 0.0149999999999242 1.68599999999992 0.121999999999844
"759" 45 59 1.79400000000003 0.0149999999999952 1.79800 0.134999999999991
"760" 45 60 1.74299999999996 0.0129999999999715 1.74700000000007 0.126999999999953
"761" 45 61 1.73600000000004 0.0119999999999703 1.74000000000001 0.131000000000085
"762" 45 62 1.74200000000002 0.00999999999999623 1.74900000000002 0.12299999999982
"763" 45 63 1.77199999999996 0.0119999999999720 1.77600000000007 0.124000000000024
"764" 45 64 1.626 0.0109999999999726 1.63100000000009 0.123000000000047
"765" 45 65 1.74199999999998 0.0139999999999727 1.74799999999982 0.129000000000133
"766" 45 66 1.72699999999998 0.0110000000000188 1.73099999999999 0.116999999999962
"767" 45 67 1.59600000000000 0.0109999999999957 1.60199999999986 0.127999999999929
"768" 45 68 1.65800000000005 0.0109999999999957 1.66699999999992 0.120000000000118
"769" 45 69 1.65500000000002 0.0140000000000384 1.66100000000006 0.125999999999976
"770" 45 70 1.71900000000007 0.0109999999999957 1.72599999999989 0.123000000000047
"771" 45 71 1.59199999999994 0.00899999999999501 1.59600000000000 0.125999999999976
"772" 45 72 1.76200000000004 0.0130000000000852 1.76700000000005 0.125
"773" 45 73 1.74000000000006 0.0129999999999946 1.74499999999989 0.132000000000062
"774" 45 74 1.65700000000004 0.0170000000000137 1.66100000000006 0.136999999999944
"775" 45 75 1.71499999999992 0.0170000000001043 1.72100000000000 0.127999999999929
"776" 45 76 1.774 0.0129999999999715 1.78199999999993 0.130000000000109
"777" 45 77 1.76800000000001 0.00900000000004297 1.77099999999996 0.129000000000133
"778" 45 78 1.74399999999996 0.00999999999999446 1.74799999999982 0.127999999999929
"779" 45 79 1.74200000000008 0.0120000000000857 1.74900000000002 0.118999999999915
"780" 45 80 1.69900000000003 0.00899999999999501 1.70499999999993 0.114000000000033
"781" 45 81 1.56499999999997 0.0100000000000176 1.57300000000009 0.126999999999953
"782" 45 82 1.71299999999999 0.0109999999999957 1.71899999999982 0.122000000000071
"783" 45 83 1.76300000000003 0.0109999999999957 1.77100000000019 0.123000000000047
"784" 45 84 1.76299999999994 0.0109999999999957 1.76799999999980 0.118999999999915
"785" 45 85 1.549 0.0110000000000188 1.55400000000009 0.119000000000142
"786" 45 86 1.58099999999990 0.0120000000001319 1.58699999999999 0.135999999999967
"787" 45 87 1.63100000000011 0.0119999999998353 1.63900000000012 0.132999999999811
"788" 45 88 1.61099999999992 0.0120000000000857 1.61500000000001 0.117999999999938
"789" 45 89 1.52300000000014 0.0149999999998354 1.52900000000000 0.156999999999925
"790" 45 90 1.74199999999998 0.0139999999998359 1.74800000000005 0.129999999999882
"791" 45 91 1.64300000000005 0.0100000000000851 1.65000000000009 0.1099999999999
"792" 45 92 1.62199999999989 0.0140000000000615 1.62699999999995 0.124000000000024
"793" 45 93 1.53600000000011 0.00999999999988077 1.54099999999994 0.117999999999938
"794" 45 94 1.60899999999992 0.0119999999998814 1.61599999999999 0.134000000000015
"795" 45 95 1.65099999999984 0.010999999999882 1.65699999999993 0.115000000000009
"796" 45 96 1.68000000000009 0.0119999999999045 1.68499999999995 0.131000000000085
"797" 45 97 1.64699999999996 0.0120000000000609 1.65200000000004 0.128999999999905
"798" 45 98 1.50000000000002 0.0119999999998353 1.50400000000013 0.125999999999976
"799" 45 99 1.59700000000000 0.0110000000001342 1.60300000000007 0.122000000000071
"800" 45 100 1.75199999999995 0.0109999999999069 1.75700000000006 0.114000000000033
"801" 50 1 1.68500000000022 0.010999999999882 1.68900000000008 0.12700000000018
"802" 50 2 1.79499999999989 0.0140000000000864 1.79899999999998 0.125
"803" 50 3 1.7379999999999 0.0099999999999305 1.74300000000017 0.116999999999962
"804" 50 4 1.61700000000003 0.0120000000001088 1.62200000000007 0.121999999999844
"805" 50 5 1.88800000000002 0.0119999999998814 1.89200000000005 0.119999999999891
"806" 50 6 1.87000000000014 0.0149999999998567 1.87799999999993 0.120000000000118
"807" 50 7 1.70100000000009 0.0110000000001076 1.70499999999993 0.132999999999811
"808" 50 8 1.75199999999998 0.00999999999992873 1.75700000000006 0.134000000000015
"809" 50 9 1.73199999999997 0.0110000000001804 1.73799999999983 0.124000000000024
"810" 50 10 1.83199999999988 0.0110000000001094 1.83899999999994 0.115999999999985
"811" 50 11 1.79700000000006 0.0119999999998814 1.79999999999995 0.117999999999938
"812" 50 12 1.69100000000015 0.0150000000001338 1.69599999999991 0.115999999999985
"813" 50 13 1.86799999999994 0.0150000000000841 1.875 0.122000000000071
"814" 50 14 1.83100000000012 0.0119999999999063 1.83899999999994 0.131000000000085
"815" 50 15 1.71799999999992 0.0120000000000857 1.72299999999996 0.120000000000118
"816" 50 16 1.66200000000006 0.00899999999988133 1.66699999999992 0.131000000000085
"817" 50 17 1.69699999999996 0.0130000000000852 1.70399999999995 0.130000000000109
"818" 50 18 1.67200000000005 0.0140000000000615 1.67599999999993 0.147000000000162
"819" 50 19 1.77300000000014 0.0120000000000626 1.77700000000004 0.119000000000142
"820" 50 20 1.63100000000011 0.0089999999999062 1.63899999999990 0.11200000000008
"821" 50 21 1.64599999999996 0.0209999999999670 1.65000000000009 0.147999999999911
"822" 50 22 1.87000000000012 0.00999999999990564 1.87699999999995 0.115000000000009
"823" 50 23 1.66599999999996 0.0129999999998578 1.67300000000000 0.119999999999891
"824" 50 24 1.69499999999998 0.0110000000001804 1.69800000000009 0.115000000000009
"825" 50 25 1.83399999999988 0.0139999999998821 1.83899999999994 0.121000000000095
"826" 50 26 1.80800000000002 0.0129999999998809 1.81400000000008 0.118999999999915
"827" 50 27 1.93000000000006 0.00999999999985945 1.93599999999992 0.115000000000009
"828" 50 28 1.876 0.0129999999998596 1.88200000000006 0.122000000000071
"829" 50 29 1.83000000000018 0.00999999999988077 1.83799999999997 0.116999999999962
"830" 50 30 1.73300000000002 0.0130000000001100 1.73900000000003 0.113000000000056
"831" 50 31 1.66499999999996 0.00999999999988255 1.67000000000007 0.119000000000142
"832" 50 32 1.71399999999997 0.0090000000000856 1.71899999999982 0.118999999999915
"833" 50 33 1.83800000000001 0.0139999999999052 1.84299999999985 0.125999999999976
"834" 50 34 1.89499999999998 0.0139999999998341 1.89900000000011 0.123000000000047
"835" 50 35 1.77900000000004 0.0150000000000610 1.78500000000008 0.124000000000024
"836" 50 36 1.69600000000014 0.0130000000000852 1.70000000000005 0.122000000000071
"837" 50 37 1.64300000000003 0.0129999999998578 1.64799999999991 0.117000000000189
"838" 50 38 1.72899999999986 0.0160000000000853 1.73500000000013 0.140999999999849
"839" 50 39 1.67499999999998 0.0120000000001106 1.68200000000002 0.147000000000162
"840" 50 40 1.69200000000001 0.0100000000001330 1.69500000000016 0.120000000000118
"841" 50 41 1.89900000000014 0.0119999999999045 1.91000000000008 0.123999999999796
"842" 50 42 1.81999999999996 0.00999999999990386 1.82399999999984 0.143000000000029
"843" 50 43 1.799 0.0130000000000372 1.80500000000006 0.121999999999844
"844" 50 44 1.93499999999993 0.0129999999998827 1.94200000000001 0.115000000000009
"845" 50 45 1.86800000000001 0.0120000000001568 1.87300000000005 0.12299999999982
"846" 50 46 1.89199999999987 0.0120000000000857 1.89599999999996 0.123000000000047
"847" 50 47 1.85699999999997 0.0130000000000852 1.86300000000006 0.129000000000133
"848" 50 48 1.95900000000011 0.0110000000001325 1.96299999999997 0.128999999999905
"849" 50 49 1.85400000000006 0.0110000000001573 1.8599999999999 0.120000000000118
"850" 50 50 1.82499999999982 0.0119999999998814 1.82900000000018 0.114000000000033
"851" 50 51 1.92899999999988 0.0119999999998583 1.93500000000017 0.127999999999929
"852" 50 52 1.93499999999988 0.00999999999990564 1.94200000000001 0.122000000000071
"853" 50 53 1.9090000000001 0.0130000000001100 1.91599999999994 0.135999999999967
"854" 50 54 1.71300000000008 0.0150000000000379 1.71900000000005 0.125
"855" 50 55 1.91300000000001 0.0140000000000846 1.91799999999989 0.115000000000009
"856" 50 56 1.80799999999981 0.0150000000000627 1.81099999999992 0.124000000000024
"857" 50 57 1.75400000000013 0.0130000000000852 1.75799999999981 0.120999999999867
"858" 50 58 1.64600000000003 0.0110000000000845 1.64899999999989 0.110000000000127
"859" 50 59 1.66399999999999 0.010999999999882 1.67100000000005 0.125
"860" 50 60 1.72200000000003 0.0129999999998578 1.72800000000007 0.127999999999929
"861" 50 61 1.74400000000014 0.0130000000001100 1.75 0.119000000000142
"862" 50 62 1.79499999999985 0.00999999999990564 1.79899999999998 0.115999999999985
"863" 50 63 1.76700000000008 0.00899999999990442 1.77099999999996 0.125
"864" 50 64 1.69000000000005 0.0120000000001106 1.69499999999994 0.134000000000015
"865" 50 65 1.71300000000001 0.0129999999998578 1.72000000000003 0.127999999999929
"866" 50 66 1.69599999999996 0.0130000000000869 1.69900000000007 0.125
"867" 50 67 1.94900000000009 0.0119999999999045 1.95299999999997 0.125
"868" 50 68 1.88699999999994 0.0119999999998583 1.89200000000005 0.124000000000024
"869" 50 69 1.90300000000002 0.0110000000001342 1.90799999999990 0.120000000000118
"870" 50 70 1.74699999999991 0.0109999999999300 1.75 0.119000000000142
"871" 50 71 1.88700000000019 0.0130000000001100 1.89100000000008 0.121000000000095
"872" 50 72 1.90600000000000 0.0120000000001337 1.90900000000011 0.125999999999976
"873" 50 73 1.85500000000002 0.0119999999999063 1.8599999999999 0.119000000000142
"874" 50 74 1.73299999999995 0.00999999999988255 1.73900000000003 0.115000000000009
"875" 50 75 1.79099999999983 0.0109999999999051 1.79600000000005 0.119999999999891
"876" 50 76 1.73900000000003 0.0140000000000615 1.74099999999999 0.114000000000033
"877" 50 77 1.83399999999988 0.0149999999998833 1.83799999999997 0.122000000000071
"878" 50 78 1.58400000000013 0.0129999999998347 1.59000000000015 0.116999999999962
"879" 50 79 1.95099999999982 0.0119999999998583 1.95399999999995 0.121000000000095
"880" 50 80 1.81700000000003 0.0139999999998572 1.82199999999989 0.131000000000085
"881" 50 81 1.87300000000007 0.0110000000001094 1.87799999999993 0.12700000000018
"882" 50 82 1.76599999999987 0.0149999999998354 1.76999999999998 0.120000000000118
"883" 50 83 1.82000000000001 0.0110000000001325 1.82400000000007 0.131999999999834
"884" 50 84 1.85400000000004 0.0129999999999058 1.85900000000015 0.122000000000071
"885" 50 85 1.90199999999984 0.0140000000000384 1.90799999999990 0.116999999999962
"886" 50 86 1.78700000000008 0.010999999999882 1.79099999999994 0.134999999999991
"887" 50 87 1.67199999999982 0.0109999999999282 1.67599999999993 0.123999999999796
"888" 50 88 1.80900000000006 0.0109999999999300 1.81700000000001 0.11200000000008
"889" 50 89 1.88699999999997 0.0129999999998347 1.89200000000005 0.116999999999962
"890" 50 90 1.76900000000003 0.0119999999999063 1.77400000000011 0.115000000000009
"891" 50 91 1.85600000000004 0.0109999999999069 1.8599999999999 0.131999999999834
"892" 50 92 1.81099999999998 0.0139999999998341 1.81700000000001 0.115999999999985
"893" 50 93 1.88599999999997 0.0119999999998583 1.89200000000005 0.116999999999962
"894" 50 94 1.87999999999990 0.00999999999990564 1.88499999999999 0.115000000000009
"895" 50 95 1.81200000000015 0.0100000000000851 1.82000000000016 0.134999999999991
"896" 50 96 1.72299999999996 0.0130000000000852 1.72700000000009 0.128999999999905
"897" 50 97 1.829 0.0129999999998809 1.83500000000004 0.123000000000047
"898" 50 98 1.95799999999986 0.0139999999998821 1.96500000000015 0.124000000000024
"899" 50 99 1.90800000000004 0.0100000000001330 1.91200000000003 0.138000000000147
"900" 50 100 1.67100000000007 0.0110000000001094 1.67500000000018 0.113000000000056
"901" 60 1 2.03999999999999 0.0160000000002185 2.04700000000003 0.126999999999953
"902" 60 2 1.96199999999979 0.0140000000001077 1.96900000000005 0.120000000000118
"903" 60 3 1.96200000000001 0.0109999999999282 1.9670000000001 0.122000000000071
"904" 60 4 1.93699999999992 0.0130000000000852 1.94200000000001 0.1400000000001
"905" 60 5 2.05600000000004 0.0120000000000857 2.06200000000013 0.115000000000009
"906" 60 6 2.12300000000007 0.00999999999990564 2.13000000000011 0.12700000000018
"907" 60 7 2.22899999999997 0.010999999999882 2.23700000000008 0.124000000000024
"908" 60 8 2.11400000000003 0.0129999999998578 2.11899999999991 0.134999999999991
"909" 60 9 2.22700000000014 0.0129999999998809 2.23300000000017 0.132000000000062
"910" 60 10 1.95099999999982 0.010999999999882 1.95699999999988 0.122000000000071
"911" 60 11 2.20399999999997 0.0120000000001088 2.21000000000004 0.119999999999891
"912" 60 12 2.05600000000006 0.0140000000001095 2.05999999999995 0.115000000000009
"913" 60 13 2.12700000000003 0.0150000000000858 2.13499999999999 0.127999999999929
"914" 60 14 2.22200000000000 0.0110000000000845 2.22599999999989 0.118999999999915
"915" 60 15 1.91100000000006 0.0100000000001081 1.91399999999999 0.120000000000118
"916" 60 16 1.98499999999992 0.0109999999999513 1.99299999999994 0.133000000000038
"917" 60 17 2.25699999999986 0.0139999999998590 2.26099999999997 0.126999999999953
"918" 60 18 2.21499999999997 0.0119999999998583 2.22100000000000 0.113000000000056
"919" 60 19 2.30400000000009 0.0120000000001088 2.31099999999992 0.132000000000062
"920" 60 20 2.27600000000007 0.0120000000000857 2.27999999999997 0.126999999999953
"921" 60 21 2.30899999999997 0.010999999999882 2.31499999999983 0.115999999999985
"922" 60 22 2.19699999999989 0.0100000000001099 2.202 0.124000000000024
"923" 60 23 2.08999999999996 0.0089999999999062 2.09600000000000 0.126000000000204
"924" 60 24 1.98800000000006 0.0120000000001088 1.99299999999994 0.127999999999929
"925" 60 25 1.99199999999998 0.0100000000001330 1.99800000000005 0.114999999999782
"926" 60 26 1.98799999999988 0.0089999999998831 1.99199999999996 0.130999999999858
"927" 60 27 1.99199999999998 0.0110000000001094 1.99800000000005 0.119999999999891
"928" 60 28 1.99099999999999 0.0110000000001094 1.99799999999982 0.116999999999962
"929" 60 29 2.15200000000004 0.0150000000000148 2.15599999999995 0.119999999999891
"930" 60 30 1.95000000000005 0.0119999999998583 1.95999999999981 0.125999999999976
"931" 60 31 1.96200000000004 0.00899999999992929 1.96699999999987 0.12299999999982
"932" 60 32 2.18399999999999 0.0169999999998112 2.18900000000008 0.131000000000085
"933" 60 33 2.00900000000001 0.0139999999998093 2.01600000000008 0.124000000000024
"934" 60 34 2.05999999999997 0.0110000000001325 2.06500000000005 0.12299999999982
"935" 60 35 1.99500000000012 0.0130000000000852 2.00099999999998 0.1400000000001
"936" 60 36 1.92900000000009 0.00999999999988255 1.93399999999997 0.115000000000009
"937" 60 37 1.98200000000000 0.0179999999998568 1.98799999999983 0.135999999999967
"938" 60 38 2.03899999999990 0.0120000000000857 2.04400000000010 0.115000000000009
"939" 60 39 2.16200000000003 0.0120000000001088 2.16699999999992 0.115999999999985
"940" 60 40 2.09899999999996 0.010999999999882 2.10599999999999 0.117000000000189
"941" 60 41 2.14500000000001 0.010999999999882 2.14800000000014 0.115000000000009
"942" 60 42 2.06700000000006 0.0150000000000858 2.07299999999987 0.117999999999938
"943" 60 43 1.93400000000002 0.0110000000001094 1.94100000000003 0.120999999999867
"944" 60 44 2.12799999999996 0.0110000000001325 2.13499999999999 0.123000000000047
"945" 60 45 2.12199999999987 0.0119999999998814 2.12799999999993 0.115999999999985
"946" 60 46 2.21300000000001 0.0140000000000384 2.21900000000005 0.141000000000076
"947" 60 47 2.12500000000002 0.0119999999998814 2.12800000000016 0.11200000000008
"948" 60 48 2.09600000000000 0.00899999999992929 2.10100000000011 0.152000000000044
"949" 60 49 1.98699999999992 0.00999999999992873 1.99400000000014 0.166000000000167
"950" 60 50 2.04300000000010 0.0130000000001100 2.04900000000021 0.125999999999976
"951" 60 51 1.96700000000012 0.0109999999998571 1.97100000000000 0.118999999999915
"952" 60 52 2.049 0.0110000000001094 2.05599999999981 0.1099999999999
"953" 60 53 2.23199999999979 0.0140000000000384 2.24200000000019 0.134999999999991
"954" 60 54 2.03400000000013 0.0130000000001083 2.04000000000019 0.119000000000142
"955" 60 55 2.21300000000003 0.0129999999998827 2.22299999999996 0.117000000000189
"956" 60 56 2.08799999999997 0.0130000000001083 2.09400000000005 0.119000000000142
"957" 60 57 2.17000000000012 0.0139999999998590 2.17400000000021 0.12299999999982
"958" 60 58 2.15099999999989 0.0120000000001088 2.15699999999993 0.123999999999796
"959" 60 59 2.14400000000003 0.0109999999999051 2.15000000000009 0.125999999999976
"960" 60 60 2.17500000000010 0.0140000000000615 2.18200000000002 0.131000000000085
"961" 60 61 2.06899999999996 0.0119999999998832 2.07400000000007 0.130000000000109
"962" 60 62 2.17799999999991 0.0120000000000626 2.19499999999994 0.192999999999984
"963" 60 63 2.12999999999988 0.0150000000001107 2.13900000000012 0.253999999999905
"964" 60 64 2.13299999999996 0.0130000000001562 2.14800000000014 0.273000000000138
"965" 60 65 2.17100000000008 0.0169999999999675 2.18399999999997 0.292999999999893
"966" 60 66 2.20899999999984 0.0140000000001095 2.21800000000007 0.2199999999998
"967" 60 67 2.31499999999987 0.0160000000000391 2.327 0.272000000000162
"968" 60 68 2.32399999999984 0.0129999999998809 2.33199999999988 0.218000000000075
"969" 60 69 2.03599999999988 0.0119999999998814 2.048 0.232999999999947
"970" 60 70 2.01900000000003 0.0119999999999063 2.03199999999993 0.239000000000033
"971" 60 71 2.29600000000007 0.0129999999998809 2.31100000000015 0.263999999999896
"972" 60 72 2.08099999999990 0.0110000000001573 2.0920000000001 0.292000000000144
"973" 60 73 2.12900000000013 0.0129999999999288 2.14200000000005 0.295000000000073
"974" 60 74 2.22399999999996 0.0119999999999063 2.23399999999992 0.201999999999998
"975" 60 75 2.07299999999995 0.0179999999999687 2.09500000000003 0.322000000000116
"976" 60 76 2.06199999999992 0.0130000000001100 2.06999999999994 0.236000000000104
"977" 60 77 1.97200000000003 0.0120000000001337 1.98199999999997 0.242000000000189
"978" 60 78 2.25199999999998 0.0150000000001089 2.26099999999997 0.251999999999953
"979" 60 79 2.16800000000012 0.0130000000000390 2.18100000000004 0.256000000000085
"980" 60 80 2.19700000000016 0.0120000000001106 2.20600000000013 0.252999999999929
"981" 60 81 2.24300000000017 0.0120000000000857 2.25499999999988 0.230999999999995
"982" 60 82 1.95299999999979 0.0119999999999063 1.9849999999999 0.240000000000009
"983" 60 83 1.93200000000006 0.0140000000001095 1.96399999999994 0.278999999999996
"984" 60 84 2.18099999999988 0.0119999999998353 2.20299999999997 0.405999999999949
"985" 60 85 2.07999999999997 0.0160000000000622 2.10399999999981 0.367999999999938
"986" 60 86 2.12099999999989 0.0119999999998583 2.14300000000003 0.37299999999982
"987" 60 87 2.24200000000001 0.0149999999998833 2.28999999999996 0.346000000000004
"988" 60 88 2.13400000000001 0.0150000000000610 2.15899999999988 0.320999999999913
"989" 60 89 2.01900000000001 0.0110000000001556 2.03999999999996 0.337999999999965
"990" 60 90 2.32700000000007 0.0149999999998816 2.34999999999991 0.331000000000131
"991" 60 91 2.27399999999991 0.0139999999998341 2.29600000000005 0.321999999999889
"992" 60 92 2.18200000000006 0.0129999999998596 2.21399999999994 0.383000000000038
"993" 60 93 2.16499999999999 0.0130000000000852 2.19100000000003 0.29099999999994
"994" 60 94 1.98899999999983 0.0140000000000384 2.03899999999999 0.474999999999909
"995" 60 95 2.05000000000000 0.0130000000000390 2.07300000000009 0.345000000000027
"996" 60 96 2.02500000000009 0.00999999999988255 2.04700000000003 0.319999999999936
"997" 60 97 2.10199999999996 0.0119999999999045 2.13599999999997 0.432999999999993
"998" 60 98 2.16699999999994 0.0139999999998572 2.19800000000009 0.408000000000129
"999" 60 99 2.2369999999999 0.0119999999998814 2.27600000000007 0.402000000000044
"1000" 60 100 2.05700000000004 0.0110000000001094 2.08699999999999 0.298000000000002
"1001" 70 1 2.44100000000005 0.0130000000001100 2.46199999999999 0.338999999999942
"1002" 70 2 2.36800000000017 0.0119999999999294 2.39699999999993 0.284999999999854
"1003" 70 3 2.37899999999993 0.0170000000000154 2.3929999999998 0.330000000000155
"1004" 70 4 2.33500000000006 0.0140000000000633 2.36600000000021 0.348999999999933
"1005" 70 5 2.43899999999985 0.0150000000000396 2.452 0.444000000000187
"1006" 70 6 2.45599999999995 0.0100000000001099 2.48800000000006 0.382000000000062
"1007" 70 7 2.41100000000011 0.0110000000000845 2.44399999999996 0.452999999999975
"1008" 70 8 2.29199999999994 0.0120000000000857 2.327 0.370999999999867
"1009" 70 9 2.41100000000006 0.00999999999988077 2.52300000000014 0.44399999999996
"1010" 70 10 2.47499999999996 0.0159999999998348 2.53199999999993 0.448999999999842
"1011" 70 11 2.37700000000008 0.0170000000000847 2.39700000000016 0.370999999999867
"1012" 70 12 2.55899999999999 0.0150000000000610 2.58799999999997 0.506000000000085
"1013" 70 13 2.43400000000002 0.0149999999998585 2.46699999999987 0.364000000000033
"1014" 70 14 2.46899999999985 0.0180000000001339 2.49500000000012 0.474999999999909
"1015" 70 15 2.52600000000003 0.0129999999998827 2.55299999999988 0.315999999999804
"1016" 70 16 2.43700000000017 0.0139999999998590 2.45900000000006 0.365999999999985
"1017" 70 17 2.36200000000015 0.0149999999998105 2.39799999999991 0.514000000000124
"1018" 70 18 2.46900000000005 0.0140000000000846 2.49000000000001 0.507999999999811
"1019" 70 19 2.21400000000017 0.0120000000001337 2.25099999999998 0.381000000000085
"1020" 70 20 2.33800000000004 0.0140000000000864 2.35799999999995 0.378999999999905
"1021" 70 21 2.39400000000003 0.00999999999992873 2.41599999999994 0.321999999999889
"1022" 70 22 2.33099999999995 0.0129999999998827 2.36800000000017 0.410000000000082
"1023" 70 23 2.40000000000016 0.0120000000000857 2.42000000000007 0.384000000000015
"1024" 70 24 2.51899999999981 0.0159999999999059 2.55599999999981 0.423000000000002
"1025" 70 25 2.39100000000002 0.0110000000001094 2.40400000000000 0.365999999999985
"1026" 70 26 2.25499999999998 0.0130000000000852 2.27199999999993 0.336000000000013
"1027" 70 27 2.17200000000010 0.0160000000000142 2.19900000000007 0.355000000000018
"1028" 70 28 2.30399999999993 0.0119999999998814 2.32400000000007 0.494999999999891
"1029" 70 29 2.3609999999999 0.0130000000000372 2.37300000000005 0.383000000000038
"1030" 70 30 2.44099999999985 0.00999999999990564 2.46399999999994 0.366999999999962
"1031" 70 31 2.22699999999988 0.0140000000001095 2.23900000000003 0.344000000000051
"1032" 70 32 2.39699999999993 0.0119999999998583 2.41399999999999 0.401999999999816
"1033" 70 33 2.43200000000002 0.0130000000001100 2.43999999999983 0.310999999999922
"1034" 70 34 2.41699999999994 0.0119999999999045 2.43499999999995 0.248000000000047
"1035" 70 35 2.4400000000001 0.0120000000000609 2.46599999999989 0.245999999999867
"1036" 70 36 2.38000000000011 0.0119999999999045 2.40499999999997 0.27800000000002
"1037" 70 37 2.31899999999998 0.0119999999999063 2.33600000000001 0.222999999999956
"1038" 70 38 2.35299999999989 0.0160000000000391 2.37900000000013 0.228999999999814
