"len" "rep" "sim" "est" "el.sim" "el.est"
"696" 40 96 2.58800000000004 0.0180000000000859 2.59500000000003 0.244000000000142
"697" 40 97 2.2510 0.0179999999998124 2.25600000000009 0.312999999999874
"698" 40 98 2.27400000000011 0.0140000000001095 2.27900000000000 0.285000000000082
"699" 40 99 2.61400000000003 0.0170000000001309 2.63200000000006 0.294999999999845
"700" 40 100 2.19500000000019 0.0130000000001331 2.20000000000005 0.382000000000062
"701" 45 1 2.46100000000006 0.015999999999881 2.47000000000003 0.540000000000191
"702" 45 2 2.62600000000005 0.0140000000001308 2.63199999999983 0.396999999999935
"703" 45 3 2.60099999999991 0.0149999999998833 2.60599999999999 0.269000000000005
"704" 45 4 2.64799999999998 0.0160000000000409 2.65499999999997 0.322000000000116
"705" 45 5 2.74600000000014 0.0170000000000883 2.75099999999998 0.272999999999911
"706" 45 6 2.35799999999979 0.0170000000000847 2.36699999999996 0.329999999999927
"707" 45 7 2.59499999999982 0.0200000000000351 2.60299999999984 0.273999999999887
"708" 45 8 2.59500000000005 0.0150000000000858 2.60199999999986 0.319999999999936
"709" 45 9 2.78600000000006 0.0150000000000858 2.80500000000006 0.432000000000016
"710" 45 10 2.60500000000004 0.0200000000000387 2.6099999999999 0.266000000000076
"711" 45 11 2.21500000000017 0.0149999999999046 2.22499999999991 0.265999999999849
"712" 45 12 2.63899999999994 0.0149999999998833 2.6429999999998 0.330000000000155
"713" 45 13 2.708 0.0159999999998597 2.7170000000001 0.516000000000076
"714" 45 14 2.74500000000014 0.0150000000001320 2.74900000000002 0.55399999999986
"715" 45 15 2.71499999999992 0.0139999999998821 2.72199999999998 0.307000000000016
"716" 45 16 2.70899999999988 0.0160000000001332 2.73799999999983 0.387000000000171
"717" 45 17 2.75699999999988 0.0139999999999070 2.78800000000001 0.505000000000109
"718" 45 18 2.82500000000005 0.0150000000000858 2.83199999999988 0.317000000000007
"719" 45 19 2.73899999999985 0.0170000000001096 2.74699999999984 0.416999999999916
"720" 45 20 2.61500000000006 0.0170000000000847 2.63300000000004 0.258000000000038
"721" 45 21 2.81599999999985 0.0139999999998572 2.81899999999996 0.404999999999973
"722" 45 22 2.70999999999983 0.0159999999999059 2.73700000000008 0.344000000000051
"723" 45 23 2.5160000000001 0.0129999999999058 2.52600000000007 0.376999999999953
"724" 45 24 3.10199999999993 0.0159999999999059 3.1099999999999 0.427000000000135
"725" 45 25 2.67199999999989 0.0169999999998822 2.68000000000006 0.376999999999953
"726" 45 26 2.31800000000001 0.0130000000001083 2.32099999999991 0.264000000000124
"727" 45 27 2.61100000000013 0.0159999999998313 2.61800000000017 0.423000000000002
"728" 45 28 2.41299999999983 0.0160000000000871 2.41799999999989 0.31899999999996
"729" 45 29 2.877 0.0159999999998597 2.88599999999997 0.362999999999829
"730" 45 30 2.57099999999993 0.0179999999998124 2.58699999999999 0.382000000000062
"731" 45 31 2.47000000000007 0.015999999999881 2.47599999999989 0.336000000000013
"732" 45 32 2.80399999999988 0.0189999999998101 2.81400000000008 0.430000000000064
"733" 45 33 2.64099999999987 0.0160000000001581 2.65699999999993 0.600000000000136
"734" 45 34 2.62800000000018 0.0170000000000634 2.65300000000002 0.54099999999994
"735" 45 35 2.40199999999986 0.0189999999998349 2.41000000000008 0.352000000000089
"736" 45 36 2.56999999999994 0.0169999999998574 2.58300000000008 0.338999999999942
"737" 45 37 2.90200000000011 0.0149999999998833 2.90700000000015 0.403999999999996
"738" 45 38 2.80699999999986 0.0139999999998821 2.8119999999999 0.284999999999854
"739" 45 39 2.77600000000009 0.015999999999881 2.78700000000003 0.355999999999995
"740" 45 40 2.5940000000001 0.0170000000000385 2.62699999999995 0.421999999999798
"741" 45 41 2.63799999999988 0.0150000000001071 2.64700000000016 0.322000000000116
"742" 45 42 2.56600000000012 0.0140000000001095 2.57100000000014 0.36200000000008
"743" 45 43 2.55599999999986 0.0150000000001107 2.56999999999994 0.397999999999911
"744" 45 44 2.64300000000005 0.0179999999998586 2.65600000000018 0.29099999999994
"745" 45 45 2.60899999999994 0.0189999999998598 2.61599999999999 0.269999999999982
"746" 45 46 2.89500000000003 0.0180000000000611 2.90900000000011 0.319999999999936
"747" 45 47 2.54199999999994 0.0190000000001085 2.548 0.317999999999984
"748" 45 48 2.73500000000013 0.0170000000001309 2.74400000000014 0.624000000000024
"749" 45 49 2.93599999999992 0.0160000000001084 2.95499999999993 0.345000000000027
"750" 45 50 2.93600000000015 0.0149999999999046 2.94399999999996 0.41599999999994
"751" 45 51 2.78099999999995 0.0220000000000162 2.79299999999989 0.31899999999996
"752" 45 52 2.77200000000001 0.0190000000000623 2.77900000000000 0.445999999999913
"753" 45 53 3.16799999999990 0.0190000000000374 3.23299999999995 0.392000000000053
"754" 45 54 3.03300000000014 0.0190000000000623 3.09000000000015 0.301000000000158
"755" 45 55 2.76799999999987 0.017000000000035 2.77500000000009 0.278999999999996
"756" 45 56 2.97099999999994 0.0190000000001085 3.01800000000003 0.317000000000007
"757" 45 57 2.82600000000011 0.0199999999998113 2.85500000000002 0.334999999999809
"758" 45 58 3.40900000000009 0.015999999999881 3.47100000000000 0.423000000000002
"759" 45 59 2.78699999999991 0.0260000000000389 2.80299999999988 0.367999999999938
"760" 45 60 3.0119999999998 0.0179999999999048 3.06600000000003 0.349999999999909
"761" 45 61 2.99599999999992 0.0179999999998337 3.05500000000006 0.408000000000129
"762" 45 62 2.83499999999998 0.0180000000000398 2.85500000000002 0.3599999999999
"763" 45 63 2.64700000000016 0.0170000000001060 2.65599999999995 0.402000000000044
"764" 45 64 2.67499999999995 0.0200000000000138 2.68200000000002 0.30600000000004
"765" 45 65 2.97799999999984 0.0160000000000622 2.99699999999984 0.366999999999962
"766" 45 66 2.27599999999991 0.0169999999998574 2.28099999999995 0.337999999999965
"767" 45 67 2.61799999999996 0.0139999999999034 2.625 0.357999999999947
"768" 45 68 2.82899999999989 0.0139999999999070 2.83899999999994 0.409999999999854
"769" 45 69 2.74700000000010 0.0150000000001071 2.75199999999995 0.40300000000002
"770" 45 70 2.86600000000004 0.0160000000000835 2.87300000000005 0.361999999999853
"771" 45 71 2.62999999999997 0.0159999999999521 2.63499999999999 0.391999999999825
"772" 45 72 2.58500000000011 0.0170000000001309 2.59500000000003 0.292000000000144
"773" 45 73 2.58799999999997 0.0149999999998798 2.60100000000011 0.405999999999949
"774" 45 74 2.83599999999986 0.0139999999999034 2.83999999999992 0.355000000000018
"775" 45 75 2.49000000000001 0.0159999999998348 2.49600000000009 1.03800000000001
"776" 45 76 2.38400000000001 0.0160000000000622 2.38899999999990 0.322000000000116
"777" 45 77 2.69399999999996 0.0160000000000871 2.70299999999997 0.457000000000107
"778" 45 78 2.41499999999998 0.0179999999998124 2.41799999999989 0.242999999999938
"779" 45 79 2.76199999999994 0.0159999999998846 2.76800000000003 0.335000000000036
"780" 45 80 2.49699999999984 0.0150000000001107 2.50300000000016 0.286999999999807
"781" 45 81 2.63900000000017 0.0170000000000847 2.64599999999996 0.320000000000164
"782" 45 82 2.68500000000000 0.0180000000000611 2.69399999999996 0.30600000000004
"783" 45 83 2.6400000000001 0.0170000000001309 2.64699999999993 0.313000000000102
"784" 45 84 2.59299999999987 0.0180000000000362 2.59799999999996 0.301999999999907
"785" 45 85 2.36500000000001 0.0180000000000859 2.37000000000012 0.232999999999947
"786" 45 86 2.49000000000001 0.0180000000000859 2.49699999999984 0.308999999999969
"787" 45 87 2.55700000000006 0.0169999999998574 2.5630000000001 0.491000000000213
"788" 45 88 2.69799999999991 0.0180000000000398 2.70499999999993 0.480000000000018
"789" 45 89 2.40000000000009 0.0160000000000622 2.40400000000000 0.308999999999969
"790" 45 90 2.79099999999996 0.0160000000000586 2.798 0.397000000000162
"791" 45 91 2.6880000000001 0.0180000000000611 2.69399999999996 0.501999999999953
"792" 45 92 2.45900000000006 0.0190000000000623 2.46800000000007 0.381999999999834
"793" 45 93 2.41899999999989 0.0180000000000611 2.42499999999995 0.276999999999816
"794" 45 94 2.91600000000003 0.015999999999881 2.92399999999998 0.419999999999845
"795" 45 95 2.82400000000007 0.0199999999998575 2.8420000000001 0.358999999999924
"796" 45 96 2.69000000000013 0.0149999999998833 2.69799999999987 0.503000000000156
"797" 45 97 2.70399999999998 0.0140000000001343 2.70999999999981 0.394000000000005
"798" 45 98 2.97199999999998 0.0179999999998337 2.97800000000007 0.338999999999942
"799" 45 99 2.53900000000001 0.0150000000001320 2.54999999999995 0.538000000000011
"800" 45 100 2.68999999999985 0.0150000000001569 2.69700000000012 0.337999999999965
"801" 50 1 2.93099999999984 0.0180000000000824 2.9369999999999 0.354000000000042
"802" 50 2 2.8329999999999 0.0180000000000859 2.83999999999992 0.320000000000164
"803" 50 3 2.66100000000006 0.015999999999881 2.66399999999999 0.305000000000064
"804" 50 4 2.89500000000007 0.0169999999999071 2.90099999999984 0.339999999999918
"805" 50 5 2.69499999999996 0.015999999999881 2.72000000000003 0.357999999999947
"806" 50 6 3.05799999999991 0.0150000000001071 3.06299999999987 0.440000000000055
"807" 50 7 2.74600000000014 0.0139999999999318 2.75399999999991 0.413999999999987
"808" 50 8 2.85299999999986 0.0149999999998798 2.8599999999999 0.326999999999998
"809" 50 9 2.89300000000005 0.0199999999998823 2.89999999999986 0.298999999999978
"810" 50 10 2.88399999999983 0.0160000000001084 2.89200000000005 0.424999999999955
"811" 50 11 2.75599999999988 0.015999999999881 2.77399999999989 0.315000000000055
"812" 50 12 2.50299999999995 0.0170000000000847 2.50800000000004 0.394999999999982
"813" 50 13 2.59400000000005 0.0170000000001309 2.60200000000009 0.34699999999998
"814" 50 14 3.15300000000002 0.0170000000000847 3.16399999999999 0.345000000000027
"815" 50 15 3.06699999999985 0.0170000000000634 3.07100000000014 0.398000000000138
"816" 50 16 2.57500000000007 0.0179999999998834 2.58400000000006 0.289999999999964
"817" 50 17 2.81800000000000 0.0159999999998846 2.83099999999990 0.563000000000102
"818" 50 18 3.24100000000001 0.021000000000015 3.24900000000002 0.435999999999922
"819" 50 19 2.74900000000007 0.0149999999998833 2.75500000000011 0.418999999999869
"820" 50 20 3.04500000000012 0.0170000000000883 3.05300000000011 0.576000000000022
"821" 50 21 2.52099999999998 0.0160000000000622 2.52700000000004 0.344000000000051
"822" 50 22 2.72900000000006 0.0179999999998586 2.73900000000003 0.409000000000106
"823" 50 23 2.79899999999998 0.0169999999998325 2.8119999999999 0.608999999999924
"824" 50 24 2.57099999999996 0.0159999999998597 2.57999999999993 0.394999999999982
"825" 50 25 2.95099999999987 0.0159999999998561 2.95900000000006 0.325000000000045
"826" 50 26 2.82899999999998 0.0169999999998822 2.84800000000018 0.341999999999871
"827" 50 27 2.88999999999997 0.0180000000000824 2.90000000000009 0.281999999999925
"828" 50 28 3.01199999999994 0.0150000000000610 3.01999999999998 0.451999999999998
"829" 50 29 3.12699999999998 0.0179999999998586 3.13599999999997 0.409999999999854
"830" 50 30 3.13300000000004 0.0180000000000611 3.13599999999997 0.353000000000065
"831" 50 31 2.65000000000014 0.0159999999999059 2.66100000000006 0.409000000000106
"832" 50 32 2.68700000000004 0.0150000000001320 2.77700000000004 0.313000000000102
"833" 50 33 2.98699999999992 0.0150000000001320 2.99500000000012 0.445999999999913
"834" 50 34 2.72600000000018 0.0160000000001084 2.7320000000002 0.346000000000004
"835" 50 35 2.42399999999998 0.0169999999998609 2.42699999999991 0.274000000000115
"836" 50 36 2.70699999999988 0.0180000000001108 2.72299999999996 0.379999999999882
"837" 50 37 3.04099999999994 0.0180000000001108 3.04700000000003 0.336000000000013
"838" 50 38 2.93799999999992 0.0160000000000622 2.94500000000016 0.438000000000102
"839" 50 39 2.79500000000007 0.0179999999998834 2.79999999999995 0.316000000000031
"840" 50 40 2.63199999999983 0.0170000000000847 2.64400000000001 0.353000000000065
"841" 50 41 2.82800000000000 0.0149999999999046 2.83300000000008 0.445999999999913
"842" 50 42 2.875 0.0170000000001096 2.88400000000001 0.367000000000189
"843" 50 43 3.02399999999994 0.0169999999998325 3.03999999999996 0.419000000000096
"844" 50 44 2.74100000000003 0.0190000000000410 2.74799999999982 0.332000000000107
"845" 50 45 2.91300000000006 0.0160000000000871 2.91899999999987 0.527000000000044
"846" 50 46 2.56499999999985 0.0180000000000611 2.57300000000009 0.342000000000098
"847" 50 47 2.63500000000002 0.0150000000000858 2.65300000000002 0.500999999999976
"848" 50 48 2.90400000000000 0.0160000000001119 2.91200000000003 0.579999999999927
"849" 50 49 3.46799999999989 0.0180000000000362 3.47499999999991 0.492000000000189
"850" 50 50 2.90400000000002 0.0149999999998585 2.9079999999999 0.394999999999982
"851" 50 51 2.51999999999985 0.0190000000000872 2.52999999999997 0.404999999999973
"852" 50 52 3.049 0.0170000000001096 3.05200000000013 0.429000000000087
"853" 50 53 2.78799999999985 0.0169999999998822 2.79500000000007 0.375999999999976
"854" 50 54 3.0300000000002 0.0200000000000387 3.03700000000003 0.402000000000044
"855" 50 55 2.74600000000012 0.0179999999998586 2.7650000000001 0.34699999999998
"856" 50 56 2.75100000000005 0.015999999999881 2.75599999999986 0.41599999999994
"857" 50 57 2.67500000000010 0.0180000000000611 2.69000000000005 0.356999999999971
"858" 50 58 2.61300000000008 0.0179999999998337 2.62400000000002 0.354000000000042
"859" 50 59 2.86999999999992 0.0150000000000858 2.87899999999991 0.426999999999907
"860" 50 60 3.15999999999997 0.0179999999999296 3.17399999999998 0.33400000000006
"861" 50 61 2.76499999999992 0.0159999999998561 2.77600000000007 0.331000000000131
"862" 50 62 2.33500000000008 0.0159999999999307 2.34699999999998 0.383000000000038
"863" 50 63 2.81400000000015 0.0169999999998822 2.83399999999983 0.3599999999999
"864" 50 64 2.82200000000001 0.0160000000001084 2.84400000000005 0.367999999999938
"865" 50 65 2.91799999999989 0.0170000000001096 2.92799999999988 0.332000000000107
"866" 50 66 2.88399999999984 0.0180000000000824 2.89099999999985 0.298000000000002
"867" 50 67 2.86599999999999 0.0190000000000623 2.87700000000018 0.326999999999998
"868" 50 68 2.89499999999998 0.0180000000000824 2.90200000000004 0.331000000000131
"869" 50 69 2.66099999999995 0.0170000000000634 2.67900000000009 0.265000000000327
"870" 50 70 2.62000000000014 0.0169999999998112 2.64100000000008 0.33199999999988
"871" 50 71 2.76599999999992 0.0190000000001085 2.77999999999975 0.480000000000018
"872" 50 72 2.84200000000012 0.0159999999998597 2.86700000000019 0.391000000000076
"873" 50 73 2.90900000000011 0.0180000000001108 2.91300000000001 0.29300000000012
"874" 50 74 2.62099999999994 0.0190000000000374 2.62600000000020 0.383000000000266
"875" 50 75 2.89799999999993 0.0200000000000173 2.90200000000004 0.342000000000098
"876" 50 76 2.69800000000014 0.0140000000001095 2.70600000000013 0.272999999999683
"877" 50 77 2.70499999999997 0.0160000000000622 2.70900000000029 0.284000000000106
"878" 50 78 2.88900000000001 0.0170000000000847 2.89699999999993 0.403000000000247
"879" 50 79 2.69799999999992 0.0180000000000113 2.71599999999989 0.472999999999956
"880" 50 80 2.74299999999998 0.0160000000001084 2.74899999999980 0.324000000000069
"881" 50 81 2.95499999999995 0.0150000000000858 2.96399999999994 0.492000000000189
"882" 50 82 2.73300000000002 0.0149999999998833 2.74800000000005 0.512000000000171
"883" 50 83 2.81700000000008 0.0160000000000622 2.82400000000007 0.384999999999764
"884" 50 84 3.09899999999995 0.0179999999998586 3.10400000000027 0.292999999999665
"885" 50 85 2.86399999999983 0.0179999999998373 2.87400000000025 0.365999999999985
"886" 50 86 2.51099999999997 0.0160000000001084 2.51600000000008 0.253999999999905
"887" 50 87 2.76200000000004 0.0169999999998574 2.76999999999998 0.298000000000229
"888" 50 88 2.67699999999998 0.0169999999998325 2.68900000000031 0.327999999999975
"889" 50 89 2.68300000000006 0.0159999999998597 2.70299999999997 0.423999999999978
"890" 50 90 2.56000000000002 0.0139999999999070 2.56599999999980 0.31899999999996
"891" 50 91 3.08999999999997 0.0150000000000858 3.0949999999998 0.381000000000313
"892" 50 92 2.82999999999995 0.0150000000001071 2.83599999999979 0.32300000000032
"893" 50 93 2.74300000000001 0.0139999999998821 2.76000000000022 0.813000000000102
"894" 50 94 3.05899999999997 0.0149999999999046 3.07400000000007 0.434999999999945
"895" 50 95 2.77199999999996 0.0159999999999023 2.77700000000004 0.81899999999996
"896" 50 96 2.71100000000006 0.0160000000001084 2.71799999999985 0.356999999999971
"897" 50 97 2.97100000000005 0.0139999999998572 2.97600000000011 0.396999999999935
"898" 50 98 2.74100000000001 0.0149999999998833 2.75 0.284999999999854
"899" 50 99 2.8650000000001 0.0149999999998585 2.86999999999989 0.391999999999825
"900" 50 100 3.19500000000001 0.0170000000000847 3.20199999999977 0.304000000000087
"901" 60 1 3.42699999999998 0.0159999999999059 3.44399999999996 0.478999999999814
"902" 60 2 3.47800000000009 0.0159999999999059 3.48700000000008 0.41800000000012
"903" 60 3 3.2349999999999 0.0160000000001084 3.24099999999999 0.329999999999927
"904" 60 4 3.31199999999997 0.0150000000001356 3.32200000000012 0.317000000000007
"905" 60 5 3.64800000000005 0.0160000000000871 3.65200000000004 0.364000000000033
"906" 60 6 3.59499999999990 0.0179999999998586 3.59900000000016 0.342999999999847
"907" 60 7 2.96499999999999 0.015999999999881 2.9699999999998 0.414999999999964
"908" 60 8 3.42299999999982 0.0159999999999059 3.43599999999969 0.403999999999996
"909" 60 9 3.26199999999997 0.0170000000001096 3.27399999999989 0.336999999999989
"910" 60 10 3.51299999999992 0.0190000000001085 3.53099999999995 0.43100000000004
"911" 60 11 3.15300000000002 0.0159999999999272 3.16499999999996 0.414999999999964
"912" 60 12 3.68899999999992 0.0159999999998846 3.70199999999977 0.347000000000207
"913" 60 13 3.05000000000007 0.0190000000000623 3.05600000000004 0.328999999999724
"914" 60 14 3.24700000000014 0.0170000000001096 3.25499999999965 0.451999999999771
"915" 60 15 3.52700000000009 0.0150000000001320 3.53200000000015 0.465999999999894
"916" 60 16 3.16300000000006 0.0180000000000611 3.1880000000001 0.425000000000182
"917" 60 17 3.21899999999987 0.0190000000001085 3.23399999999992 0.557000000000244
"918" 60 18 3.50499999999988 0.0169999999999284 3.51400000000012 0.392999999999574
"919" 60 19 3.30999999999997 0.017999999999855 3.31700000000001 0.833000000000084
"920" 60 20 3.76399999999992 0.0160000000001119 3.76999999999998 0.407000000000153
"921" 60 21 3.56199999999992 0.0149999999998585 3.57000000000016 0.397999999999683
"922" 60 22 3.14300000000003 0.0160000000000622 3.16499999999996 0.350999999999658
"923" 60 23 3.40900000000011 0.0160000000000835 3.41699999999992 0.342000000000098
"924" 60 24 3.38099999999986 0.0179999999998586 3.39199999999983 0.373000000000047
"925" 60 25 3.39099999999987 0.0160000000001119 3.39599999999973 0.378999999999905
"926" 60 26 3.35199999999989 0.0149999999998798 3.36700000000019 0.346999999999753
"927" 60 27 3.18100000000006 0.0149999999998336 3.19100000000026 0.457999999999629
"928" 60 28 3.27299999999993 0.0170000000001096 3.30700000000024 0.420999999999822
"929" 60 29 3.17299999999987 0.0160000000001084 3.18100000000004 0.333000000000084
"930" 60 30 3.30300000000013 0.0180000000000859 3.3100000000004 0.327999999999975
"931" 60 31 3.17399999999998 0.0179999999998586 3.17999999999984 0.612999999999829
"932" 60 32 3.02399999999989 0.0150000000000823 3.03200000000015 0.632999999999811
"933" 60 33 3.51600000000012 0.0149999999998585 3.52399999999989 0.354000000000269
"934" 60 34 3.04900000000005 0.0149999999998798 3.05700000000024 0.255000000000109
"935" 60 35 3.30700000000004 0.0160000000000622 3.31700000000001 0.431999999999789
"936" 60 36 3.16799999999994 0.0140000000001308 3.18499999999995 0.391999999999825
"937" 60 37 3.17699999999993 0.0169999999998574 3.18900000000031 0.340999999999894
"938" 60 38 3.34100000000012 0.0140000000001343 3.35100000000011 0.409000000000106
"939" 60 39 2.96799999999989 0.0150000000000858 2.98300000000017 0.402999999999793
"940" 60 40 3.12999999999991 0.0149999999999046 3.13900000000012 0.326000000000022
"941" 60 41 3.64199999999983 0.0170000000000847 3.65100000000029 0.433999999999742
"942" 60 42 3.03099999999997 0.015999999999881 3.03600000000006 0.346999999999753
"943" 60 43 3.298 0.0149999999998798 3.32799999999997 0.423999999999978
"944" 60 44 3.28499999999993 0.0170000000000847 3.31700000000001 0.469000000000051
"945" 60 45 3.23200000000011 0.0140000000000882 3.25199999999995 0.365000000000236
"946" 60 46 3.59200000000017 0.0159999999999521 3.59999999999991 0.318000000000211
"947" 60 47 3.4079999999999 0.0150000000001071 3.41300000000001 0.494999999999891
"948" 60 48 3.2359999999999 0.0189999999998136 3.24199999999973 0.346999999999753
"949" 60 49 3.07800000000002 0.0180000000000646 3.08999999999969 0.425000000000182
"950" 60 50 3.03400000000016 0.0169999999998325 3.04199999999992 0.311000000000149
"951" 60 51 3.49900000000012 0.0159999999998348 3.52700000000004 0.376999999999953
"952" 60 52 3.17600000000002 0.0180000000000646 3.21000000000004 0.384000000000015
"953" 60 53 3.27399999999993 0.0159999999999059 3.28300000000036 0.331000000000131
"954" 60 54 3.22299999999998 0.0150000000000858 3.22900000000027 0.299999999999727
"955" 60 55 3.33600000000001 0.0190000000000410 3.3420000000001 0.453999999999724
"956" 60 56 3.09200000000017 0.0149999999998798 3.10400000000027 0.727000000000317
"957" 60 57 3.08800000000021 0.0190000000000410 3.09600000000000 0.373999999999796
"958" 60 58 3.08700000000004 0.0160000000001084 3.09099999999989 0.351000000000113
"959" 60 59 3.46699999999989 0.0170000000001096 3.49400000000014 0.440999999999804
"960" 60 60 3.25900000000009 0.0189999999998598 3.26900000000023 0.409999999999854
"961" 60 61 3.08099999999990 0.0169999999998822 3.08899999999994 0.449999999999818
"962" 60 62 3.50100000000002 0.0160000000000871 3.50799999999981 0.670999999999822
"963" 60 63 2.9709999999998 0.0170000000001096 2.97499999999991 0.367999999999938
"964" 60 64 3.24600000000014 0.0170000000000385 3.25399999999991 0.393000000000029
"965" 60 65 3.06300000000013 0.0180000000000611 3.07000000000016 0.332999999999629
"966" 60 66 3.6419999999999 0.0139999999998821 3.66699999999992 0.458000000000084
"967" 60 67 3.07500000000005 0.0150000000001071 3.08199999999988 0.373000000000047
"968" 60 68 3.41700000000001 0.0159999999998597 3.42099999999982 0.387000000000171
"969" 60 69 3.04700000000008 0.0169999999998325 3.05699999999979 0.284000000000106
"970" 60 70 3.15499999999975 0.0159999999998597 3.21000000000004 0.400000000000091
"971" 60 71 3.27900000000009 0.019000000000311 3.29999999999973 0.342000000000098
"972" 60 72 3.52699999999964 0.017999999999855 3.53400000000011 0.413000000000011
"973" 60 73 3.59199999999969 0.0189999999998562 3.59899999999971 0.407999999999902
"974" 60 74 3.02300000000014 0.0170000000001558 3.02700000000004 0.393000000000029
"975" 60 75 3.724 0.0160000000003144 3.73800000000028 0.634000000000015
"976" 60 76 3.7549999999999 0.0169999999998112 3.76299999999992 0.494999999999891
"977" 60 77 3.44200000000026 0.0139999999999034 3.45100000000002 0.442000000000007
"978" 60 78 3.16300000000026 0.0170000000003121 3.16700000000037 0.382000000000062
"979" 60 79 3.17599999999998 0.0180000000000611 3.18200000000024 0.389000000000124
"980" 60 80 3.05400000000034 0.021000000000015 3.05899999999974 0.368999999999687
"981" 60 81 3.501 0.0150000000001107 3.52599999999984 0.409999999999854
"982" 60 82 3.38899999999992 0.0179999999996561 3.41800000000012 0.381000000000313
"983" 60 83 3.68599999999999 0.0140000000003120 3.69399999999996 0.458999999999833
"984" 60 84 3.16199999999981 0.0139999999999034 3.17299999999977 0.690999999999804
"985" 60 85 3.74500000000014 0.0149999999998585 3.75300000000016 0.438999999999851
"986" 60 86 3.30099999999993 0.0150000000003097 3.32899999999972 0.356999999999971
"987" 60 87 3.10699999999997 0.0170000000000599 3.11500000000024 0.322999999999865
"988" 60 88 3.04800000000003 0.0159999999999059 3.05500000000029 0.352000000000317
"989" 60 89 3.0339999999999 0.0160000000001084 3.03899999999976 0.445999999999913
"990" 60 90 3.05500000000029 0.0200000000000600 3.06400000000031 0.369999999999891
"991" 60 91 3.61799999999998 0.0159999999998597 3.63299999999981 0.664999999999964
"992" 60 92 3.0949999999996 0.0159999999998597 3.09999999999991 0.338000000000193
"993" 60 93 3.18599999999995 0.0160000000001084 3.20299999999997 0.310999999999694
"994" 60 94 3.14499999999978 0.0170000000003121 3.17099999999982 0.422999999999774
"995" 60 95 3.25699999999986 0.0160000000001084 3.26300000000037 0.777000000000044
"996" 60 96 3.29400000000017 0.0179999999998586 3.30299999999988 0.36200000000008
"997" 60 97 3.14300000000013 0.0210000000000612 3.15899999999965 0.324000000000069
"998" 60 98 3.40200000000014 0.0160000000003109 3.41000000000031 0.373000000000047
"999" 60 99 3.21100000000004 0.0170000000000599 3.22200000000021 0.416999999999916
"1000" 60 100 3.26199999999997 0.0160000000001084 3.28099999999995 0.449000000000069
"1001" 70 1 3.84700000000005 0.0170000000000634 3.85600000000022 0.536000000000058
"1002" 70 2 3.61000000000013 0.0150000000001071 3.63400000000001 0.697000000000116
"1003" 70 3 3.29399999999987 0.0190000000000161 3.30300000000034 0.394000000000233
"1004" 70 4 4.49900000000035 0.0170000000003121 4.50400000000036 0.510999999999967
"1005" 70 5 3.89200000000008 0.0190000000000587 3.91100000000006 0.41399999999976
"1006" 70 6 4.28600000000010 0.0170000000001096 4.29300000000012 0.478999999999814
"1007" 70 7 3.83899999999999 0.0149999999999046 3.8430000000003 0.501999999999953
"1008" 70 8 3.87199999999989 0.0170000000001096 3.88699999999972 0.402000000000044
"1009" 70 9 3.78099999999975 0.0160000000001084 3.78899999999976 0.372000000000298
"1010" 70 10 4.08599999999988 0.0150000000000610 4.09099999999989 0.493999999999687
"1011" 70 11 3.80200000000013 0.0180000000000646 3.81599999999980 0.384999999999764
"1012" 70 12 3.7829999999997 0.0150000000003594 3.80000000000018 0.41800000000012
"1013" 70 13 3.57200000000016 0.018000000000157 3.57899999999972 0.467000000000098
"1014" 70 14 3.88700000000022 0.0169999999996548 3.89900000000034 0.355000000000018
"1015" 70 15 3.93100000000034 0.0139999999998572 3.93600000000015 0.456000000000131
"1016" 70 16 3.78800000000006 0.0159999999996536 3.79799999999977 0.317999999999756
"1017" 70 17 3.90999999999990 0.0160000000003606 3.91599999999971 0.519999999999982
"1018" 70 18 3.51499999999997 0.0190000000002648 3.53400000000011 0.362999999999829
"1019" 70 19 3.36499999999987 0.0159999999999059 3.38799999999992 0.329000000000178
"1020" 70 20 3.70800000000023 0.0169999999998112 3.71900000000005 0.452999999999975
"1021" 70 21 3.49100000000003 0.0170000000001096 3.53600000000006 0.403999999999996
"1022" 70 22 3.99399999999999 0.0149999999998585 4.00399999999991 0.615999999999985
"1023" 70 23 3.52199999999993 0.0190000000003145 3.53099999999995 0.33600000000024
"1024" 70 24 3.83599999999983 0.0160000000001084 3.84199999999964 0.516000000000076
"1025" 70 25 3.42799999999993 0.0170000000000634 3.43600000000015 0.330999999999676
"1026" 70 26 3.32399999999991 0.0180000000000646 3.32999999999993 0.423000000000229
"1027" 70 27 3.76199999999997 0.0159999999998561 3.80600000000004 0.4050000000002
"1028" 70 28 3.80000000000018 0.0190000000002648 3.81500000000005 0.295000000000073
"1029" 70 29 4.12600000000025 0.0160000000000622 4.15000000000009 0.409000000000106
"1030" 70 30 4.10699999999977 0.0190000000002648 4.11799999999994 0.378999999999905
"1031" 70 31 3.4970000000001 0.0139999999999034 3.50399999999991 0.53899999999976
"1032" 70 32 3.63300000000011 0.0140000000001095 3.63999999999987 0.519999999999982
"1033" 70 33 3.41899999999971 0.0149999999996524 3.42399999999998 0.344000000000051
"1034" 70 34 3.61300000000013 0.0169999999999071 3.64600000000019 0.470000000000255
"1035" 70 35 3.98699999999967 0.0160000000000622 4.00599999999986 0.422999999999774
"1036" 70 36 4.00700000000016 0.0179999999998586 4.02400000000034 0.963999999999942
