"len" "rep" "sim" "est" "el.sim" "el.est"
"694" 40 94 2.18399999999999 0.0119999999998814 2.18899999999985 0.208000000000084
"695" 40 95 2.34199999999994 0.010999999999882 2.34999999999991 0.225999999999885
"696" 40 96 2.29999999999991 0.0129999999998098 2.30699999999979 0.235999999999876
"697" 40 97 2.33399999999979 0.0110000000001094 2.33699999999999 0.275000000000091
"698" 40 98 2.2660000000001 0.0110000000000614 2.27299999999991 0.348999999999933
"699" 40 99 2.04599999999989 0.0140000000000384 2.05400000000009 0.234000000000151
"700" 40 100 2.38800000000005 0.00999999999990564 2.39800000000014 0.210000000000036
"701" 45 1 2.40000000000014 0.00899999999988133 2.40200000000004 0.270999999999958
"702" 45 2 2.39999999999989 0.0100000000000851 2.40599999999995 0.280999999999949
"703" 45 3 2.43799999999987 0.0120000000000857 2.44399999999996 0.259999999999991
"704" 45 4 2.59300000000012 0.00900000000013357 2.59899999999993 0.336000000000013
"705" 45 5 2.46299999999996 0.0110000000001094 2.4670000000001 0.225000000000136
"706" 45 6 2.69499999999996 0.0140000000000846 2.70000000000005 0.249000000000024
"707" 45 7 2.96200000000020 0.0109999999999051 2.9670000000001 0.270999999999958
"708" 45 8 2.54599999999996 0.0089999999999062 2.55199999999991 0.302999999999884
"709" 45 9 2.54299999999989 0.0139999999998341 2.54999999999995 0.30600000000004
"710" 45 10 2.65899999999993 0.00999999999988077 2.66500000000019 0.470000000000027
"711" 45 11 2.46699999999991 0.00999999999992873 2.47000000000003 0.2349999999999
"712" 45 12 2.58999999999997 0.0119999999998335 2.59600000000000 0.329999999999927
"713" 45 13 2.94000000000008 0.0139999999998341 2.94799999999987 0.291000000000167
"714" 45 14 2.36299999999985 0.0100000000001312 2.36699999999996 0.221000000000004
"715" 45 15 2.82300000000003 0.0190000000000623 2.82899999999995 0.240000000000009
"716" 45 16 2.83799999999997 0.0119999999998583 2.84199999999987 0.302000000000135
"717" 45 17 2.43899999999992 0.0130000000000621 2.44399999999996 0.282000000000153
"718" 45 18 2.86800000000006 0.00999999999990564 2.87399999999980 0.326000000000022
"719" 45 19 2.49499999999992 0.0110000000000383 2.5 0.246000000000095
"720" 45 20 2.58800000000012 0.0110000000000863 2.59300000000007 0.239000000000033
"721" 45 21 2.60300000000009 0.00999999999990564 2.60699999999997 0.259000000000015
"722" 45 22 2.44700000000014 0.0120000000001088 2.452 0.398000000000138
"723" 45 23 2.27699999999982 0.0109999999998340 2.28300000000013 0.22199999999998
"724" 45 24 2.57499999999994 0.0130000000000852 2.57799999999997 0.248000000000047
"725" 45 25 2.55800000000002 0.0119999999998583 2.56400000000008 0.304000000000087
"726" 45 26 2.85200000000009 0.0130000000000372 2.85799999999995 0.348000000000184
"727" 45 27 2.61300000000006 0.0130000000001083 2.62099999999987 0.298999999999978
"728" 45 28 2.46899999999982 0.0110000000000614 2.47600000000011 0.341000000000122
"729" 45 29 2.37899999999991 0.00899999999995238 2.38200000000006 0.289999999999964
"730" 45 30 2.47699999999986 0.0120000000001088 2.48199999999997 0.295000000000073
"731" 45 31 2.22699999999986 0.0110000000001094 2.23399999999992 0.248000000000047
"732" 45 32 2.38599999999997 0.010999999999882 2.39100000000008 0.227000000000089
"733" 45 33 2.36799999999996 0.0110000000000614 2.37300000000005 0.261999999999944
"734" 45 34 2.65099999999984 0.0110000000001094 2.65499999999997 0.317999999999984
"735" 45 35 2.26299999999994 0.00999999999990564 2.26900000000001 0.202999999999975
"736" 45 36 2.37199999999984 0.0160000000000622 2.37799999999993 0.19399999999996
"737" 45 37 2.53899999999999 0.0120000000000609 2.54899999999998 0.270999999999958
"738" 45 38 2.77699999999984 0.0100000000000851 2.81600000000003 0.259000000000015
"739" 45 39 2.33999999999994 0.0169999999999906 2.34500000000003 0.301999999999907
"740" 45 40 2.45900000000011 0.0109999999998589 2.46599999999989 0.270999999999958
"741" 45 41 2.75699999999993 0.0150000000000610 2.76600000000008 0.339999999999918
"742" 45 42 2.16300000000003 0.0120000000000626 2.17200000000003 0.191000000000031
"743" 45 43 3.08099999999994 0.0130000000000621 3.0920000000001 0.361999999999853
"744" 45 44 2.64100000000015 0.0110000000000845 2.65400000000000 0.308999999999969
"745" 45 45 2.43200000000009 0.0150000000000396 2.44000000000005 0.239000000000033
"746" 45 46 3.06700000000001 0.0130000000000834 3.07399999999984 0.391000000000076
"747" 45 47 2.34799999999996 0.00999999999988077 2.36400000000003 0.379999999999882
"748" 45 48 2.33600000000001 0.0110000000001307 2.34400000000005 0.326999999999998
"749" 45 49 2.78500000000008 0.0129999999998347 2.79500000000007 0.354999999999791
"750" 45 50 2.42100000000005 0.010999999999882 2.42600000000016 0.264000000000124
"751" 45 51 2.64000000000002 0.0120000000000644 2.64300000000003 0.267000000000053
"752" 45 52 2.15400000000002 0.00900000000011048 2.16499999999996 0.288000000000011
"753" 45 53 2.3420000000001 0.0090000000001318 2.35100000000011 0.380000000000109
"754" 45 54 2.68600000000011 0.0100000000001330 2.69200000000001 0.337999999999965
"755" 45 55 2.71700000000003 0.0119999999998335 2.72800000000007 0.538000000000011
"756" 45 56 2.65800000000018 0.0110000000001342 2.68599999999992 0.41599999999994
"757" 45 57 2.56799999999998 0.00999999999985945 2.5780000000002 0.414999999999964
"758" 45 58 2.56999999999996 0.0130000000001083 2.59099999999989 0.461000000000013
"759" 45 59 2.70300000000002 0.0149999999998123 2.71599999999989 0.770999999999958
"760" 45 60 2.80500000000008 0.0140000000000633 2.81400000000008 0.538000000000011
"761" 45 61 2.55700000000002 0.0120000000000644 2.58699999999999 0.395999999999958
"762" 45 62 2.92099999999985 0.0140000000000597 2.94299999999998 0.413000000000011
"763" 45 63 2.77599999999988 0.0150000000000148 2.80600000000004 0.529999999999973
"764" 45 64 2.63300000000004 0.0120000000000609 2.65800000000013 0.4849999999999
"765" 45 65 2.56800000000003 0.0140000000001095 2.59600000000000 0.504999999999882
"766" 45 66 2.63400000000008 0.0160000000002185 2.66399999999999 0.445999999999913
"767" 45 67 2.59700000000021 0.0130000000000834 2.61099999999988 0.592000000000098
"768" 45 68 2.89500000000001 0.0120000000000609 2.91200000000003 0.91599999999994
"769" 45 69 3.34999999999984 0.0129999999998560 3.38000000000011 0.462999999999965
"770" 45 70 2.88099999999986 0.0130000000000621 3.21199999999999 0.421000000000049
"771" 45 71 2.98000000000002 0.0120000000001070 3.12100000000009 1.38400000000001
"772" 45 72 2.93299999999995 0.00999999999990564 2.96399999999994 0.549999999999955
"773" 45 73 3.21100000000006 0.0120000000000857 3.23600000000010 0.36200000000008
"774" 45 74 2.55500000000009 0.0160000000000373 2.57899999999995 0.771999999999935
"775" 45 75 3.30899999999994 0.0140000000000846 3.44000000000005 0.509000000000015
"776" 45 76 2.19599999999991 0.0130000000000408 2.24600000000009 0.405999999999949
"777" 45 77 4.17699999999996 0.0130000000000372 6.173 1.09799999999996
"778" 45 78 2.55600000000004 0.0110000000001094 2.58300000000008 0.332999999999856
"779" 45 79 2.56099999999992 0.0160000000000373 2.57000000000016 0.449999999999818
"780" 45 80 2.26900000000001 0.0119999999998548 2.29200000000014 0.41599999999994
"781" 45 81 2.69499999999996 0.0110000000000845 2.73400000000015 0.423000000000002
"782" 45 82 2.63200000000008 0.0140000000000384 2.65800000000013 0.364000000000033
"783" 45 83 2.70600000000004 0.0139999999998572 2.71299999999997 0.572000000000116
"784" 45 84 2.51600000000012 0.0110000000001342 2.52700000000004 0.442000000000007
"785" 45 85 2.93499999999997 0.0149999999998336 2.96000000000004 0.427000000000135
"786" 45 86 2.53599999999997 0.00899999999987955 2.54499999999985 0.492000000000189
"787" 45 87 2.732 0.0109999999998607 2.75900000000001 0.432999999999993
"788" 45 88 2.76199999999994 0.0120000000000360 2.77499999999986 0.428000000000111
"789" 45 89 2.71699999999987 0.0150000000000361 2.75099999999998 0.430999999999813
"790" 45 90 2.79299999999992 0.0140000000000633 2.83600000000001 0.388999999999896
"791" 45 91 2.75600000000011 0.0119999999998335 2.84500000000003 0.555999999999813
"792" 45 92 3.01199999999996 0.0119999999999045 3.02099999999996 0.484000000000151
"793" 45 93 2.61800000000001 0.0109999999999069 2.625 0.572000000000116
"794" 45 94 2.63599999999999 0.0129999999998347 2.673 0.398000000000138
"795" 45 95 2.30899999999999 0.0179999999999900 2.327 0.406999999999925
"796" 45 96 2.50800000000004 0.0130000000000621 2.52999999999997 0.588999999999942
"797" 45 97 3.02199999999995 0.0120000000000360 3.02500000000009 0.387000000000171
"798" 45 98 2.61300000000011 0.0110000000000881 2.61799999999994 0.347999999999956
"799" 45 99 2.85400000000002 0.0130000000000621 2.87100000000009 0.415000000000191
"800" 45 100 2.92599999999999 0.0150000000000361 2.95500000000015 0.33400000000006
"801" 50 1 2.85500000000004 0.0110000000000845 2.8599999999999 0.337999999999965
"802" 50 2 2.90100000000007 0.00999999999990564 2.90400000000000 0.329999999999927
"803" 50 3 2.73899999999985 0.0110000000000632 2.76600000000008 0.288999999999987
"804" 50 4 2.59900000000018 0.0110000000001094 2.61799999999994 0.341000000000122
"805" 50 5 2.48000000000004 0.00999999999988077 2.50099999999998 0.298000000000002
"806" 50 6 2.92800000000016 0.0110000000000632 2.95299999999997 0.394999999999982
"807" 50 7 2.84300000000014 0.0120000000000609 2.86400000000003 0.282999999999902
"808" 50 8 2.72900000000004 0.0160000000000622 2.75299999999993 0.301000000000158
"809" 50 9 2.61700000000008 0.0110000000001342 2.64499999999998 0.257000000000062
"810" 50 10 2.55500000000006 0.0119999999998583 2.56299999999987 0.307000000000016
"811" 50 11 2.655 0.0100000000001330 2.66100000000006 0.258000000000038
"812" 50 12 2.49699999999984 0.00999999999992696 2.51200000000017 0.288999999999987
"813" 50 13 3.06200000000010 0.0100000000000868 3.06999999999994 0.253999999999905
"814" 50 14 2.63599999999997 0.0109999999998607 2.63900000000012 0.288999999999987
"815" 50 15 2.98200000000002 0.0119999999998797 2.98600000000010 0.307000000000016
"816" 50 16 2.86899999999995 0.00999999999988077 2.87200000000007 0.295000000000073
"817" 50 17 2.66999999999985 0.0140000000000171 2.67600000000016 0.319999999999936
"818" 50 18 2.96100000000006 0.0119999999998797 2.96599999999989 0.324000000000069
"819" 50 19 2.74100000000001 0.00999999999988432 2.76800000000003 0.366999999999962
"820" 50 20 3 0.0150000000000823 3.00499999999988 0.317999999999984
"821" 50 21 2.92499999999998 0.0140000000000384 2.93399999999997 0.377999999999929
"822" 50 22 2.87400000000005 0.0160000000000373 2.87999999999988 0.350000000000136
"823" 50 23 2.73900000000003 0.0109999999998607 2.74500000000012 0.494999999999891
"824" 50 24 2.83800000000001 0.0150000000000148 2.84600000000000 0.300999999999931
"825" 50 25 2.77599999999991 0.0150000000000645 2.78199999999993 0.277000000000044
"826" 50 26 2.64699999999996 0.00999999999990209 2.65499999999997 0.210000000000036
"827" 50 27 2.51500000000012 0.00999999999988077 2.52199999999993 0.235999999999876
"828" 50 28 2.98300000000017 0.0109999999999069 2.98900000000003 0.270999999999958
"829" 50 29 2.65699999999993 0.00999999999985945 2.66300000000001 0.206000000000131
"830" 50 30 2.79299999999992 0.0100000000001081 2.80499999999984 0.249000000000024
"831" 50 31 2.76900000000003 0.0130000000000585 2.77399999999989 0.311999999999898
"832" 50 32 3.26899999999987 0.0110000000000845 3.27700000000004 0.317999999999984
"833" 50 33 2.88699999999994 0.0120000000000857 2.89200000000005 0.277000000000044
"834" 50 34 2.68799999999985 0.00999999999985945 2.69000000000005 0.510999999999967
"835" 50 35 3.37399999999998 0.0139999999999922 3.37900000000013 0.34699999999998
"836" 50 36 2.65799999999983 0.0100000000001117 2.66300000000001 0.247000000000071
"837" 50 37 2.64400000000003 0.0120000000000857 2.64899999999989 0.205999999999904
"838" 50 38 3.03099999999998 0.0109999999998571 3.03700000000003 0.20900000000006
"839" 50 39 2.80799999999991 0.0109999999998358 2.8130000000001 0.222999999999956
"840" 50 40 2.69200000000003 0.0120000000000360 2.69900000000007 0.223000000000184
"841" 50 41 2.74800000000001 0.0119999999998583 2.75399999999991 0.257000000000062
"842" 50 42 2.88299999999993 0.0140000000000384 2.88699999999994 0.191000000000031
"843" 50 43 2.87800000000011 0.0109999999998571 2.88400000000001 0.276000000000067
"844" 50 44 2.77600000000007 0.0090000000000856 2.78099999999995 0.222000000000207
"845" 50 45 2.87099999999991 0.0140000000000384 2.875 0.347999999999956
"846" 50 46 3.04300000000006 0.0100000000001081 3.05100000000016 0.303000000000111
"847" 50 47 2.62299999999992 0.0129999999998809 2.62700000000018 0.253000000000156
"848" 50 48 2.88600000000000 0.010999999999882 2.89400000000001 0.282999999999902
"849" 50 49 2.57899999999995 0.0129999999998134 2.58400000000006 0.277000000000044
"850" 50 50 2.68300000000002 0.0119999999998335 2.6880000000001 0.319000000000187
"851" 50 51 2.73100000000002 0.0120000000000857 2.73400000000015 0.234000000000151
"852" 50 52 2.98499999999992 0.0119999999999045 2.99000000000001 0.231999999999971
"853" 50 53 2.78900000000002 0.0110000000001094 2.80200000000013 0.26299999999992
"854" 50 54 2.85699999999997 0.0119999999998832 2.86200000000008 0.298000000000002
"855" 50 55 2.95799999999988 0.0120000000000822 3.01299999999992 0.244999999999891
"856" 50 56 2.53100000000018 0.0140000000000384 2.58400000000006 0.49799999999982
"857" 50 57 2.87199999999984 0.0120000000001070 2.88000000000011 0.225999999999885
"858" 50 58 2.95399999999995 0.0130000000000621 2.95699999999988 0.264000000000124
"859" 50 59 2.67100000000005 0.0139999999998572 2.67699999999991 0.295999999999822
"860" 50 60 2.84899999999998 0.0120000000000360 2.90000000000009 0.440000000000055
"861" 50 61 3.34600000000000 0.0109999999999033 3.73099999999999 0.213999999999942
"862" 50 62 2.70400000000018 0.0100000000001081 2.71299999999997 0.199999999999818
"863" 50 63 2.85099999999994 0.0109999999998571 2.85799999999995 0.381000000000085
"864" 50 64 2.80099999999998 0.0110000000001094 2.80899999999997 0.237999999999829
"865" 50 65 3.04899999999996 0.0139999999998359 3.05500000000006 0.385999999999967
"866" 50 66 2.60699999999997 0.0079999999999032 2.61199999999985 0.384000000000015
"867" 50 67 2.69800000000014 0.0150000000000361 2.70499999999993 0.260999999999967
"868" 50 68 2.29199999999992 0.0110000000000845 2.29899999999998 0.23700000000008
"869" 50 69 3.08999999999985 0.0140000000000633 3.09699999999998 0.23700000000008
"870" 50 70 2.68300000000004 0.0090000000001318 2.68700000000013 0.242999999999938
"871" 50 71 2.77700000000006 0.0100000000001330 2.78200000000015 0.24799999999982
"872" 50 72 2.92499999999988 0.0119999999998548 2.92899999999986 0.252999999999929
"873" 50 73 2.69800000000012 0.0100000000001081 2.7030000000002 0.269000000000005
"874" 50 74 2.5 0.0119999999998832 2.50499999999988 0.269000000000005
"875" 50 75 2.85499999999997 0.0130000000000834 2.8599999999999 0.215999999999894
"876" 50 76 3.11799999999993 0.0119999999998797 3.12099999999987 0.336000000000013
"877" 50 77 2.73400000000018 0.0109999999998571 2.73899999999981 0.238000000000056
"878" 50 78 2.88500000000006 0.0130000000001331 2.89199999999983 0.231999999999971
"879" 50 79 2.80800000000011 0.0150000000000396 2.81500000000005 0.325000000000045
"880" 50 80 2.50399999999991 0.00899999999990442 2.51099999999997 0.198000000000093
"881" 50 81 2.54800000000005 0.0089999999998831 2.55399999999986 0.210000000000036
"882" 50 82 2.94300000000001 0.0169999999997863 2.94899999999984 0.307999999999993
"883" 50 83 3.00900000000001 0.0130000000000408 3.01399999999990 0.230999999999995
"884" 50 84 3.0160000000001 0.0119999999999045 3.02199999999993 0.356999999999971
"885" 50 85 2.67499999999995 0.0109999999998571 2.67900000000009 0.274000000000115
"886" 50 86 2.86500000000006 0.0149999999998585 2.87899999999991 0.249000000000024
"887" 50 87 2.79800000000003 0.0109999999998571 2.80299999999988 0.394000000000005
"888" 50 88 2.91399999999999 0.0120000000000857 2.92200000000003 0.312000000000126
"889" 50 89 2.89599999999998 0.0140000000000597 2.90100000000007 0.220000000000027
"890" 50 90 2.82899999999995 0.0110000000001094 2.83500000000004 0.308999999999969
"891" 50 91 2.6700000000001 0.0149999999998336 2.67499999999995 0.328999999999951
"892" 50 92 2.91799999999989 0.0109999999998607 2.92200000000003 0.498999999999796
"893" 50 93 2.98399999999997 0.00999999999985945 2.99199999999996 0.242000000000189
"894" 50 94 3.01599999999980 0.0140000000000846 3.02900000000000 0.254999999999882
"895" 50 95 2.99700000000010 0.0120000000000822 3.00499999999988 0.416999999999916
"896" 50 96 2.82700000000002 0.0130000000000159 2.83299999999986 0.232999999999947
"897" 50 97 2.54999999999995 0.00899999999992929 2.55499999999984 0.22400000000016
"898" 50 98 3.34899999999990 0.0140000000000882 3.35599999999977 0.304999999999836
"899" 50 99 2.96699999999992 0.0129999999998134 2.97100000000000 0.285000000000309
"900" 50 100 2.60699999999997 0.0110000000000596 2.61199999999963 0.197999999999865
"901" 60 1 3.18199999999979 0.0120000000000609 3.18400000000020 0.352999999999611
"902" 60 2 3.45699999999992 0.0129999999998347 3.46599999999989 0.289000000000215
"903" 60 3 3.09600000000005 0.0109999999999282 3.10100000000011 0.506000000000313
"904" 60 4 3.04900000000000 0.0129999999998596 3.05200000000013 0.360999999999876
"905" 60 5 3.04700000000005 0.0120000000000395 3.05299999999988 0.2800000000002
"906" 60 6 3.34400000000011 0.00999999999988077 3.35200000000032 0.285000000000309
"907" 60 7 3.35400000000004 0.0120000000000609 3.36300000000028 0.277000000000044
"908" 60 8 3.11300000000008 0.0129999999998347 3.11900000000014 0.272000000000389
"909" 60 9 3.39899999999994 0.0130000000000408 3.40599999999995 0.375999999999749
"910" 60 10 3.28199999999995 0.0140000000000384 3.28700000000026 0.231999999999971
"911" 60 11 3.55600000000004 0.0100000000000620 3.56100000000015 0.282999999999902
"912" 60 12 2.81600000000003 0.0120000000000644 2.82100000000037 0.210999999999785
"913" 60 13 2.89699999999993 0.0119999999998122 2.90400000000000 0.233000000000175
"914" 60 14 3.08899999999999 0.0100000000000620 3.13999999999987 0.221999999999753
"915" 60 15 4.25000000000002 0.0120000000000609 4.26200000000017 0.269999999999982
"916" 60 16 4.52099999999998 0.0149999999998087 4.57600000000002 0.697999999999865
"917" 60 17 4.42300000000018 0.0120000000000609 4.55699999999979 0.280999999999949
"918" 60 18 3.6979999999999 0.0119999999999045 3.92599999999993 0.439000000000306
"919" 60 19 3.95799999999986 0.0120000000000857 4.36799999999994 0.371000000000095
"920" 60 20 3.40500000000003 0.0119999999999045 3.41300000000001 0.481999999999971
"921" 60 21 3.66800000000005 0.0110000000001094 4.14400000000023 0.28899999999976
"922" 60 22 3.40800000000000 0.0129999999998809 3.41399999999976 0.282999999999902
"923" 60 23 3.43599999999994 0.0150000000000396 4.54599999999982 0.359000000000378
"924" 60 24 5.94200000000012 0.0110000000001058 7.61599999999999 0.481999999999971
"925" 60 25 3.22099999999989 0.00999999999990564 3.23500000000013 0.368999999999687
"926" 60 26 3.38299999999987 0.0130000000000869 3.38700000000017 0.357000000000426
"927" 60 27 3.99400000000004 0.010999999999882 4.00199999999995 0.347999999999956
"928" 60 28 3.08100000000013 0.00999999999988432 3.08500000000004 0.231999999999971
"929" 60 29 3.05500000000009 0.0100000000001081 3.05900000000020 0.281000000000404
"930" 60 30 2.85400000000011 0.016000000000016 2.85999999999967 0.300999999999931
"931" 60 31 2.97900000000009 0.0110000000001094 2.98599999999988 0.231999999999971
"932" 60 32 3.25500000000013 0.0110000000000845 3.26299999999992 0.311999999999898
"933" 60 33 3.19800000000014 0.0140000000001059 3.20299999999997 0.269999999999982
"934" 60 34 3.19900000000012 0.0130000000000621 3.20499999999993 0.376999999999953
"935" 60 35 3.32099999999993 0.0139999999998359 3.32999999999993 0.315999999999804
"936" 60 36 3.41199999999992 0.0120000000001106 3.41699999999992 0.416999999999916
"937" 60 37 4.01299999999999 0.0130000000000834 4.01999999999998 0.312000000000353
"938" 60 38 3.38999999999996 0.0129999999998809 3.39599999999973 0.365000000000236
"939" 60 39 3.10599999999999 0.0110000000000845 3.11400000000003 0.296000000000276
"940" 60 40 2.90400000000004 0.00999999999990564 2.90999999999985 0.284999999999854
"941" 60 41 3.15499999999997 0.00999999999988432 3.16099999999960 0.510999999999967
"942" 60 42 3.52199999999996 0.0130000000000834 3.52800000000025 0.259999999999764
"943" 60 43 3.40199999999993 0.0139999999998359 3.40899999999965 0.29300000000012
"944" 60 44 3.76100000000011 0.0129999999998347 3.76600000000008 0.498000000000047
"945" 60 45 3.06200000000001 0.0130000000000834 3.06799999999976 0.246000000000095
"946" 60 46 3.34400000000007 0.0140000000000633 3.34900000000016 0.30600000000004
"947" 60 47 2.75199999999998 0.0130000000000621 2.75799999999981 0.38799999999992
"948" 60 48 3.7199999999998 0.0140000000000633 3.72499999999991 0.350999999999658
"949" 60 49 3.31200000000008 0.0139999999998324 3.31799999999976 0.26299999999992
"950" 60 50 3.55500000000006 0.0110000000000632 3.5630000000001 0.353000000000065
"951" 60 51 3.62100000000005 0.0120000000000609 3.625 0.326000000000022
"952" 60 52 3.37599999999986 0.0119999999998583 3.38400000000001 0.306999999999789
"953" 60 53 3.33800000000001 0.0139999999998359 3.3449999999998 0.275000000000091
"954" 60 54 3.34300000000011 0.0160000000000373 3.34999999999991 0.291000000000167
"955" 60 55 3.24000000000003 0.0139999999998821 3.24500000000035 0.226999999999862
"956" 60 56 3.35599999999993 0.0140000000000597 3.36400000000003 0.298999999999978
"957" 60 57 3.40700000000002 0.00900000000010692 3.41400000000021 0.313000000000102
"958" 60 58 3.2529999999999 0.0160000000000871 3.26099999999997 0.264999999999873
"959" 60 59 3.24100000000006 0.0129999999998809 3.2470000000003 0.236000000000331
"960" 60 60 3.62100000000018 0.0100000000001081 3.62699999999995 0.347000000000207
"961" 60 61 3.85699999999999 0.0120000000000644 3.86299999999983 0.290000000000418
"962" 60 62 3.33299999999984 0.0110000000001094 3.34000000000015 0.266000000000076
"963" 60 63 3.41100000000010 0.0100000000001081 3.41599999999971 0.358000000000175
"964" 60 64 3.26099999999999 0.0150000000000361 3.26600000000008 0.244999999999891
"965" 60 65 3.3449999999998 0.0110000000000632 3.35599999999977 0.23700000000008
"966" 60 66 3.44800000000012 0.0089999999998831 3.45499999999993 0.320000000000164
"967" 60 67 3.43100000000006 0.0120000000000644 3.44099999999980 0.262000000000171
"968" 60 68 3.49100000000012 0.00999999999988077 3.49899999999980 0.268000000000029
"969" 60 69 3.20900000000008 0.0150000000000396 3.21699999999964 0.333000000000084
"970" 60 70 3.91900000000005 0.0109999999998607 3.92700000000013 0.339000000000397
"971" 60 71 3.20299999999986 0.0149999999998087 3.21099999999979 0.289000000000215
"972" 60 72 3.299 0.0109999999998571 3.30600000000004 0.579999999999927
"973" 60 73 3.85200000000011 0.0150000000000610 3.86199999999963 0.333000000000084
"974" 60 74 3.41899999999992 0.0109999999998571 3.42899999999963 0.231000000000222
"975" 60 75 3.46300000000019 0.0129999999998596 3.46900000000005 0.321999999999662
"976" 60 76 3.12600000000020 0.00999999999985945 3.13299999999981 0.56899999999996
"977" 60 77 3.2430000000002 0.0120000000001106 3.25 0.235000000000127
"978" 60 78 3.32399999999965 0.0119999999998583 3.33300000000008 0.224999999999909
"979" 60 79 2.96200000000004 0.0149999999998123 2.96500000000015 0.221999999999753
"980" 60 80 3.26699999999983 0.0119999999998086 3.27500000000009 0.248999999999796
"981" 60 81 3.49299999999998 0.0129999999998596 3.49900000000025 0.254999999999654
"982" 60 82 3.32900000000018 0.0140000000002658 3.33599999999979 0.340999999999894
"983" 60 83 3.05999999999995 0.0140000000000136 3.06799999999976 0.336999999999989
"984" 60 84 3.08799999999974 0.00899999999985823 3.0949999999998 0.297000000000025
"985" 60 85 3.33200000000011 0.0150000000001107 3.33699999999999 0.300999999999931
"986" 60 86 3.12900000000020 0.0130000000001118 3.13400000000001 0.260000000000218
"987" 60 87 3.46499999999974 0.0119999999998583 3.46799999999985 0.40099999999984
"988" 60 88 3.19600000000016 0.0110000000003616 3.20399999999972 0.291999999999916
"989" 60 89 2.79800000000023 0.0150000000002635 2.80400000000009 0.24599999999964
"990" 60 90 3.21299999999979 0.0109999999999033 3.2199999999998 0.271999999999935
"991" 60 91 3.18099999999988 0.0129999999998560 3.18400000000020 0.315999999999804
"992" 60 92 3.16100000000006 0.0110000000001556 3.16699999999992 0.352000000000317
"993" 60 93 3.75599999999965 0.00999999999990564 3.76400000000012 0.349999999999909
"994" 60 94 3.07400000000012 0.0139999999996085 3.08100000000013 0.317999999999756
"995" 60 95 3.69100000000015 0.0139999999996085 3.69900000000007 0.357000000000426
"996" 60 96 3.42700000000013 0.00900000000011048 3.43899999999985 0.231999999999971
"997" 60 97 3.50400000000028 0.0129999999998098 3.51099999999997 0.317000000000007
"998" 60 98 3.49699999999991 0.0149999999998585 3.5 0.35799999999972
"999" 60 99 3.1550000000002 0.0159999999998135 3.16100000000006 0.299999999999727
"1000" 60 100 3.26799999999957 0.0120000000001070 3.2829999999999 0.378999999999905
"1001" 70 1 3.5270000000003 0.0130000000000621 3.5319999999997 0.26299999999992
"1002" 70 2 4.40400000000003 0.0159999999997638 4.41199999999981 0.226000000000113
"1003" 70 3 3.50499999999991 0.0149999999996098 3.51099999999997 0.253000000000156
"1004" 70 4 3.62999999999994 0.0120000000003593 3.63500000000022 0.233000000000175
"1005" 70 5 3.61800000000019 0.00999999999985945 3.62300000000005 0.317999999999756
"1006" 70 6 4.44400000000034 0.0120000000000609 4.45100000000002 0.347000000000207
"1007" 70 7 3.75199999999975 0.0150000000003132 3.76099999999997 0.261999999999716
"1008" 70 8 3.66900000000004 0.0110000000003154 3.67299999999977 0.499000000000251
"1009" 70 9 3.8050000000001 0.0130000000000621 3.80900000000020 0.405999999999949
"1010" 70 10 4.20800000000002 0.0109999999998607 4.21500000000015 0.235000000000127
"1011" 70 11 4.26600000000001 0.0130000000000621 4.27200000000039 0.367000000000189
"1012" 70 12 4.55099999999995 0.0100000000003604 4.56500000000005 0.340000000000146
"1013" 70 13 3.28499999999985 0.0120000000003131 3.29200000000037 0.245000000000346
"1014" 70 14 3.34099999999994 0.0119999999998583 3.34699999999975 0.389999999999873
"1015" 70 15 3.76100000000022 0.00999999999990564 3.76499999999987 0.245000000000346
"1016" 70 16 3.22600000000011 0.0149999999998087 3.23300000000017 0.378000000000156
"1017" 70 17 3.75099999999959 0.0139999999998572 3.75999999999976 0.26700000000028
"1018" 70 18 3.89700000000024 0.0109999999999033 3.90200000000004 0.545999999999822
"1019" 70 19 3.58800000000019 0.0149999999998585 3.5920000000001 0.478999999999814
"1020" 70 20 4.07800000000002 0.0120000000001106 4.08499999999958 0.351999999999862
"1021" 70 21 4.22800000000019 0.0129999999996038 4.23500000000013 0.235000000000127
"1022" 70 22 3.57400000000003 0.0119999999998122 3.59199999999964 0.314000000000306
"1023" 70 23 4.69000000000003 0.0109999999996546 4.69700000000012 0.325000000000273
"1024" 70 24 3.9390000000001 0.0129999999999058 3.94399999999996 0.326000000000022
"1025" 70 25 3.64900000000014 0.016000000000016 3.65499999999975 0.233999999999924
"1026" 70 26 3.92100000000028 0.0099999999998559 3.92599999999993 0.38799999999992
"1027" 70 27 3.87500000000027 0.0129999999998596 3.88200000000006 0.259000000000015
"1028" 70 28 3.87900000000024 0.0109999999999069 3.88899999999967 0.322999999999865
"1029" 70 29 4.19799999999999 0.0130000000001083 4.20499999999993 0.32300000000032
"1030" 70 30 4.0680000000002 0.0149999999998087 4.07299999999987 0.314000000000306
"1031" 70 31 3.49700000000008 0.0109999999998571 3.50599999999986 0.324000000000069
"1032" 70 32 3.53799999999981 0.0110000000001094 3.54399999999987 0.313999999999851
"1033" 70 33 3.45899999999983 0.0100000000001579 3.46499999999969 0.575000000000273
"1034" 70 34 3.95299999999997 0.0100000000001117 3.9640000000004 0.558999999999742
