"len" "rep" "sim" "est" "el.sim" "el.est"
"694" 40 94 1.97100000000005 0.0159999999999663 2.00199999999995 2.27800000000025
"695" 40 95 1.9670000000001 0.0199999999999427 1.97100000000000 3.29599999999982
"696" 40 96 1.89300000000005 0.0189999999999202 1.89800000000014 3.0329999999999
"697" 40 97 2.12500000000005 0.0179999999999687 2.12899999999991 2.27399999999989
"698" 40 98 1.94000000000005 0.0209999999999440 1.95699999999988 2.63700000000017
"699" 40 99 1.88200000000008 0.0159999999999911 1.92900000000009 3.37999999999965
"700" 40 100 1.98100000000002 0.0160000000000142 2 2.86599999999999
"701" 45 1 1.95499999999997 0.0199999999999445 1.96199999999999 2.97400000000016
"702" 45 2 2.17699999999985 0.0190000000002186 2.18299999999999 3.40400000000000
"703" 45 3 2.06299999999990 0.0209999999999440 2.08400000000029 2.54000000000042
"704" 45 4 2.14799999999996 0.0170000000000385 2.15400000000000 2.74000000000024
"705" 45 5 2.19400000000003 0.0189999999999895 2.19799999999987 2.22600000000011
"706" 45 6 1.94899999999989 0.0190000000001955 1.95700000000033 2.48000000000002
"707" 45 7 2.14299999999982 0.0169999999998112 2.15000000000009 2.48500000000013
"708" 45 8 2.14199999999983 0.0160000000000391 2.14699999999993 2.47299999999996
"709" 45 9 2.20900000000008 0.0229999999999215 2.23199999999997 2.73999999999978
"710" 45 10 1.98500000000013 0.0179999999999687 2.00199999999995 1.50099999999975
"711" 45 11 2.12200000000009 0.0199999999999676 2.13999999999987 1.83300000000008
"712" 45 12 2.03900000000001 0.0169999999999906 2.04300000000012 2.55399999999963
"713" 45 13 2.11300000000010 0.0160000000000142 2.13000000000011 2.27100000000019
"714" 45 14 2.252 0.0209999999999919 2.26500000000033 2.59700000000021
"715" 45 15 2.11900000000014 0.0179999999999918 2.12400000000025 2.4670000000001
"716" 45 16 2.07999999999997 0.0199999999999445 2.08699999999999 2.38599999999997
"717" 45 17 2.07600000000004 0.0169999999999906 2.08399999999983 2.6579999999999
"718" 45 18 2.16000000000013 0.0169999999999675 2.16699999999992 2.21199999999999
"719" 45 19 2.12100000000012 0.0179999999999918 2.12800000000016 2.59799999999996
"720" 45 20 2.16899999999992 0.0179999999999900 2.17399999999998 2.16399999999976
"721" 45 21 2.0639999999999 0.0179999999999900 2.10599999999977 2.48199999999997
"722" 45 22 2.15700000000018 0.0230000000001009 2.16199999999981 3.52700000000004
"723" 45 23 2.10099999999993 0.0169999999999924 2.10500000000002 3.62399999999980
"724" 45 24 2.10199999999989 0.0179999999998106 2.10799999999972 1.62100000000009
"725" 45 25 2.04800000000002 0.0169999999999675 2.11199999999963 2.66399999999976
"726" 45 26 2.02299999999996 0.0169999999999906 2.02800000000025 2.39199999999983
"727" 45 27 1.97899999999989 0.0179999999999900 1.99499999999989 2.4050000000002
"728" 45 28 2.00499999999995 0.0189999999999433 2.01800000000003 2.35500000000002
"729" 45 29 2.204 0.0169999999999906 2.21399999999994 2.88500000000022
"730" 45 30 2.17799999999991 0.0189999999999664 2.18400000000020 2.21800000000030
"731" 45 31 2.13599999999997 0.0169999999999675 2.14399999999978 2.56800000000021
"732" 45 32 2.21999999999990 0.0179999999999900 2.22699999999986 2.51400000000012
"733" 45 33 2.13699999999999 0.0180000000000149 2.15000000000009 2.61700000000019
"734" 45 34 2.07400000000009 0.0160000000000373 2.07999999999993 3.03600000000006
"735" 45 35 1.98399999999992 0.0169999999999906 1.98900000000003 2.19200000000001
"736" 45 36 1.92599999999996 0.0199999999999658 1.93200000000024 3.07099999999991
"737" 45 37 2.06199999999992 0.0169999999999906 2.08600000000024 2.16699999999992
"738" 45 38 2.15599999999997 0.0159999999999911 2.17599999999993 2.95100000000002
"739" 45 39 2.19800000000014 0.0180000000000149 2.20299999999997 1.85999999999967
"740" 45 40 2.25699999999983 0.0189999999999664 2.26200000000017 2.23299999999972
"741" 45 41 2.01899999999983 0.0209999999999670 2.02600000000029 2.61200000000008
"742" 45 42 2.04299999999992 0.0189999999999682 2.06300000000010 2.64100000000008
"743" 45 43 1.95399999999997 0.0180000000000149 1.96099999999979 3.15599999999995
"744" 45 44 2.18100000000006 0.0160000000000142 2.18600000000015 2.59400000000005
"745" 45 45 2.24600000000017 0.0220000000001459 2.27599999999984 2.70699999999988
"746" 45 46 1.93300000000002 0.0170000000000137 1.93800000000010 2.59799999999996
"747" 45 47 2.03300000000018 0.0170000000000154 2.0649999999996 1.97999999999956
"748" 45 48 2.12099999999994 0.0169999999998112 2.14100000000008 2.94600000000037
"749" 45 49 2.21300000000001 0.0160000000000142 2.21799999999985 2.14899999999989
"750" 45 50 2.15599999999997 0.0190000000000143 2.16200000000026 2.78999999999996
"751" 45 51 2.18500000000006 0.0170000000002180 2.19399999999996 2.09899999999971
"752" 45 52 2.01400000000015 0.0159999999999663 2.01800000000003 2.99899999999980
"753" 45 53 2.04999999999998 0.0169999999999675 2.05600000000004 3.0949999999998
"754" 45 54 2.16100000000008 0.0179999999999438 2.18299999999999 2.27700000000004
"755" 45 55 2.22999999999988 0.0179999999999438 2.23399999999992 2.18100000000004
"756" 45 56 2.14400000000003 0.0189999999999895 2.14999999999964 2.44700000000012
"757" 45 57 1.99000000000003 0.0170000000000137 1.99600000000009 2.79600000000028
"758" 45 58 1.97599999999998 0.0169999999999906 1.99600000000009 7.02100000000019
"759" 45 59 2.06100000000015 0.0179999999999438 2.06700000000001 3.47499999999991
"760" 45 60 2.09800000000018 0.0159999999999911 2.10399999999981 2.84900000000016
"761" 45 61 2.10900000000017 0.0179999999999669 2.11500000000024 2.15400000000000
"762" 45 62 2.12999999999998 0.0170000000000154 2.13400000000001 2.16800000000012
"763" 45 63 2.16699999999999 0.0220000000001015 2.17499999999973 2.22600000000011
"764" 45 64 2.05500000000006 0.0159999999999663 2.05999999999995 2.72400000000016
"765" 45 65 2.02499999999993 0.0159999999999663 2.03799999999956 2.35300000000007
"766" 45 66 2.18899999999994 0.0160000000000391 2.19599999999991 2.76600000000008
"767" 45 67 2.12100000000001 0.0169999999999924 2.12699999999995 2.92100000000028
"768" 45 68 2.10500000000006 0.0159999999999680 2.11000000000013 2.01299999999992
"769" 45 69 2.04100000000001 0.0179999999999438 2.04899999999998 2.75799999999981
"770" 45 70 2.07700000000007 0.0169999999999906 2.09700000000021 2.22799999999961
"771" 45 71 2.11200000000010 0.0180000000000149 2.12300000000005 2.51600000000008
"772" 45 72 2.15699999999997 0.0179999999999421 2.16499999999996 2.27199999999993
"773" 45 73 2.07099999999996 0.0159999999999911 2.07600000000002 2.24899999999980
"774" 45 74 2.08600000000004 0.0169999999999675 2.09299999999985 2.80500000000029
"775" 45 75 1.98800000000008 0.0159999999999911 2.00599999999986 2.50100000000020
"776" 45 76 2.28899999999983 0.0159999999999663 2.29299999999967 2.40400000000000
"777" 45 77 2.04700000000003 0.0209999999999440 2.05200000000013 3.03200000000015
"778" 45 78 2.32200000000001 0.0169999999999906 2.32900000000018 2.57500000000027
"779" 45 79 2.11899999999991 0.0169999999999426 2.12400000000025 2.14899999999989
"780" 45 80 2.10699999999999 0.0169999999999906 2.11099999999988 2.50300000000016
"781" 45 81 2.21200000000001 0.0159999999999663 2.22600000000011 2.84000000000015
"782" 45 82 2.09600000000000 0.0179999999999190 2.10100000000011 2.43899999999985
"783" 45 83 2.20499999999993 0.0159999999999911 2.20899999999983 2.32999999999993
"784" 45 84 2.18499999999999 0.0180000000001943 2.19099999999980 2.13299999999981
"785" 45 85 2.08299999999988 0.0159999999999680 2.08899999999994 2.70700000000033
"786" 45 86 2.21500000000015 0.0159999999998348 2.23599999999988 2.58500000000004
"787" 45 87 2.15799999999993 0.0189999999999664 2.17300000000023 2.6869999999999
"788" 45 88 1.99699999999987 0.0169999999999906 2.00799999999981 2.16400000000021
"789" 45 89 2.18200000000006 0.0169999999999906 2.18699999999990 3.05200000000013
"790" 45 90 2.16099999999988 0.0179999999999900 2.17799999999988 2.43000000000029
"791" 45 91 2.10500000000006 0.0159999999999680 2.11999999999989 2.53499999999985
"792" 45 92 2.15599999999997 0.0149999999999917 2.16300000000001 2.60199999999986
"793" 45 93 2.01399999999992 0.0189999999999451 2.01800000000003 3.1569999999997
"794" 45 94 2.10400000000011 0.0169999999999906 2.10900000000038 2.48599999999988
"795" 45 95 1.99900000000007 0.0200000000001719 2.01599999999962 2.17700000000013
"796" 45 96 2.22800000000018 0.0219999999999203 2.23299999999972 2.375
"797" 45 97 2.43600000000015 0.0159999999999663 2.45399999999972 2.61999999999989
"798" 45 98 2.03600000000013 0.0169999999999906 2.04100000000017 2.80399999999963
"799" 45 99 2.10699999999997 0.0159999999999680 2.11099999999988 2.11999999999989
"800" 45 100 2.0190000000001 0.0169999999999426 2.03899999999976 3.55299999999988
"801" 50 1 2.15600000000018 0.0179999999999669 2.17200000000003 3.8420000000001
"802" 50 2 2.35999999999992 0.0169999999999444 2.36599999999999 3.05600000000004
"803" 50 3 2.40800000000015 0.0170000000001718 2.42000000000007 3.11400000000003
"804" 50 4 2.45000000000007 0.0179999999999669 2.45499999999993 2.58300000000008
"805" 50 5 2.22900000000009 0.0190000000000143 2.23399999999992 2.98399999999992
"806" 50 6 2.09499999999987 0.0170000000001718 2.11299999999983 2.40700000000015
"807" 50 7 2.31800000000003 0.0179999999999669 2.32300000000032 2.22399999999971
"808" 50 8 2.22099999999982 0.0169999999999906 2.22800000000007 1.83899999999994
"809" 50 9 2.39399999999992 0.0169999999999675 2.39899999999989 2.49199999999973
"810" 50 10 2.34700000000005 0.0170000000002180 2.36000000000013 2.50099999999975
"811" 50 11 2.30900000000004 0.0190000000000143 2.31399999999985 1.88300000000027
"812" 50 12 2.20100000000009 0.0169999999999906 2.21399999999994 2.29899999999998
"813" 50 13 2.25400000000016 0.0159999999999432 2.25700000000006 2.53800000000001
"814" 50 14 2.16099999999986 0.0170000000000137 2.16600000000017 2.46900000000005
"815" 50 15 2.28800000000001 0.0169999999999675 2.29599999999982 2.66699999999992
"816" 50 16 2.28299999999995 0.0170000000000616 2.28899999999976 3.58899999999994
"817" 50 17 2.25699999999991 0.0169999999999675 2.27900000000000 2.62900000000036
"818" 50 18 2.14600000000021 0.0169999999999906 2.15099999999984 2.24800000000005
"819" 50 19 2.39999999999990 0.0159999999999911 2.42000000000007 2.91400000000021
"820" 50 20 2.28499999999985 0.0189999999999912 2.29799999999977 2.37399999999980
"821" 50 21 2.44199999999987 0.0170000000000154 2.46000000000004 2.80999999999995
"822" 50 22 2.33700000000001 0.0179999999999918 2.37300000000005 2.95800000000008
"823" 50 23 2.36499999999983 0.0179999999999900 2.38000000000011 2.94299999999976
"824" 50 24 2.23300000000002 0.0189999999999433 2.23900000000003 2.55700000000024
"825" 50 25 2.31600000000005 0.0180000000001961 2.32100000000037 2.62699999999995
"826" 50 26 2.32400000000007 0.0150000000000148 2.34600000000000 2.28800000000001
"827" 50 27 2.32099999999994 0.0199999999998965 2.32500000000027 2.42099999999982
"828" 50 28 2.28299999999992 0.0170000000001949 2.28899999999976 2.42099999999982
"829" 50 29 2.33199999999990 0.0169999999999906 2.33699999999999 2.68599999999969
"830" 50 30 2.18799999999995 0.0169999999999675 2.19299999999976 2.17200000000003
"831" 50 31 2.32899999999998 0.0179999999999190 2.33600000000024 2.81100000000015
"832" 50 32 2.26299999999994 0.0180000000000398 2.27299999999968 2.24799999999959
"833" 50 33 2.22099999999982 0.0160000000000871 2.22800000000007 2.92599999999993
"834" 50 34 2.34999999999991 0.0180000000001233 2.37300000000005 3.50399999999991
"835" 50 35 2.36100000000013 0.0189999999999433 2.38499999999976 4.00399999999991
"836" 50 36 2.26399999999997 0.0180000000000149 2.27100000000019 3.10500000000002
"837" 50 37 2.35400000000006 0.0189999999999433 2.3779999999997 2.54700000000003
"838" 50 38 2.35799999999995 0.0189999999999433 2.36700000000019 2.50300000000016
"839" 50 39 2.38599999999999 0.0179999999999438 2.41199999999981 2.17500000000018
"840" 50 40 2.30800000000006 0.0170000000001949 2.31799999999976 2.28499999999985
"841" 50 41 2.33899999999999 0.0169999999999426 2.35899999999992 2.30999999999995
"842" 50 42 2.38400000000004 0.0149999999999899 2.38900000000012 2.36400000000003
"843" 50 43 2.20800000000011 0.0149999999999917 2.21399999999994 1.77300000000014
"844" 50 44 2.01199999999997 0.0200000000000138 2.02900000000000 2.97800000000007
"845" 50 45 2.16600000000019 0.0159999999999911 2.17200000000003 2.2829999999999
"846" 50 46 2.30399999999988 0.0159999999999911 2.32999999999993 2.80500000000029
"847" 50 47 2.23800000000015 0.0149999999999668 2.24499999999989 3.86700000000019
"848" 50 48 2.36300000000015 0.0189999999999664 2.37000000000035 2.77199999999993
"849" 50 49 2.31699999999983 0.0159999999999663 2.34299999999985 2.22100000000000
"850" 50 50 2.18400000000022 0.0189999999999433 2.19200000000001 4.86799999999994
"851" 50 51 2.36999999999989 0.0169999999999657 2.4079999999999 3.61799999999994
"852" 50 52 2.26800000000005 0.0179999999999669 2.27900000000000 3.40599999999995
"853" 50 53 2.38100000000009 0.0169999999999906 2.38700000000017 2.55900000000020
"854" 50 54 2.18900000000010 0.0170000000000137 2.21100000000024 3.51000000000022
"855" 50 55 2.30299999999995 0.0179999999999900 2.32200000000012 2.09099999999989
"856" 50 56 2.22000000000003 0.0170000000000385 2.25300000000016 2.83800000000019
"857" 50 57 2.31600000000003 0.0169999999999906 2.33599999999979 3.04199999999992
"858" 50 58 2.32099999999996 0.0189999999999433 2.34600000000000 2.61400000000003
"859" 50 59 2.28599999999985 0.0170000000000154 2.31100000000015 2.77599999999984
"860" 50 60 2.20200000000009 0.0190000000000143 2.20600000000013 2.62099999999964
"861" 50 61 2.21900000000010 0.0199999999999676 2.23700000000008 2.6869999999999
"862" 50 62 2.26299999999992 0.0169999999999675 2.2800000000002 3.00999999999976
"863" 50 63 2.29400000000010 0.0169999999999675 2.29999999999973 2.61599999999999
"864" 50 64 2.41000000000011 0.0169999999999426 2.44200000000001 2.56100000000015
"865" 50 65 2.26800000000003 0.0189999999999912 2.29399999999987 3.02199999999993
"866" 50 66 2.38600000000004 0.0159999999999680 2.40000000000009 2.43100000000004
"867" 50 67 2.23699999999988 0.0179999999999918 2.25399999999991 3.16900000000032
"868" 50 68 2.26300000000017 0.0169999999999675 2.2829999999999 2.90900000000011
"869" 50 69 2.45300000000009 0.0169999999999675 2.47000000000025 2.06700000000001
"870" 50 70 2.30599999999991 0.0170000000000137 2.33100000000013 2.97899999999981
"871" 50 71 2.24200000000003 0.0190000000000143 2.25599999999986 2.60500000000002
"872" 50 72 2.13099999999991 0.0180000000001943 2.13599999999997 3.81599999999980
"873" 50 73 2.26499999999992 0.0160000000000142 2.27500000000009 2.28300000000036
"874" 50 74 2.14600000000001 0.0189999999999433 2.16199999999981 2.36599999999999
"875" 50 75 2.205 0.0180000000001961 2.22900000000027 1.88299999999981
"876" 50 76 2.4560000000002 0.0159999999999663 2.47499999999991 2.31700000000001
"877" 50 77 2.32199999999989 0.0159999999999911 2.34400000000005 2.14999999999964
"878" 50 78 2.27399999999993 0.0179999999999669 2.29899999999998 2.63599999999997
"879" 50 79 2.23399999999995 0.0160000000000622 2.25399999999991 2.49499999999989
"880" 50 80 2.34899999999993 0.0190000000000374 2.35500000000002 2.75599999999986
"881" 50 81 2.31899999999998 0.0169999999999924 2.34299999999985 2.69099999999980
"882" 50 82 2.16500000000001 0.0189999999999912 2.17100000000028 2.30799999999999
"883" 50 83 2.15300000000004 0.0169999999999657 2.16199999999981 2.53800000000001
"884" 50 84 2.328 0.0170000000001949 2.33500000000004 2.6880000000001
"885" 50 85 2.35499999999981 0.0159999999999680 2.36100000000033 2.19500000000016
"886" 50 86 2.23800000000013 0.0219999999999683 2.26000000000022 2.38400000000001
"887" 50 87 2.29200000000017 0.0179999999999669 2.30899999999974 2.38700000000017
"888" 50 88 2.203 0.0169999999999906 2.22900000000027 2.14399999999978
"889" 50 89 2.25199999999998 0.0160000000000142 2.27600000000029 2.44799999999987
"890" 50 90 2.24699999999989 0.0170000000001949 2.25900000000001 2.91199999999981
"891" 50 91 2.20900000000013 0.0169999999999675 2.21500000000015 2.88299999999981
"892" 50 92 2.33299999999988 0.0169999999999906 2.33699999999999 2.76499999999987
"893" 50 93 2.17800000000014 0.0160000000000142 2.18299999999999 2.66300000000001
"894" 50 94 2.19299999999998 0.0159999999999663 2.22200000000021 2.93099999999959
"895" 50 95 2.41300000000006 0.0170000000000154 2.43299999999999 2.31600000000026
"896" 50 96 2.27800000000007 0.0160000000000391 2.29700000000003 2.39100000000008
"897" 50 97 2.35600000000006 0.0179999999999918 2.37800000000016 2.17999999999984
"898" 50 98 2.30800000000004 0.0179999999999918 2.3130000000001 2.82200000000012
"899" 50 99 2.30800000000002 0.0170000000000385 2.32500000000027 2.39399999999978
"900" 50 100 2.3479999999998 0.0179999999999438 2.35100000000011 2.20800000000008
"901" 60 1 2.48399999999995 0.0169999999999675 2.49099999999999 2.36400000000003
"902" 60 2 2.57999999999993 0.0179999999999669 2.60000000000036 2.89300000000003
"903" 60 3 2.61499999999983 0.0170000000000137 2.62800000000016 2.04999999999973
"904" 60 4 2.61700000000001 0.0169999999999906 2.63400000000001 2.63200000000006
"905" 60 5 2.66100000000011 0.0159999999999894 2.66400000000021 2.77300000000014
"906" 60 6 2.55099999999998 0.0190000000001938 2.56800000000021 2.68000000000029
"907" 60 7 2.723 0.0179999999999687 2.72700000000032 2.24400000000014
"908" 60 8 2.61200000000013 0.0169999999999675 2.61599999999999 3
"909" 60 9 2.55500000000011 0.0189999999999202 2.57000000000016 2.36799999999994
"910" 60 10 2.48900000000006 0.0169999999999906 2.49400000000014 3.89800000000014
"911" 60 11 2.58800000000006 0.0189999999999682 2.59400000000005 3.0920000000001
"912" 60 12 2.5950000000001 0.0180000000002174 2.61200000000008 2.11099999999988
"913" 60 13 2.61100000000010 0.0180000000000149 2.67900000000009 2.08699999999999
"914" 60 14 2.49799999999984 0.0189999999999202 2.5029999999997 2.47600000000011
"915" 60 15 2.68399999999999 0.0189999999999912 2.70399999999972 3.41899999999987
"916" 60 16 2.75500000000013 0.0189999999999912 2.76099999999997 2.55999999999995
"917" 60 17 2.55799999999986 0.0169999999999426 2.56999999999971 3.07000000000016
"918" 60 18 2.58299999999988 0.0179999999999900 2.58899999999994 2.96900000000005
"919" 60 19 2.57200000000012 0.0170000000000154 2.59600000000000 2.29199999999992
"920" 60 20 2.57899999999995 0.0169999999999906 2.58399999999983 2.44999999999982
"921" 60 21 2.65600000000002 0.0169999999999444 2.66300000000001 2.38500000000022
"922" 60 22 2.67900000000009 0.0179999999999918 2.68400000000020 2.71799999999985
"923" 60 23 2.55000000000000 0.0189999999999433 2.55699999999979 2.53099999999995
"924" 60 24 2.69599999999996 0.0169999999999675 2.70099999999957 2.75500000000011
"925" 60 25 2.53400000000011 0.0159999999999449 2.54000000000042 2.51899999999978
"926" 60 26 2.57199999999991 0.0179999999999918 2.57700000000023 2.66599999999971
"927" 60 27 2.62799999999998 0.0189999999999664 2.63999999999987 3.23300000000017
"928" 60 28 2.655 0.0179999999999438 2.66199999999981 3.83800000000019
"929" 60 29 2.79600000000010 0.0150000000000148 2.80600000000004 2.54300000000012
"930" 60 30 2.62800000000018 0.0189999999999433 2.63400000000001 2.42300000000023
"931" 60 31 2.55599999999988 0.0199999999999676 2.5600000000004 2.38700000000017
"932" 60 32 2.72400000000018 0.0179999999999207 2.72899999999981 2.01300000000037
"933" 60 33 2.60200000000018 0.0150000000000148 2.60500000000002 2.73999999999978
"934" 60 34 2.68399999999999 0.0169999999999906 2.69299999999976 3.21900000000005
"935" 60 35 2.68299999999984 0.0170000000000137 2.69699999999966 2.93599999999969
"936" 60 36 2.58300000000013 0.0170000000001949 2.58899999999994 2.45899999999983
"937" 60 37 2.52700000000006 0.0159999999997886 2.54800000000023 3.17300000000023
"938" 60 38 2.44900000000009 0.0189999999999664 2.45499999999993 3.04700000000003
"939" 60 39 2.57999999999998 0.0150000000000148 2.58400000000029 3.38099999999986
"940" 60 40 2.54900000000005 0.017000000000035 2.58699999999999 2.58100000000013
"941" 60 41 2.35099999999989 0.0169999999999675 2.35600000000022 2.73199999999997
"942" 60 42 2.54700000000003 0.0190000000000161 2.55200000000013 1.97899999999981
"943" 60 43 2.63400000000006 0.0189999999999451 2.6550000000002 2.86499999999978
"944" 60 44 2.69599999999994 0.016000000000016 2.70100000000002 2.7470000000003
"945" 60 45 2.62299999999984 0.0199999999999676 2.64100000000008 3.07400000000007
"946" 60 46 2.66100000000008 0.0189999999999451 2.66499999999996 3.08600000000024
"947" 60 47 2.70600000000018 0.016000000000016 2.71099999999979 2.37000000000035
"948" 60 48 2.61800000000001 0.0189999999999415 2.62300000000005 2.26999999999998
"949" 60 49 2.64799999999998 0.0169999999999924 2.66699999999992 2.62399999999980
"950" 60 50 2.47000000000005 0.0159999999999911 2.47399999999971 2.79500000000007
"951" 60 51 2.68899999999987 0.0149999999999935 2.69500000000016 2.46399999999994
"952" 60 52 2.74199999999996 0.0169999999999426 2.74699999999984 2.58399999999983
"953" 60 53 2.74299999999996 0.0149999999999899 2.74899999999980 2.66899999999987
"954" 60 54 2.63799999999994 0.0159999999999663 2.64499999999998 2.06700000000001
"955" 60 55 2.49599999999989 0.0169999999998112 2.50300000000016 2.67300000000023
"956" 60 56 2.78499999999985 0.0160000000000373 2.80499999999984 2.00499999999965
"957" 60 57 2.60700000000000 0.0179999999999900 2.62100000000009 2.32999999999993
"958" 60 58 2.61299999999983 0.0179999999999438 2.62399999999980 2.29399999999987
"959" 60 59 2.6400000000001 0.0179999999999900 2.64699999999993 1.92599999999993
"960" 60 60 2.64400000000001 0.0190000000001689 2.67699999999968 2.32700000000023
"961" 60 61 2.44200000000001 0.0180000000001712 2.44999999999982 2.33399999999983
"962" 60 62 2.7359999999999 0.0170000000000137 2.73899999999958 2.3720000000003
"963" 60 63 2.55700000000004 0.0169999999999675 2.56100000000015 3.62400000000025
"964" 60 64 2.42199999999989 0.0190000000001227 2.43000000000029 3.05900000000020
"965" 60 65 2.63899999999992 0.0209999999999191 2.64499999999998 1.84899999999971
"966" 60 66 2.63400000000009 0.0159999999999911 2.63900000000012 2.08999999999969
"967" 60 67 2.56999999999994 0.0169999999998112 2.57700000000023 2.04699999999957
"968" 60 68 2.73399999999995 0.0189999999999664 2.75700000000006 2.44100000000026
"969" 60 69 2.77500000000012 0.0160000000000124 2.7800000000002 2.34900000000016
"970" 60 70 2.67899999999988 0.0170000000001949 2.68600000000015 2.80900000000020
"971" 60 71 2.58300000000013 0.0170000000000137 2.58899999999994 2.74800000000005
"972" 60 72 2.58299999999995 0.0189999999999451 2.58699999999999 2.24200000000019
"973" 60 73 2.61199999999992 0.0180000000000149 2.61599999999999 2.74699999999984
"974" 60 74 2.54299999999996 0.0169999999999924 2.56899999999996 2.83399999999983
"975" 60 75 2.49900000000002 0.0159999999997886 2.50400000000036 1.96800000000030
"976" 60 76 2.74200000000001 0.0179999999999190 2.74800000000005 2.35100000000011
"977" 60 77 2.66500000000001 0.01700000000017 2.67500000000018 3.17199999999957
"978" 60 78 2.51299999999994 0.0199999999999889 2.52700000000004 2.30799999999999
"979" 60 79 2.49400000000001 0.0190000000001938 2.49899999999980 2.39199999999983
"980" 60 80 2.72299999999996 0.0169999999999675 2.73000000000047 2.71900000000005
"981" 60 81 2.50200000000002 0.0170000000001949 2.50700000000052 2.72600000000057
"982" 60 82 2.80599999999981 0.0149999999999650 2.81899999999951 2.79399999999987
"983" 60 83 2.51700000000015 0.0189999999999202 2.52099999999973 3.06400000000031
"984" 60 84 2.47900000000007 0.0169999999999924 2.48900000000049 2.20599999999922
"985" 60 85 2.61400000000010 0.0170000000000172 2.61999999999989 2.62199999999939
"986" 60 86 2.67599999999996 0.0180000000001712 2.68199999999979 2.39600000000064
"987" 60 87 2.66799999999992 0.0179999999999403 2.67299999999977 2.32600000000002
"988" 60 88 2.57700000000004 0.0190000000001724 2.60199999999986 2.79699999999957
"989" 60 89 2.57099999999996 0.0159999999999698 2.57700000000023 2.83200000000033
"990" 60 90 2.49799999999984 0.0179999999999438 2.50400000000081 2.96300000000065
"991" 60 91 2.56499999999983 0.0160000000001936 2.57999999999993 3.48899999999958
"992" 60 92 2.59700000000003 0.0170000000001949 2.60400000000027 2.39600000000064
"993" 60 93 2.58600000000001 0.0160000000000373 2.59000000000015 2.79600000000028
"994" 60 94 2.58800000000001 0.0160000000000409 2.61099999999988 2.10800000000017
"995" 60 95 2.60899999999995 0.0169999999999888 2.61499999999978 2.58099999999922
"996" 60 96 2.71499999999999 0.0179999999999936 2.71800000000076 2.46799999999985
"997" 60 97 2.56899999999998 0.0179999999999652 2.57800000000043 2.34500000000025
"998" 60 98 2.52400000000014 0.0179999999998373 2.53699999999935 2.49299999999948
"999" 60 99 2.59600000000005 0.0170000000000137 2.60099999999966 2.53399999999965
"1000" 60 100 2.62500000000002 0.0159999999999698 2.63000000000011 2.4369999999999
"1001" 70 1 2.79800000000005 0.0189999999998953 2.82099999999991 2.97499999999945
"1002" 70 2 2.96399999999979 0.016000000000016 2.96900000000005 3.51900000000023
"1003" 70 3 2.90200000000009 0.0179999999999687 2.90800000000036 2.38299999999981
"1004" 70 4 2.94599999999998 0.0159999999999911 2.95100000000002 3.61399999999958
"1005" 70 5 3.06399999999990 0.0160000000000409 3.06899999999951 2.30299999999988
"1006" 70 6 3.03800000000001 0.0179999999999652 3.04500000000007 2.14800000000014
"1007" 70 7 3.11699999999999 0.0189999999999202 3.12899999999991 3.43000000000029
"1008" 70 8 2.74599999999987 0.0229999999998007 2.75300000000061 3.53900000000067
"1009" 70 9 2.91599999999999 0.0210000000001713 2.92100000000028 2.17099999999937
"1010" 70 10 3.0310000000002 0.0190000000001689 3.03999999999996 2.36099999999988
"1011" 70 11 3.00199999999998 0.0170000000000137 3.01199999999972 2.24099999999999
"1012" 70 12 2.73200000000000 0.0199999999999214 2.73599999999988 2.6850000000004
"1013" 70 13 2.80999999999999 0.0170000000000137 2.81600000000071 3.52599999999984
"1014" 70 14 3.09400000000008 0.0199999999999640 3.11000000000058 2.41600000000017
"1015" 70 15 2.97900000000006 0.0180000000000149 2.98599999999988 2.69499999999971
"1016" 70 16 3.03600000000010 0.0190000000001724 3.03999999999996 4.41300000000047
"1017" 70 17 2.84100000000017 0.0179999999999687 2.85399999999936 2.51800000000003
"1018" 70 18 2.81000000000006 0.0169999999999888 2.82800000000043 2.82200000000012
"1019" 70 19 2.99100000000001 0.0189999999999664 2.99599999999919 2.34400000000005
"1020" 70 20 2.99000000000001 0.0159999999999911 2.99899999999980 2.50399999999991
"1021" 70 21 3.00000000000005 0.0169999999999924 3.01699999999983 2.75500000000011
"1022" 70 22 3.15800000000015 0.0200000000001452 3.17700000000059 3.77000000000044
"1023" 70 23 2.97699999999986 0.0210000000000967 2.98400000000038 2.53799999999956
"1024" 70 24 2.93399999999999 0.0179999999999900 2.97900000000027 2.26800000000003
"1025" 70 25 2.96099999999983 0.0169999999999675 2.96600000000035 3.70100000000002
"1026" 70 26 2.81499999999985 0.0170000000000137 2.82099999999991 2.27800000000025
"1027" 70 27 2.94799999999994 0.0189999999999202 2.95200000000023 3.13900000000012
"1028" 70 28 3.09299999999987 0.0199999999999925 3.09799999999996 3.1309999999994
"1029" 70 29 2.85799999999995 0.0159999999997851 2.86400000000049 2.04600000000028
"1030" 70 30 3.03199999999998 0.0199999999999427 3.03600000000006 2.59199999999964
"1031" 70 31 2.94600000000014 0.0179999999999900 2.95100000000002 2.60900000000038
"1032" 70 32 2.92100000000012 0.0179999999999687 2.93700000000081 2.69499999999971
"1033" 70 33 2.92800000000011 0.0180000000001712 2.93399999999929 1.95200000000023
"1034" 70 34 3.10600000000002 0.0189999999999664 3.11099999999988 2.99899999999980
