"len" "rep" "sim" "est" "el.sim" "el.est"
"694" 40 94 2.11399999999983 0.0210000000001234 2.11999999999989 2.03099999999995
"695" 40 95 1.86499999999980 0.0180000000001712 1.87000000000035 1.9699999999998
"696" 40 96 2.20499999999993 0.0189999999999682 2.20900000000029 3.94700000000012
"697" 40 97 1.97699999999998 0.0199999999999907 1.98299999999972 2.03700000000026
"698" 40 98 1.78700000000008 0.0159999999999911 1.79300000000012 1.80900000000020
"699" 40 99 1.88400000000001 0.0179999999999669 1.88799999999992 2.32600000000002
"700" 40 100 1.85599999999999 0.0169999999999675 1.86000000000013 2.72699999999986
"701" 45 1 2.19800000000009 0.0179999999999687 2.20400000000018 2.28400000000011
"702" 45 2 2.19000000000010 0.0199999999999196 2.19399999999996 3.19399999999996
"703" 45 3 2.16400000000008 0.0219999999999914 2.17000000000007 2.35500000000002
"704" 45 4 2.327 0.0199999999999676 2.33500000000004 2.14600000000019
"705" 45 5 2.52800000000004 0.0160000000000373 2.53800000000001 2.56400000000031
"706" 45 6 2.173 0.0169999999999195 2.17900000000009 2.38500000000022
"707" 45 7 2.01 0.0209999999999209 2.01699999999983 2.10800000000017
"708" 45 8 2.06600000000005 0.0189999999999912 2.06999999999971 1.92399999999998
"709" 45 9 2.32500000000009 0.0179999999999669 2.32799999999997 2.89700000000039
"710" 45 10 2.35600000000004 0.020000000000147 2.36200000000008 2.31700000000001
"711" 45 11 2.35399999999984 0.0169999999999444 2.35699999999997 2.44399999999996
"712" 45 12 2.02700000000007 0.0179999999999190 2.0329999999999 2.43499999999995
"713" 45 13 2.40400000000000 0.0169999999999444 2.40999999999985 2.60600000000022
"714" 45 14 2.03500000000008 0.0179999999999190 2.04100000000017 2.15999999999985
"715" 45 15 2.01399999999994 0.0160000000000142 2.01899999999978 2.96300000000019
"716" 45 16 2.06700000000005 0.0199999999998965 2.07200000000012 2.55899999999974
"717" 45 17 2.11700000000001 0.0179999999999918 2.12300000000005 2.59299999999985
"718" 45 18 2.17100000000007 0.0200000000001488 2.17700000000013 2.06399999999985
"719" 45 19 2.03099999999997 0.0179999999999900 2.03699999999981 1.93299999999999
"720" 45 20 2.328 0.0229999999998736 2.33300000000008 2.14499999999998
"721" 45 21 2.42099999999982 0.0190000000001707 2.42700000000013 2.2829999999999
"722" 45 22 2.12300000000007 0.0209999999999688 2.12699999999995 2.21199999999999
"723" 45 23 2.17399999999998 0.0170000000000616 2.17799999999988 2.41499999999996
"724" 45 24 2.16999999999997 0.0189999999999202 2.17500000000018 2.15000000000009
"725" 45 25 2.22200000000000 0.0199999999999445 2.22800000000007 2.65300000000025
"726" 45 26 2.11800000000019 0.0170000000001949 2.12399999999980 2.71199999999999
"727" 45 27 2.21099999999983 0.0189999999999912 2.21500000000015 2.0329999999999
"728" 45 28 2.14200000000005 0.0209999999998978 2.14600000000019 2.53499999999985
"729" 45 29 2.22000000000005 0.0169999999999675 2.22599999999966 2.11299999999983
"730" 45 30 2.02000000000001 0.0199999999999196 2.02599999999984 2.47399999999971
"731" 45 31 2.23399999999981 0.0209999999999440 2.24099999999999 2.65100000000029
"732" 45 32 2.14899999999989 0.0180000000002174 2.15400000000000 2.58200000000033
"733" 45 33 2.14000000000001 0.020999999999896 2.14899999999989 2.01400000000012
"734" 45 34 2.21300000000006 0.0170000000000137 2.2170000000001 2.35800000000017
"735" 45 35 2.19099999999985 0.0219999999999203 2.19700000000012 3.07699999999977
"736" 45 36 2.13499999999999 0.0190000000001476 2.13999999999987 2.35100000000011
"737" 45 37 2.22700000000009 0.0189999999999912 2.23300000000017 2.03099999999995
"738" 45 38 2.40599999999997 0.0190000000001955 2.41600000000017 3.68899999999985
"739" 45 39 2.28500000000015 0.0219999999998723 2.29399999999987 2.17500000000018
"740" 45 40 2.42200000000005 0.0209999999999901 2.42799999999988 2.41300000000001
"741" 45 41 2.24000000000017 0.0190000000001938 2.25300000000016 2.14300000000003
"742" 45 42 2.14299999999995 0.0159999999999911 2.15000000000009 2.43099999999959
"743" 45 43 2.22900000000000 0.0199999999999676 2.23599999999988 2.36700000000019
"744" 45 44 2.16799999999995 0.0189999999999433 2.17500000000018 2.39200000000028
"745" 45 45 2.27199999999993 0.0179999999999669 2.27800000000025 1.8449999999998
"746" 45 46 2.3599999999999 0.0219999999999434 2.36399999999958 2.25499999999965
"747" 45 47 2.25199999999995 0.0179999999999669 2.25900000000001 2.32200000000012
"748" 45 48 2.12500000000001 0.0179999999999421 2.13200000000006 3.95299999999997
"749" 45 49 2.07500000000012 0.0170000000001949 2.08199999999988 2.42399999999998
"750" 45 50 2 0.0159999999999911 2.00500000000011 2.42099999999982
"751" 45 51 2.02500000000014 0.0189999999999664 2.02700000000004 2.52900000000000
"752" 45 52 2.00799999999981 0.0179999999999900 2.01299999999992 2.31399999999985
"753" 45 53 2.12899999999993 0.0189999999999433 2.13400000000001 2.49599999999964
"754" 45 54 2.06800000000001 0.0199999999998965 2.07399999999961 2.28800000000001
"755" 45 55 2.26900000000001 0.0189999999999664 2.27399999999989 2.79200000000037
"756" 45 56 2.07299999999997 0.0179999999999918 2.07999999999993 2.34600000000000
"757" 45 57 1.94000000000008 0.0149999999999686 1.94399999999996 2.28999999999996
"758" 45 58 1.9670000000001 0.0160000000000142 1.97299999999996 2.53099999999995
"759" 45 59 2.12400000000005 0.0230000000000992 2.12899999999991 2.31099999999969
"760" 45 60 1.89500000000003 0.0170000000000154 1.90000000000009 1.77799999999979
"761" 45 61 2.13899999999997 0.0169999999999444 2.14499999999998 2.33199999999988
"762" 45 62 2.26399999999992 0.0189999999999682 2.26900000000023 2.82499999999982
"763" 45 63 2.09899999999998 0.0160000000000142 2.10300000000007 2.10900000000038
"764" 45 64 2.25000000000002 0.0179999999999438 2.25500000000011 2.63700000000017
"765" 45 65 1.9670000000001 0.0169999999999675 1.97100000000000 2.70199999999977
"766" 45 66 2.13299999999981 0.0210000000001003 2.13899999999967 2.48599999999988
"767" 45 67 2.00399999999993 0.0220000000000997 2.0300000000002 2.85200000000032
"768" 45 68 2.174 0.0179999999999438 2.17899999999963 2.39800000000014
"769" 45 69 2.21299999999988 0.0189999999999895 2.21900000000005 2.08800000000019
"770" 45 70 2.27100000000003 0.0170000000000154 2.27599999999984 2.25400000000036
"771" 45 71 2.20900000000006 0.0209999999999670 2.21399999999994 2.57600000000002
"772" 45 72 2.14700000000001 0.0179999999999438 2.15300000000025 2.95800000000008
"773" 45 73 2.327 0.0190000000000143 2.33199999999988 2.62100000000009
"774" 45 74 2.22700000000014 0.0229999999998967 2.23500000000013 2.28400000000011
"775" 45 75 2.13399999999986 0.0189999999999433 2.13999999999987 2.17200000000003
"776" 45 76 2.23399999999992 0.0199999999999445 2.23799999999983 2.26600000000008
"777" 45 77 2.27299999999996 0.0220000000001228 2.27799999999979 3.16499999999996
"778" 45 78 2.426 0.0199999999999676 2.43100000000004 1.98700000000008
"779" 45 79 2.26299999999984 0.0180000000001943 2.26999999999998 2.03699999999981
"780" 45 80 2.21400000000017 0.0210000000001003 2.2170000000001 2.13400000000001
"781" 45 81 2.05600000000004 0.0199999999999427 2.06200000000035 2.52900000000000
"782" 45 82 2.27399999999989 0.0189999999999664 2.28200000000015 2.82999999999993
"783" 45 83 2.20899999999997 0.0189999999999433 2.21199999999999 3.10199999999986
"784" 45 84 2.37799999999998 0.0189999999999664 2.38300000000027 2.24099999999999
"785" 45 85 2.11600000000001 0.0210000000001465 2.12100000000009 2.30999999999995
"786" 45 86 2.2359999999999 0.0159999999999911 2.24000000000024 2.57799999999997
"787" 45 87 2.12500000000002 0.0200000000001239 2.13099999999986 2.03600000000006
"788" 45 88 2.24900000000005 0.0179999999999900 2.25399999999991 2.32999999999993
"789" 45 89 1.95999999999981 0.0190000000001476 1.96599999999989 2.61799999999994
"790" 45 90 2.16200000000011 0.0179999999999918 2.17399999999998 2.86799999999994
"791" 45 91 2.19400000000001 0.0189999999999433 2.19799999999987 2.31100000000015
"792" 45 92 2.06299999999987 0.0209999999998729 2.06799999999976 2.23100000000022
"793" 45 93 2.13100000000013 0.0189999999999664 2.14899999999989 2.88099999999986
"794" 45 94 2.04900000000003 0.0189999999999895 2.05299999999988 2.30899999999974
"795" 45 95 2.13799999999997 0.0159999999998099 2.14300000000003 2.03900000000021
"796" 45 96 2.06800000000001 0.0209999999999440 2.07299999999987 2.36900000000014
"797" 45 97 2.16600000000019 0.0200000000000138 2.16800000000012 1.88499999999976
"798" 45 98 2.0329999999999 0.0169999999999924 2.03800000000001 2.20400000000018
"799" 45 99 2.07299999999994 0.0189999999999433 2.07699999999977 2.23199999999997
"800" 45 100 1.97300000000000 0.0169999999999906 1.97699999999986 1.40000000000009
"801" 50 1 2.16200000000003 0.0179999999999918 2.16699999999992 2.56500000000005
"802" 50 2 2.35999999999995 0.0179999999999669 2.36300000000028 2.72499999999991
"803" 50 3 2.25599999999991 0.0199999999999676 2.26099999999997 3.01800000000003
"804" 50 4 2.55900000000004 0.020999999999896 2.5630000000001 1.78600000000006
"805" 50 5 2.28599999999983 0.0199999999999676 2.30699999999979 2.12600000000020
"806" 50 6 2.36899999999991 0.0209999999999440 2.37400000000025 2.0029999999997
"807" 50 7 2.329 0.0189999999999912 2.33199999999988 2.52900000000000
"808" 50 8 2.30400000000009 0.0159999999998099 2.30999999999995 2.25
"809" 50 9 2.06999999999997 0.0180000000001712 2.07500000000027 2.1579999999999
"810" 50 10 2.17300000000002 0.0209999999998107 2.17799999999988 2.35600000000022
"811" 50 11 2.22999999999988 0.0189999999999682 2.24800000000005 2.61099999999988
"812" 50 12 2.12000000000014 0.0189999999999682 2.12699999999995 2.37100000000009
"813" 50 13 2.35800000000002 0.0200000000000156 2.37300000000005 1.89099999999962
"814" 50 14 2.30099999999996 0.018000000000038 2.30600000000004 2.40000000000009
"815" 50 15 2.20099999999982 0.0220000000000997 2.20600000000013 3.42599999999993
"816" 50 16 2.38200000000006 0.0179999999999669 2.38699999999972 2.74699999999984
"817" 50 17 2.31700000000001 0.0169999999999675 2.32099999999991 2.51900000000023
"818" 50 18 2.34600000000000 0.0209999999998729 2.35200000000032 2.66600000000017
"819" 50 19 2.21099999999982 0.0170000000000385 2.21899999999960 2.54599999999982
"820" 50 20 2.27000000000000 0.0269999999998500 2.27700000000004 3.29800000000023
"821" 50 21 2.57700000000002 0.0170000000000385 2.58300000000008 2.57299999999987
"822" 50 22 2.27299999999998 0.0160000000000142 2.27800000000025 2.84099999999989
"823" 50 23 2.70599999999993 0.0190000000001476 2.71199999999999 3.23799999999983
"824" 50 24 2.329 0.0189999999999664 2.33300000000008 2.91699999999992
"825" 50 25 2.17099999999985 0.0179999999999900 2.17799999999988 2.86700000000019
"826" 50 26 2.30200000000019 0.0199999999999427 2.30600000000004 2.27900000000000
"827" 50 27 2.52199999999996 0.0190000000001938 2.52800000000025 2.81200000000035
"828" 50 28 2.58800000000022 0.0219999999998972 2.59299999999985 2.17799999999988
"829" 50 29 2.46000000000004 0.0179999999999669 2.46399999999994 3.24599999999964
"830" 50 30 2.27000000000000 0.0199999999998965 2.27399999999989 2.53699999999981
"831" 50 31 2.40799999999990 0.020999999999896 2.41400000000021 2.55200000000013
"832" 50 32 2.29899999999998 0.0159999999999680 2.30400000000009 1.98700000000008
"833" 50 33 2.18100000000009 0.0189999999999912 2.18599999999969 2.08799999999974
"834" 50 34 2.33700000000004 0.0189999999999451 2.34099999999989 2.24200000000019
"835" 50 35 2.40599999999995 0.0189999999999202 2.41099999999960 1.95799999999963
"836" 50 36 2.21000000000001 0.0199999999999196 2.2170000000001 2.91800000000012
"837" 50 37 2.29800000000002 0.0210000000001713 2.30200000000013 2.48399999999992
"838" 50 38 2.52799999999982 0.028000000000052 2.53400000000011 2.08199999999988
"839" 50 39 2.59400000000005 0.0179999999999918 2.60699999999997 2.06899999999996
"840" 50 40 2.42600000000001 0.0199999999999196 2.43100000000004 3.12399999999980
"841" 50 41 2.35500000000002 0.0219999999999185 2.36000000000013 2.02999999999975
"842" 50 42 2.20999999999988 0.0169999999999906 2.21299999999974 1.90700000000015
"843" 50 43 2.35999999999992 0.0220000000000766 2.36400000000003 2.17799999999988
"844" 50 44 2.22500000000014 0.0190000000001707 2.23000000000002 2.00099999999975
"845" 50 45 2.39200000000006 0.0259999999998257 2.39599999999973 2.24099999999999
"846" 50 46 2.38599999999999 0.0199999999998965 2.39300000000003 2.43199999999979
"847" 50 47 2.29199999999992 0.0189999999999433 2.29700000000003 2.27599999999984
"848" 50 48 2.24599999999987 0.0169999999999924 2.25300000000016 2.42399999999998
"849" 50 49 2.19899999999999 0.0189999999999895 2.20899999999983 2.60999999999967
"850" 50 50 2.28299999999995 0.0200000000000138 2.28600000000006 2.90299999999979
"851" 50 51 2.2829999999999 0.0149999999999899 2.28899999999976 2.94999999999982
"852" 50 52 2.26900000000001 0.0200000000000387 2.27600000000029 2.30700000000024
"853" 50 53 2.13899999999992 0.0180000000000149 2.14400000000023 2.59400000000005
"854" 50 54 2.22899999999986 0.0179999999999918 2.23500000000013 2.44099999999980
"855" 50 55 2.30599999999984 0.0210000000001234 2.3119999999999 2.41999999999962
"856" 50 56 2.17999999999986 0.0179999999999900 2.18400000000020 3.52900
"857" 50 57 2.9099999999999 0.0199999999999214 2.91499999999996 2.32999999999993
"858" 50 58 2.29100000000017 0.0210000000001482 2.29499999999962 2.4369999999999
"859" 50 59 2.38299999999988 0.0179999999999669 2.39100000000008 1.66799999999967
"860" 50 60 2.21700000000015 0.0169999999999906 2.22200000000021 2.38700000000017
"861" 50 61 2.08400000000006 0.0179999999999669 2.08899999999994 2.65000000000009
"862" 50 62 2.30200000000013 0.0190000000001938 2.30600000000004 4.23600000000033
"863" 50 63 2.46100000000001 0.0199999999999907 2.4680000000003 2.23199999999997
"864" 50 64 2.4380000000001 0.0209999999999440 2.44300000000021 2.38400000000001
"865" 50 65 2.66300000000001 0.0199999999998965 2.66899999999987 2.72799999999961
"866" 50 66 2.53999999999999 0.0199999999999214 2.54500000000007 2.25199999999995
"867" 50 67 2.31500000000008 0.0179999999999900 2.32000000000016 2.2199999999998
"868" 50 68 2.36299999999983 0.0229999999999198 2.36899999999969 2.35199999999986
"869" 50 69 2.45499999999995 0.0210000000001713 2.46000000000004 2.88499999999976
"870" 50 70 2.55400000000011 0.0189999999999433 2.55999999999995 2.82099999999991
"871" 50 71 2.41699999999996 0.0209999999999901 2.42200000000003 2.61500000000024
"872" 50 72 2.64400000000003 0.0199999999999427 2.64699999999993 2.55700000000024
"873" 50 73 2.46699999999990 0.0179999999999900 2.47299999999996 1.66199999999981
"874" 50 74 2.48599999999988 0.0189999999999664 2.49000000000024 2.64300000000003
"875" 50 75 2.27900000000000 0.0179999999999669 2.28400000000011 2.16099999999960
"876" 50 76 2.22200000000000 0.0169999999999906 2.22900000000027 2.60199999999986
"877" 50 77 2.33099999999993 0.0179999999999669 2.33500000000004 2.37199999999984
"878" 50 78 2.38199999999983 0.0199999999999676 2.38700000000017 2.17300000000023
"879" 50 79 2.28099999999997 0.0209999999999670 2.28600000000006 1.99000000000024
"880" 50 80 2.42499999999998 0.0209999999999670 2.43199999999979 2.35600000000022
"881" 50 81 2.38100000000013 0.0229999999998718 2.38499999999976 2.51999999999998
"882" 50 82 2.46300000000001 0.0179999999998106 2.46900000000005 2.70600000000013
"883" 50 83 2.29599999999987 0.0219999999998723 2.30200000000013 2.10199999999986
"884" 50 84 2.26599999999987 0.0210000000000985 2.27199999999993 2.55999999999995
"885" 50 85 2.40399999999989 0.0199999999999445 2.4079999999999 1.96900000000005
"886" 50 86 2.23399999999995 0.0209999999999688 2.24000000000024 3.02099999999973
"887" 50 87 2.44599999999996 0.0189999999999664 2.45100000000002 2.71900000000005
"888" 50 88 2.34499999999994 0.0199999999999907 2.35100000000011 2.44999999999982
"889" 50 89 2.5649999999999 0.0170000000000154 2.57100000000037 2.50399999999991
"890" 50 90 2.26199999999997 0.0189999999999433 2.26800000000003 3.07099999999991
"891" 50 91 2.41900000000021 0.0180000000000149 2.42500000000018 2.42500000000018
"892" 50 92 2.6890000000001 0.0180000000000149 2.69499999999971 2.11899999999969
"893" 50 93 2.34600000000015 0.0189999999999433 2.35100000000011 5.74299999999994
"894" 50 94 2.15799999999989 0.020000000000147 2.16600000000017 2.0329999999999
"895" 50 95 2.32099999999995 0.0149999999997874 2.32699999999977 1.80999999999995
"896" 50 96 2.38799999999999 0.0199999999999676 2.39399999999978 1.89600000000019
"897" 50 97 2.32699999999979 0.0180000000000149 2.33300000000008 1.97200000000021
"898" 50 98 2.32400000000007 0.0179999999999900 2.32799999999997 2.44500000000016
"899" 50 99 2.28899999999993 0.0199999999999445 2.29399999999987 2.38599999999997
"900" 50 100 2.45499999999995 0.0219999999999683 2.46099999999979 2.61800000000039
"901" 60 1 2.92300000000007 0.0189999999999433 2.92900000000009 2.45100000000002
"902" 60 2 2.87600000000002 0.0219999999999665 2.88199999999961 3.08399999999983
"903" 60 3 2.65300000000002 0.0189999999999682 2.65800000000036 1.91800000000012
"904" 60 4 2.74399999999994 0.0189999999999682 2.75 2.86699999999973
"905" 60 5 2.70200000000004 0.0179999999999669 2.70699999999988 3.30699999999979
"906" 60 6 2.84200000000017 0.0199999999999427 2.84500000000025 3.42099999999982
"907" 60 7 2.703 0.0189999999999664 2.70599999999968 2.60400000000027
"908" 60 8 2.73099999999999 0.0200000000001932 2.73700000000008 2.32899999999972
"909" 60 9 2.87899999999991 0.0189999999999433 2.88499999999976 2.61200000000008
"910" 60 10 2.63400000000004 0.0189999999999895 2.63999999999987 2.02099999999973
"911" 60 11 2.95400000000000 0.0170000000000172 2.95800000000008 2.49099999999999
"912" 60 12 2.84900000000016 0.0199999999999214 2.85499999999956 2.36700000000019
"913" 60 13 2.61600000000001 0.0209999999999440 2.62199999999984 2.37899999999991
"914" 60 14 2.83899999999997 0.0199999999999676 2.84399999999960 2.44100000000026
"915" 60 15 2.92200000000003 0.0189999999999664 2.92599999999993 2.36299999999983
"916" 60 16 2.74000000000003 0.0169999999999924 2.74600000000009 2.49800000000005
"917" 60 17 2.65400000000002 0.0189999999999451 2.66000000000031 2.79899999999998
"918" 60 18 2.59100000000012 0.0179999999999900 2.61499999999978 2.27900000000000
"919" 60 19 2.74099999999999 0.0179999999999936 2.75 2.78600000000006
"920" 60 20 2.66399999999999 0.0209999999999191 2.68000000000029 2.29199999999992
"921" 60 21 2.94000000000005 0.0210000000001713 2.94900000000007 2.76299999999992
"922" 60 22 3.07399999999984 0.0209999999999191 3.08899999999994 1.94599999999991
"923" 60 23 2.82099999999998 0.0209999999999440 2.82600000000002 2.67599999999993
"924" 60 24 2.97499999999991 0.0199999999999427 2.98300000000017 2.60200000000032
"925" 60 25 2.83999999999992 0.0200000000001701 2.84799999999996 1.98500000000013
"926" 60 26 2.70799999999986 0.0200000000001239 2.73600000000033 3.38900000000012
"927" 60 27 2.84099999999994 0.0229999999998505 2.88200000000006 2.34300000000030
"928" 60 28 2.63400000000010 0.0180000000000362 2.64800000000014 2.33200000000033
"929" 60 29 3.12199999999989 0.0200000000001239 3.13900000000012 2.47499999999991
"930" 60 30 2.71199999999999 0.0219999999998706 2.71900000000005 2.40000000000009
"931" 60 31 2.58400000000006 0.0179999999999900 2.59600000000000 2.64399999999978
"932" 60 32 2.68599999999997 0.0199999999999427 2.70299999999997 2.66600000000017
"933" 60 33 2.74799999999995 0.0189999999999699 2.77399999999989 2.51099999999997
"934" 60 34 3.03800000000001 0.0199999999999640 3.04300000000012 3.11599999999999
"935" 60 35 2.85099999999991 0.0179999999999438 2.85800000000017 2.52199999999993
"936" 60 36 2.85599999999999 0.01700000000017 2.87300000000005 2.32299999999987
"937" 60 37 2.63899999999991 0.0180000000001712 2.65400000000000 2.76800000000003
"938" 60 38 2.53199999999997 0.0229999999999428 2.54700000000003 3.12600000000020
"939" 60 39 2.6800000000001 0.0200000000001701 2.70499999999993 2.70800000000008
"940" 60 40 2.73100000000007 0.0190000000001689 2.73600000000033 2.27800000000025
"941" 60 41 2.62900000000013 0.0209999999999440 2.64899999999989 2.09099999999989
"942" 60 42 2.49099999999983 0.0209999999998978 2.50800000000027 2.29500000000007
"943" 60 43 2.63000000000011 0.0200000000001488 2.64699999999993 2.2829999999999
"944" 60 44 2.76300000000001 0.0199999999999676 2.7829999999999 2.03500000000031
"945" 60 45 2.49800000000007 0.0169999999999675 2.50400000000036 2.84700000000021
"946" 60 46 2.61400000000006 0.0189999999999664 2.61900000000014 2.36999999999989
"947" 60 47 2.58799999999997 0.0170000000000137 2.5930000000003 2.47899999999981
"948" 60 48 2.64800000000001 0.0199999999999427 2.66499999999996 2.20100000000002
"949" 60 49 2.67999999999984 0.0189999999999664 2.68700000000035 3.73799999999983
"950" 60 50 2.65200000000004 0.0170000000000385 2.70899999999983 2.84100000000035
"951" 60 51 2.83099999999995 0.0180000000000113 2.83799999999974 2.92600000000039
"952" 60 52 2.56999999999994 0.0209999999998978 2.58099999999968 2.64600000000019
"953" 60 53 2.52299999999991 0.0179999999999900 2.55200000000013 2.83400000000029
"954" 60 54 2.70100000000005 0.0219999999999452 2.7170000000001 2.19500000000016
"955" 60 55 2.54199999999983 0.0179999999999900 2.54799999999977 3.04800000000023
"956" 60 56 2.76399999999992 0.016000000000016 2.76899999999978 2.54700000000003
"957" 60 57 2.44200000000003 0.0179999999999652 2.47200000000021 2.17800000000034
"958" 60 58 2.69999999999986 0.0199999999999463 2.71399999999994 2.41699999999992
"959" 60 59 2.72399999999993 0.0189999999999664 2.73000000000002 2.26600000000008
"960" 60 60 2.65799999999992 0.0229999999999677 2.66300000000001 2.45800000000008
"961" 60 61 2.85899999999994 0.0180000000001712 2.875 2.97999999999956
"962" 60 62 2.55200000000013 0.0199999999999889 2.55600000000004 2.65200000000004
"963" 60 63 2.53099999999995 0.0199999999999925 2.55000000000018 2.21199999999999
"964" 60 64 2.63799999999992 0.0200000000001950 2.65299999999979 2.64400000000023
"965" 60 65 2.46499999999992 0.0179999999999438 2.47199999999975 3.54000000000042
"966" 60 66 2.85400000000007 0.0189999999999451 2.86700000000019 2.52499999999964
"967" 60 67 2.50299999999996 0.0199999999999427 2.50800000000027 2.43600000000015
"968" 60 68 2.73099999999984 0.0199999999999427 2.74000000000024 2.48100000000022
"969" 60 69 2.46899999999987 0.0210000000001713 2.48999999999978 1.85399999999981
"970" 60 70 2.61399999999988 0.0209999999999440 2.61999999999989 2.64100000000008
"971" 60 71 2.54499999999987 0.0179999999999652 2.54899999999998 2.11699999999973
"972" 60 72 2.66500000000006 0.0199999999999427 2.68100000000004 2.55199999999968
"973" 60 73 2.99000000000003 0.0179999999999900 2.99400000000014 2.80899999999974
"974" 60 74 2.64300000000005 0.0199999999999427 2.65999999999985 2.21600000000035
"975" 60 75 3.01299999999998 0.0179999999999438 3.02399999999989 2.05899999999974
"976" 60 76 2.84099999999999 0.0200000000000600 2.85300000000007 2.45599999999968
"977" 60 77 2.74700000000007 0.0199999999999925 2.76399999999967 2.48100000000022
"978" 60 78 2.51899999999992 0.0200000000000138 2.52500000000009 2.91600000000017
"979" 60 79 2.73199999999997 0.0230000000001915 2.75 3.19300000000021
"980" 60 80 2.53800000000009 0.0179999999999652 2.56299999999965 2.73299999999972
"981" 60 81 2.57299999999987 0.0199999999999889 2.57799999999997 2.62599999999975
"982" 60 82 2.51999999999998 0.0180000000001712 2.54100000000017 2.69800000000032
"983" 60 83 2.6109999999999 0.0189999999999912 2.61700000000019 2.36699999999973
"984" 60 84 2.46600000000000 0.0179999999999900 2.48700000000008 2.26199999999972
"985" 60 85 2.57999999999984 0.0240000000001253 2.60100000000011 2.28499999999985
"986" 60 86 2.77700000000007 0.0179999999999438 2.78099999999995 3.03400000000011
"987" 60 87 2.59599999999984 0.023999999999873 2.61300000000028 2.1220000000003
"988" 60 88 2.87500000000002 0.0210000000001713 2.88999999999987 2.78900000000021
"989" 60 89 2.4670000000001 0.0239999999999192 2.47299999999996 2.79500000000007
"990" 60 90 2.63000000000011 0.0179999999999900 2.66400000000021 2.89899999999989
"991" 60 91 2.65400000000009 0.0220000000001228 2.67700000000013 2.48000000000002
"992" 60 92 2.76600000000017 0.0209999999998729 2.78600000000006 1.93299999999999
"993" 60 93 2.69899999999987 0.0249999999998742 2.70499999999993 2.2519999999995
"994" 60 94 2.55199999999992 0.016000000000016 2.56500000000051 2.71500000000015
"995" 60 95 2.71199999999981 0.0189999999998953 2.72699999999986 2.45100000000002
"996" 60 96 2.59499999999985 0.0200000000001701 2.625 2.99099999999999
"997" 60 97 2.82800000000014 0.0199999999999214 2.84900000000016 2.40999999999985
"998" 60 98 2.63699999999994 0.025000000000027 2.64399999999932 3.25700000000052
"999" 60 99 2.80700000000002 0.0199999999998965 2.82700000000023 2.92399999999998
"1000" 60 100 2.66400000000002 0.0280000000000271 2.68100000000049 2.48999999999978
"1001" 70 1 2.75199999999994 0.0240000000001253 2.75999999999931 3.02099999999973
"1002" 70 2 2.81600000000008 0.0200000000001488 2.84200000000055 2.31100000000060
"1003" 70 3 2.82199999999990 0.0209999999999226 2.83699999999953 2.41100000000006
"1004" 70 4 2.87100000000011 0.0209999999999440 2.89400000000023 2.73899999999958
"1005" 70 5 2.81100000000015 0.0189999999999912 2.83500000000004 2.72699999999986
"1006" 70 6 2.82400000000007 0.0189999999999699 2.84799999999996 2.73799999999937
"1007" 70 7 3.10199999999994 0.0210000000001926 3.12100000000009 3.13299999999981
"1008" 70 8 2.87499999999982 0.0219999999999452 2.89300000000003 2.35800000000017
"1009" 70 9 2.75999999999991 0.0209999999998978 2.78099999999995 4.29099999999926
"1010" 70 10 3.02299999999992 0.0219999999999203 3.04299999999967 3.45399999999972
"1011" 70 11 2.89100000000007 0.0179999999999900 2.91600000000017 2.66100000000006
"1012" 70 12 3.05200000000016 0.0209999999999191 3.07600000000002 2.64999999999964
"1013" 70 13 2.84599999999992 0.0189999999999664 2.86399999999958 2.51099999999951
"1014" 70 14 3.24299999999981 0.0260000000000069 3.28499999999985 2.34299999999985
"1015" 70 15 2.86400000000007 0.0240000000000293 2.88999999999942 3.74099999999999
"1016" 70 16 3.00899999999986 0.0219999999999203 3.02299999999923 2.39900000000034
"1017" 70 17 2.99599999999985 0.0209999999999404 3.02900000000045 2.52000000000044
"1018" 70 18 3.02600000000018 0.0180000000000149 3.03400000000056 2.65999999999985
"1019" 70 19 3.05200000000021 0.0250000000000981 3.07499999999982 2.65300000000025
"1020" 70 20 2.97900000000007 0.0189999999999912 3.0029999999997 2.86399999999958
"1021" 70 21 2.79100000000000 0.0229999999999677 2.81400000000031 2.60900000000038
"1022" 70 22 3.13799999999997 0.0200000000001950 3.15499999999975 2.61399999999958
"1023" 70 23 2.82399999999993 0.0290000000000319 2.84400000000005 2.27800000000025
"1024" 70 24 3.09999999999996 0.0209999999997876 3.12100000000009 3.70600000000013
"1025" 70 25 3.003 0.0199999999999676 3.01800000000003 2.30500000000029
"1026" 70 26 3.01300000000007 0.0239999999999227 3.03499999999985 2.6880000000001
"1027" 70 27 2.89600000000006 0.0189999999999912 2.93400000000020 3.04600000000028
"1028" 70 28 2.7829999999999 0.0189999999999912 2.79799999999977 2.31700000000001
"1029" 70 29 2.85499999999986 0.0189999999999912 2.88799999999992 3.02899999999954
"1030" 70 30 3.07399999999984 0.0199999999999676 3.09699999999975 2.48300000000017
"1031" 70 31 2.94600000000016 0.0179999999999900 2.97400000000016 3.39599999999973
"1032" 70 32 2.99200000000002 0.0189999999999415 3.00999999999931 2.36499999999978
"1033" 70 33 3.11900000000004 0.0179999999999900 3.13900000000012 2.15799999999945
"1034" 70 34 2.93000000000011 0.0169999999999675 2.95300000000043 2.55299999999988
"1035" 70 35 2.85199999999991 0.0260000000000282 2.86999999999989 2.57199999999921
